service_id,date,exception_type
246068324608123,20250129,1
246068324608123,20250205,1
246068324608125,20250207,1
246068324608125,20250425,1
246068324608122,20250506,1
246066824606782,20241231,1
246064524608136,20250426,1
246064624606747,20241229,1
246067624606782,20241231,1
246064624608077,20250209,1
246064624608077,20250223,1
246064624608077,20250330,1
246065224606736,20241207,1
246065224608136,20250125,1
246065224608136,20250222,1
246065224608136,20250308,1
246065224608136,20250517,1
246064524606666,20241221,1
246067424606887,20250105,1
246064524606526,20241207,1
246066724606747,20241222,1
246064624606661,20241202,1
246064624606661,20241216,1
246064624606665,20241220,1
246066724606806,20241228,1
246068124606941,20250106,1
246068124606945,20250117,1
246070224607227,20250202,1
246070224607223,20250205,1
246070224607222,20250211,1
246073024608134,20250227,1
246073024608136,20250315,1
246073024608132,20250325,1
246073024608137,20250406,1
246073024608131,20250414,1
246073024608132,20250415,1
246073024608132,20250422,1
246073024608133,20250423,1
246073024608137,20250427,1
246073024608133,20250507,1
246073024608134,20250508,1
246073024608132,20250513,1
246073024608136,20250517,1
246064224606453,20241127,1
246064624608133,20241204,1
246064624608131,20241209,1
246064624608132,20241210,1
246064624608135,20241220,1
246064624608131,20241223,1
246064624608134,20241226,1
246064624608131,20241230,1
246064624608135,20250124,1
246064624608131,20250127,1
246064624608136,20250222,1
246064624608132,20250225,1
246064624608133,20250226,1
246064624608137,20250302,1
246064624608135,20250314,1
246064624608136,20250315,1
246064624608132,20250318,1
246064624608137,20250323,1
246064624608131,20250324,1
246064624608135,20250411,1
246064624608132,20250422,1
246064624608136,20250510,1
246064624608136,20250517,1
246066724606736,20241228,1
246072524607292,20250218,1
246064624606946,20250118,1
246072924607296,20250222,1
246064724606747,20241215,1
246068224606954,20250109,1
246068224606954,20250116,1
246069824607027,20250126,1
246070324607236,20250201,1
246070324607237,20250216,1
246072624607305,20250221,1
246073124608144,20250227,1
246073124608146,20250308,1
246073124608143,20250312,1
246073124608142,20250318,1
246073124608147,20250323,1
246073124608144,20250327,1
246073124608143,20250409,1
246073124608143,20250507,1
246073124608147,20250511,1
246066924606732,20241224,1
246066124606611,20241216,1
246067124606714,20241226,1
246068724606946,20250111,1
246073624608136,20250322,1
246073624608136,20250405,1
246066724606724,20241226,1
246065324608077,20250216,1
246065324608077,20250330,1
246064624606657,20241201,1
246064624606655,20241206,1
246064624606651,20241209,1
246068124606931,20250106,1
246068124606933,20250108,1
246068124606935,20250117,1
246069624607004,20250123,1
246070224607211,20250210,1
246073024608125,20250314,1
246073024608121,20250331,1
246073024608125,20250404,1
246073024608125,20250425,1
246073024608127,20250427,1
246073024608121,20250505,1
246073024608124,20250508,1
246073024608124,20250515,1
246064724607171,20241202,1
246064724607171,20250127,1
246064724607171,20250210,1
246064524606946,20241221,1
246066724606773,20250101,1
246068124608077,20250413,1
246068124608077,20250511,1
246071424608125,20250502,1
246065524606643,20241218,1
246067024606736,20241228,1
246067824606804,20250102,1
246067924606795,20250103,1
246072824607285,20250221,1
246064624606731,20241209,1
246064624606734,20241212,1
246064624606735,20241220,1
246064624606733,20241225,1
246067424606801,20241230,1
246068124608131,20250113,1
246068124608136,20250125,1
246068124608132,20250204,1
246068124608136,20250215,1
246068124608133,20250226,1
246068124608134,20250306,1
246068124608135,20250321,1
246068124608131,20250331,1
246068124608135,20250502,1
246068124608133,20250507,1
246068124608135,20250509,1
246064724606723,20241225,1
246067524606943,20250101,1
246067524606941,20250106,1
246067524606946,20250111,1
246070324607225,20250207,1
246073124608136,20250308,1
246073124608133,20250312,1
246073124608134,20250313,1
246073124608135,20250314,1
246073124608132,20250318,1
246073124608136,20250405,1
246073124608133,20250409,1
246073124608135,20250411,1
246073124608134,20250417,1
246073124608135,20250418,1
246073124608132,20250422,1
246073124608132,20250429,1
246065324606666,20241221,1
246067424606803,20250101,1
246064424608135,20241213,1
246064424608135,20250207,1
246064424608136,20250315,1
246064424608136,20250329,1
246064424608136,20250503,1
246064624608112,20241203,1
246064624608111,20241223,1
246064624608112,20241224,1
246064624608111,20241230,1
246064624608114,20250109,1
246064624608111,20250113,1
246064624608111,20250127,1
246064624608112,20250218,1
246064624608117,20250223,1
246064624608113,20250305,1
246064624608117,20250406,1
246064624608112,20250415,1
246064624608113,20250514,1
246067524606762,20241231,1
246065124606655,20241213,1
246067924608125,20250207,1
246067924608125,20250221,1
246064724606643,20241204,1
246068224606922,20250114,1
246070324607202,20250128,1
246070324607202,20250211,1
246073124608113,20250319,1
246073124608113,20250409,1
246073124608112,20250506,1
246073024608077,20250504,1
246073024608077,20250511,1
246069624606961,20250120,1
246064524606736,20241207,1
246068024608136,20250111,1
246068024608136,20250215,1
246068024608136,20250308,1
246068024608136,20250426,1
246068024608136,20250503,1
246067724606773,20250101,1
246064624606737,20241208,1
246064624606736,20241221,1
246067524606801,20241230,1
246067524606802,20241231,1
246072324607295,20250221,1
246073524608136,20250301,1
246073524608135,20250516,1
246064724606651,20241202,1
246064724606652,20241203,1
246064724606652,20241210,1
246066824606792,20241231,1
246068224606932,20250107,1
246072524607283,20250219,1
246073124608122,20250225,1
246073124608124,20250227,1
246073124608123,20250305,1
246073124608122,20250311,1
246073124608123,20250312,1
246073124608125,20250418,1
246073124608121,20250428,1
246073124608122,20250429,1
246073124608124,20250508,1
246073124608122,20250513,1
246073124608124,20250515,1
246068624608125,20250110,1
246068624608125,20250404,1
246068624608125,20250425,1
246068624608125,20250509,1
246071024607204,20250206,1
246071024607204,20250213,1
246069724607062,20250121,1
246069724607064,20250130,1
246065124608125,20241206,1
246065124608125,20250207,1
246064724606611,20241209,1
246073124608081,20250224,1
246073124608081,20250505,1
246068324608112,20250107,1
246068324608114,20250116,1
246068324608112,20250121,1
246068324608113,20250205,1
246068324608113,20250212,1
246068324608114,20250213,1
246068324608112,20250304,1
246068324608113,20250319,1
246068324608112,20250325,1
246068324608114,20250327,1
246068324608112,20250422,1
246066924606725,20241227,1
246064824606652,20241210,1
246064824606654,20241212,1
246064824606654,20241219,1
246066924606794,20241226,1
246066924606795,20241227,1
246066924606795,20250103,1
246068324608122,20250128,1
246068324608124,20250206,1
246068324608124,20250213,1
246068324608122,20250218,1
246068324608122,20250225,1
246068324608125,20250314,1
246068324608122,20250318,1
246068324608123,20250319,1
246068324608122,20250325,1
246068324608124,20250403,1
246068324608123,20250423,1
246066824606781,20241223,1
246064524608136,20241207,1
246064524608136,20241221,1
246064524608136,20250301,1
246064524608136,20250322,1
246064624606747,20241222,1
246067624606784,20250102,1
246064624608077,20241229,1
246064624608077,20250202,1
246065224606736,20241214,1
246065324606747,20241208,1
246065224608136,20250111,1
246065224608136,20250322,1
246065224608136,20250412,1
246065224606666,20241221,1
246065924606596,20241214,1
246064624606664,20241212,1
246064624606666,20241214,1
246066724606805,20250103,1
246069524607013,20250122,1
246070224607223,20250129,1
246070224607226,20250208,1
246073024608137,20250223,1
246073024608135,20250228,1
246073024608134,20250306,1
246073024608135,20250307,1
246073024608137,20250316,1
246073024608133,20250319,1
246073024608131,20250324,1
246073024608132,20250408,1
246073024608136,20250426,1
246067524606784,20250102,1
246064324606455,20241129,1
246064624608132,20241217,1
246064624608136,20241221,1
246064624608132,20241224,1
246064624608133,20241225,1
246064624608136,20241228,1
246064624608133,20250101,1
246064624608131,20250106,1
246064624608134,20250109,1
246064624608135,20250110,1
246064624608133,20250115,1
246064624608132,20250128,1
246064624608131,20250210,1
246064624608133,20250212,1
246064624608131,20250217,1
246064624608132,20250218,1
246064624608133,20250219,1
246064624608133,20250312,1
246064624608135,20250321,1
246064624608136,20250329,1
246064624608133,20250402,1
246064624608134,20250417,1
246064624608135,20250502,1
246067524606771,20241230,1
246072324607247,20250216,1
246069724607016,20250125,1
246072524607295,20250221,1
246064624606947,20250112,1
246070124607016,20250125,1
246064424606455,20241129,1
246064724606747,20241222,1
246064724606747,20241229,1
246064824606662,20241210,1
246064824606666,20241214,1
246068224606953,20250108,1
246068224606952,20250114,1
246069824607024,20250123,1
246070324607237,20250202,1
246070324607237,20250209,1
246070324607235,20250214,1
246073124608145,20250228,1
246073124608145,20250411,1
246073124608147,20250427,1
246073124608144,20250501,1
246073124608146,20250517,1
246066724606725,20241227,1
246065324608077,20250126,1
246065324608077,20250406,1
246064624606653,20241218,1
246066724606794,20241226,1
246066724606792,20241231,1
246068124606933,20250115,1
246070224607211,20250203,1
246070224607213,20250212,1
246072424607281,20250217,1
246073024608127,20250223,1
246073024608123,20250305,1
246073024608125,20250307,1
246073024608127,20250309,1
246073024608124,20250313,1
246073024608123,20250319,1
246073024608124,20250320,1
246073024608124,20250327,1
246073024608123,20250409,1
246073024608122,20250429,1
246073024608125,20250516,1
246064724607171,20241216,1
246067124606784,20241226,1
246069624607011,20250120,1
246070824608136,20250517,1
246072424607291,20250217,1
246068124608077,20250223,1
246068124608077,20250302,1
246067924607005,20250103,1
246070324607071,20250127,1
246071424608125,20250516,1
246065524606644,20241219,1
246068624607005,20250110,1
246068624607005,20250117,1
246067724606793,20250101,1
246072324607285,20250221,1
246064624606733,20241204,1
246064624606735,20241206,1
246064624606735,20241227,1
246068124608137,20250112,1
246068124608135,20250117,1
246068124608132,20250128,1
246068124608133,20250129,1
246068124608137,20250209,1
246068124608132,20250318,1
246068124608135,20250425,1
246068124608132,20250429,1
246068124608131,20250505,1
246064724606721,20241209,1
246064724606722,20241217,1
246064724606723,20241218,1
246064724606722,20241224,1
246064724606724,20241226,1
246067524606942,20241231,1
246067524606942,20250107,1
246073124608132,20250225,1
246073124608136,20250322,1
246073124608131,20250324,1
246073124608134,20250327,1
246073124608136,20250329,1
246073124608132,20250401,1
246073124608132,20250408,1
246073124608131,20250505,1
246073124608135,20250509,1
246066724606734,20241226,1
246064424608136,20241207,1
246064424608136,20250118,1
246064424608136,20250201,1
246064424608135,20250404,1
246064424608136,20250426,1
246064424608136,20250517,1
246064624608117,20241215,1
246064624608114,20241226,1
246064624608113,20250108,1
246064624608117,20250112,1
246064624608117,20250202,1
246064624608114,20250220,1
246064624608111,20250224,1
246064624608114,20250227,1
246064624608112,20250304,1
246064624608117,20250309,1
246064624608111,20250317,1
246064624608111,20250407,1
246064624608113,20250416,1
246064624608113,20250430,1
246064624608114,20250515,1
246067924608125,20250214,1
246067924608125,20250228,1
246067924608125,20250328,1
246067924608125,20250509,1
246068224606921,20250106,1
246068224606921,20250113,1
246068224606924,20250116,1
246070324607204,20250206,1
246072524607272,20250218,1
246073124608113,20250326,1
246073124608111,20250414,1
246067624606762,20241231,1
246064624606887,20250105,1
246073024608077,20250413,1
246067024606773,20241225,1
246069524606957,20250119,1
246064524606736,20241214,1
246066824606724,20241226,1
246064624606737,20241201,1
246064624606736,20241207,1
246069524607011,20250120,1
246073524608136,20250329,1
246073524608136,20250419,1
246066824606791,20241230,1
246068224606934,20250116,1
246069724607002,20250121,1
246069724607004,20250123,1
246070324607211,20250210,1
246073124608122,20250304,1
246073124608124,20250313,1
246073124608121,20250331,1
246073124608123,20250409,1
246073124608124,20250417,1
246073124608122,20250422,1
246068624608125,20250418,1
246065124608125,20241220,1
246065124608125,20250110,1
246065124608125,20250328,1
246065124608125,20250411,1
246065124608125,20250502,1
246064824606643,20241218,1
246070324607171,20250127,1
246073124608081,20250324,1
246068324608113,20250122,1
246068324608113,20250129,1
246068324608114,20250220,1
246068324608112,20250225,1
246068324608114,20250501,1
246064724606891,20241202,1
246064724606891,20241216,1
246064724606891,20241223,1
246066924606792,20241231,1
246066924606794,20250102,1
246068324608123,20250115,1
246068324608122,20250204,1
246068324608124,20250313,1
246068324608123,20250326,1
246068324608122,20250415,1
246068324608125,20250418,1
246068324608123,20250430,1
246066824606751,20241223,1
246064524608136,20250125,1
246064624608077,20241215,1
246064624608077,20250126,1
246064624608077,20250420,1
246064624608077,20250511,1
246064624606607,20241201,1
246065224608136,20250215,1
246065224608136,20250503,1
246064624606662,20241210,1
246064624606663,20241218,1
246066724606801,20241223,1
246066724606805,20241227,1
246066724606801,20241230,1
246066724606806,20250104,1
246070224607221,20250127,1
246073024608131,20250310,1
246073024608133,20250312,1
246073024608134,20250320,1
246073024608133,20250326,1
246073024608135,20250328,1
246073024608137,20250330,1
246073024608137,20250420,1
246073024608131,20250505,1
246073024608132,20250506,1
246073024608137,20250511,1
246073024608133,20250514,1
246064324606454,20241128,1
246064324606456,20241130,1
246066724606803,20250101,1
246064224606454,20241128,1
246064624608137,20241201,1
246064624608133,20241211,1
246064624608135,20241213,1
246064624608137,20241215,1
246064624608131,20241216,1
246064624608132,20250114,1
246064624608134,20250116,1
246064624608134,20250130,1
246064624608131,20250203,1
246064624608132,20250204,1
246064624608133,20250205,1
246064624608135,20250207,1
246064624608137,20250209,1
246064624608135,20250214,1
246064624608131,20250303,1
246064624608136,20250308,1
246064624608131,20250310,1
246064624608134,20250320,1
246064624608133,20250326,1
246064624608132,20250401,1
246064624608135,20250404,1
246064624608136,20250405,1
246064624608131,20250407,1
246064624608136,20250412,1
246064624608135,20250425,1
246064624608131,20250428,1
246064624608133,20250507,1
246067524606772,20241231,1
246069524606967,20250119,1
246066724606737,20241222,1
246067424606804,20250102,1
246067424606806,20250104,1
246069724607012,20250121,1
246064624606947,20241229,1
246064724606747,20241208,1
246064824606664,20241205,1
246064824606666,20241207,1
246064824606664,20241219,1
246068224606952,20250107,1
246070324607231,20250127,1
246070324607233,20250205,1
246070324607231,20250210,1
246072624607303,20250219,1
246073124608146,20250301,1
246073124608144,20250306,1
246073124608142,20250311,1
246073124608147,20250406,1
246073124608147,20250420,1
246073124608147,20250518,1
246072424607251,20250217,1
246064724606541,20241202,1
246070824607226,20250215,1
246073624608136,20250510,1
246065324606607,20241215,1
246067424606761,20241230,1
246065324608077,20250309,1
246065324608077,20250316,1
246065324608077,20250323,1
246064624606654,20241205,1
246064624606652,20241210,1
246064624606653,20241211,1
246064624606652,20241217,1
246066724606795,20241227,1
246066724606797,20241229,1
246066724606795,20250103,1
246068124606937,20250105,1
246069624607001,20250120,1
246069624607005,20250124,1
246070224607217,20250202,1
246070224607212,20250204,1
246070224607214,20250206,1
246072424607283,20250219,1
246073024608125,20250228,1
246073024608122,20250318,1
246073024608123,20250402,1
246073024608127,20250406,1
246073024608121,20250421,1
246073024608123,20250423,1
246073024608124,20250424,1
246073024608121,20250428,1
246067124606784,20250102,1
246068024606946,20250111,1
246069624607016,20250125,1
246070824608136,20250208,1
246070824608136,20250426,1
246064524606946,20241207,1
246064524606946,20250111,1
246066724606773,20241225,1
246068124608077,20250126,1
246068124608077,20250420,1
246067924607005,20250117,1
246071424608125,20250328,1
246071424608125,20250404,1
246064824606504,20241205,1
246065524606644,20241212,1
246065524606642,20241217,1
246069524607002,20250121,1
246072324607283,20250219,1
246067824606806,20250104,1
246064624606731,20241202,1
246064624606731,20241216,1
246067424606802,20241231,1
246068124608134,20250109,1
246068124608137,20250119,1
246068124608133,20250122,1
246068124608134,20250123,1
246068124608137,20250202,1
246068124608135,20250207,1
246068124608133,20250212,1
246068124608132,20250218,1
246068124608132,20250225,1
246068124608137,20250309,1
246068124608132,20250311,1
246068124608133,20250312,1
246068124608136,20250315,1
246068124608137,20250316,1
246068124608134,20250320,1
246068124608137,20250330,1
246068124608133,20250402,1
246068124608137,20250413,1
246068124608131,20250428,1
246068124608132,20250506,1
246068124608131,20250512,1
246064724606721,20241216,1
246067524606943,20250108,1
246070324607226,20250201,1
246070324607226,20250215,1
246073124608131,20250224,1
246073124608134,20250227,1
246073124608134,20250306,1
246073124608136,20250315,1
246073124608133,20250402,1
246073124608131,20250414,1
246073124608133,20250423,1
246073124608133,20250430,1
246073124608135,20250502,1
246073124608134,20250508,1
246073124608135,20250516,1
246065224606946,20241214,1
246066724606731,20241223,1
246066724606733,20241225,1
246066724606735,20241227,1
246064424608136,20241221,1
246064424608135,20250110,1
246064424608135,20250117,1
246064424608136,20250208,1
246064424608136,20250301,1
246064424608136,20250510,1
246064424608135,20250516,1
246064624608111,20241209,1
246064624608111,20250106,1
246064624608112,20250114,1
246064624608117,20250209,1
246064624608117,20250302,1
246064624608113,20250319,1
246064624608113,20250507,1
246067524606761,20241230,1
246067924608125,20250117,1
246067924608125,20250131,1
246067924608125,20250314,1
246067924608125,20250411,1
246067924608125,20250418,1
246067924608125,20250516,1
246066824606711,20241223,1
246067524606751,20241230,1
246064724606641,20241202,1
246064724606641,20241209,1
246064724606643,20241211,1
246067824606784,20250102,1
246068224606923,20250115,1
246069724606994,20250123,1
246073124608111,20250224,1
246073124608114,20250227,1
246073124608112,20250311,1
246073124608114,20250313,1
246073124608114,20250320,1
246073124608114,20250327,1
246073124608114,20250424,1
246073124608114,20250508,1
246073124608111,20250512,1
246064324606445,20241129,1
246064524606736,20241221,1
246068024608136,20250201,1
246068024608136,20250301,1
246066824606721,20241223,1
246067424606747,20241229,1
246067524606806,20250104,1
246069524607017,20250119,1
246069524607016,20250125,1
246064724606655,20241213,1
246064724606652,20241217,1
246066824606791,20241223,1
246066824606795,20250103,1
246068224606935,20250110,1
246070324607215,20250131,1
246070324607212,20250204,1
246070324607214,20250206,1
246072524607284,20250220,1
246073124608125,20250228,1
246073124608123,20250319,1
246073124608125,20250321,1
246073124608124,20250327,1
246073124608121,20250407,1
246073124608125,20250509,1
246067524606791,20241230,1
246067524606792,20241231,1
246068624608125,20250214,1
246071024607203,20250205,1
246065124608125,20250228,1
246065124608125,20250321,1
246064824606643,20241211,1
246064824606642,20241217,1
246068224606891,20250106,1
246070324607171,20250203,1
246073124608081,20250303,1
246073124608081,20250331,1
246068324608114,20250306,1
246068324608113,20250402,1
246068324608113,20250507,1
246068324608113,20250514,1
246068324608114,20250515,1
246066924606724,20241226,1
246068324608124,20250109,1
246068324608123,20250122,1
246068324608125,20250214,1
246068324608123,20250219,1
246068324608124,20250320,1
246068324608125,20250328,1
246068324608123,20250402,1
246068324608124,20250417,1
246068324608125,20250502,1
246068324608124,20250508,1
246066824606784,20241226,1
246064524608136,20250111,1
246064524608136,20250503,1
246064624608077,20241208,1
246064624608077,20250302,1
246064624608077,20250316,1
246064624608077,20250413,1
246064624608077,20250504,1
246064624606607,20241208,1
246066724606677,20241222,1
246064624606467,20241201,1
246065224608136,20250104,1
246065224606666,20241214,1
246067424606887,20241229,1
246064624606537,20241201,1
246064624606667,20241201,1
246064624606666,20241207,1
246064624606665,20241213,1
246068124606943,20250108,1
246068124606942,20250114,1
246070224607227,20250126,1
246070224607225,20250131,1
246070224607221,20250210,1
246070224607224,20250213,1
246072324607292,20250218,1
246072324607294,20250220,1
246073024608136,20250301,1
246073024608136,20250322,1
246073024608134,20250410,1
246073024608137,20250413,1
246073024608134,20250417,1
246073024608135,20250425,1
246073024608131,20250428,1
246073024608134,20250501,1
246073024608136,20250510,1
246064224606456,20241130,1
246064624608131,20241202,1
246064624608136,20241207,1
246064624608137,20241208,1
246064624608132,20241231,1
246064624608136,20250111,1
246064624608136,20250208,1
246064624608134,20250220,1
246064624608137,20250223,1
246064624608132,20250304,1
246064624608134,20250327,1
246064624608133,20250416,1
246064624608137,20250420,1
246064624608133,20250423,1
246064624608131,20250505,1
246064624608134,20250515,1
246069524606961,20250120,1
246072524607294,20250220,1
246064624606947,20241215,1
246064624606946,20241221,1
246064624606947,20241222,1
246064624606946,20250111,1
246064824606665,20241220,1
246068224606955,20250110,1
246069824607023,20250122,1
246070324607234,20250130,1
246070324607235,20250207,1
246070324607233,20250212,1
246070324607236,20250215,1
246072624607304,20250220,1
246073124608143,20250305,1
246073124608147,20250309,1
246073124608141,20250310,1
246073124608144,20250313,1
246073124608144,20250320,1
246073124608146,20250322,1
246073124608143,20250402,1
246073124608147,20250413,1
246073124608142,20250429,1
246073124608142,20250506,1
246073124608142,20250513,1
246073124608144,20250515,1
246072424607252,20250218,1
246067024606806,20241228,1
246073624608136,20250329,1
246073624608136,20250503,1
246066724606721,20241223,1
246065324608077,20241208,1
246065324608077,20250112,1
246065324608077,20250302,1
246064624606652,20241203,1
246068124606937,20250112,1
246068124606932,20250114,1
246070224607212,20250128,1
246070224607215,20250214,1
246072424607282,20250218,1
246073024608121,20250224,1
246073024608121,20250317,1
246073024608127,20250330,1
246073024608124,20250410,1
246073024608122,20250415,1
246073024608123,20250416,1
246073024608121,20250512,1
246064724607171,20250203,1
246068024606946,20250104,1
246070824608136,20250215,1
246070824608136,20250308,1
246070824608136,20250329,1
246070824608136,20250503,1
246064524606946,20241130,1
246066724606777,20241222,1
246068124608077,20250202,1
246068124608077,20250216,1
246071424608125,20250418,1
246071424608125,20250425,1
246067624606794,20250102,1
246067624606795,20250103,1
246067724606806,20250104,1
246064624606732,20241203,1
246064624606733,20241211,1
246064624606734,20241226,1
246068124608136,20250111,1
246068124608133,20250115,1
246068124608136,20250201,1
246068124608131,20250203,1
246068124608132,20250211,1
246068124608136,20250222,1
246068124608133,20250319,1
246068124608137,20250323,1
246068124608132,20250401,1
246068124608135,20250404,1
246068124608131,20250414,1
246068124608136,20250419,1
246068124608136,20250503,1
246068124608134,20250508,1
246064724606724,20241219,1
246070324607222,20250204,1
246073124608134,20250320,1
246073124608134,20250410,1
246073124608136,20250419,1
246073124608131,20250421,1
246065224606946,20241207,1
246065224606946,20241221,1
246065224606946,20250118,1
246065324606666,20241214,1
246066724606732,20241224,1
246064424608135,20241129,1
246064424608136,20241130,1
246064424608136,20241228,1
246064424608136,20250111,1
246064424608135,20250124,1
246064424608135,20250131,1
246064424608136,20250222,1
246064424608135,20250228,1
246064424608136,20250308,1
246064424608135,20250321,1
246064424608136,20250405,1
246064424608135,20250411,1
246064424608135,20250425,1
246064624608113,20241204,1
246064624608114,20241205,1
246064624608113,20241211,1
246064624608114,20250102,1
246064624608111,20250120,1
246064624608113,20250205,1
246064624608111,20250210,1
246064624608112,20250211,1
246064624608114,20250213,1
246064624608117,20250216,1
246064624608111,20250217,1
246064624608113,20250219,1
246064624608117,20250323,1
246064624608114,20250327,1
246064624608112,20250401,1
246064624608114,20250403,1
246064624608113,20250409,1
246064624608111,20250421,1
