shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.80854902,-77.05872289,700,84029
2,38.80936819,-77.0577699,701,84152
2,38.81046301,-77.05672265,702,84303
2,38.81304911,-77.05482703,703,84635
2,38.81919699,-77.05044307,704,85417
2,38.82307135,-77.04775877,705,85906
2,38.82397073,-77.04731333,706,86013
2,38.82461123,-77.04707282,707,86088
2,38.82522351,-77.04692277,708,86157
2,38.82616971,-77.04687669,709,86262
2,38.82950556,-77.04698968,710,86633
2,38.83212437,-77.04711308,711,86925
2,38.83330949,-77.04703109,712,87057
2,38.83498246,-77.04683471,713,87243
2,38.83605002,-77.04675948,714,87362
2,38.83712302,-77.04687081,715,87482
2,38.8379081,-77.04712364,716,87572
2,38.83846481,-77.0473857,717,87638
2,38.83993993,-77.04824835,718,87818
2,38.84055608,-77.0485966,719,87893
2,38.8415663,-77.04917488,720,88016
2,38.84242837,-77.04955361,721,88117
2,38.84399659,-77.05000698,722,88296
2,38.84489207,-77.05024616,723,88398
2,38.84588546,-77.0504716,724,88510
2,38.84630723,-77.05051621,725,88557
2,38.84702141,-77.05053347,726,88636
2,38.84794609,-77.05043918,727,88740
2,38.84823439,-77.05036669,728,88772
2,38.84937448,-77.04996137,729,88904
2,38.85002098,-77.049642,730,88981
2,38.85055352,-77.04931129,731,89047
2,38.85147136,-77.04872161,732,89161
2,38.85195828,-77.04843882,733,89220
2,38.8523748,-77.0482624,734,89269
2,38.85354184,-77.0479985,735,89401
2,38.85492938,-77.04775318,736,89556
2,38.8559281,-77.04780861,737,89668
2,38.85662959,-77.04794039,738,89746
2,38.85825742,-77.04833324,739,89931
2,38.85874843,-77.04833194,740,89985
2,38.86059614,-77.04808755,741,90192
2,38.86187911,-77.04806615,742,90334
2,38.86244685,-77.04801707,743,90398
2,38.86305465,-77.04776571,744,90469
2,38.86438227,-77.04704253,745,90629
2,38.86500663,-77.04667222,746,90706
2,38.86617551,-77.04580648,747,90856
2,38.86774568,-77.04450633,748,91063
2,38.86936738,-77.04310827,749,91280
2,38.87056713,-77.04206888,750,91441
2,38.87110201,-77.04160804,751,91513
2,38.87147156,-77.04128659,752,91563
2,38.87720013,-77.03634321,753,92330
2,38.87727023,-77.03629298,754,92339
2,38.87791688,-77.03576089,755,92424
2,38.87877229,-77.03511826,756,92535
2,38.87892099,-77.03500942,757,92554
2,38.87931357,-77.03472268,758,92604
2,38.87945301,-77.03462977,759,92621
2,38.88002668,-77.03422199,760,92694
2,38.88081083,-77.03366202,761,92794
2,38.88163152,-77.03306356,762,92899
2,38.8820926,-77.03274309,763,92957
2,38.88230855,-77.03256729,764,92986
2,38.88259617,-77.03235965,765,93022
2,38.88290252,-77.03213855,766,93061
2,38.88306504,-77.031987,767,93084
2,38.88318445,-77.03185826,768,93101
2,38.88356316,-77.03133308,769,93163
2,38.88375837,-77.03097295,770,93201
2,38.88394177,-77.03045241,771,93250
2,38.88463857,-77.02795253,772,93480
2,38.88493064,-77.02682009,773,93583
2,38.88529881,-77.02552169,774,93703
2,38.88570752,-77.02404895,775,93838
2,38.88580909,-77.02362789,776,93877
2,38.8858567,-77.02338462,777,93898
2,38.88588103,-77.02296003,778,93935
2,38.88587843,-77.02279405,779,93950
2,38.88585425,-77.02254825,780,93971
2,38.88580183,-77.02226387,781,93996
2,38.88564978,-77.02168091,782,94049
2,38.88459616,-77.01791458,783,94396
2,38.88362576,-77.01447022,784,94713
2,38.88339925,-77.01289836,785,94851
2,38.88344345,-77.0120634,786,94924
2,38.88360721,-77.01072268,787,95041
2,38.88395254,-77.00941245,788,95161
2,38.88436414,-77.00836313,789,95263
2,38.88480111,-77.00758441,790,95346
2,38.8983405,-77.00507254,791,99867
4,38.729079,-77.526515,1,0
4,38.729844,-77.525218,2,141
4,38.730577,-77.524257,3,258
4,38.730984,-77.523611,4,330
4,38.731603,-77.522551,5,445
4,38.732132,-77.521651,6,542
4,38.732716,-77.520636,7,652
4,38.733647,-77.519043,8,824
4,38.734148,-77.518183,9,917
4,38.735048,-77.51663,10,1085
4,38.735628,-77.515638,11,1193
4,38.73654,-77.51407,12,1362
4,38.737221,-77.512917,13,1488
4,38.739152,-77.509585,14,1848
4,38.739822,-77.50842,15,1973
4,38.740644,-77.507018,16,2126
4,38.741501,-77.505483,17,2289
4,38.742034,-77.50446,18,2396
4,38.742673,-77.503208,19,2526
4,38.743498,-77.501481,20,2701
4,38.743796,-77.500806,21,2769
4,38.744075,-77.500145,22,2834
4,38.744444,-77.499286,23,2919
4,38.744761,-77.498484,24,2997
4,38.745032,-77.497819,25,3062
4,38.745436,-77.496735,26,3166
4,38.745814,-77.495669,27,3268
4,38.746153,-77.494681,28,3361
4,38.74646,-77.493714,29,3452
4,38.746885,-77.492336,30,3580
4,38.747147,-77.491494,31,3659
4,38.747357,-77.49068,32,3733
4,38.747583,-77.48979,33,3814
4,38.747837,-77.488809,34,3904
4,38.748008,-77.488032,35,3974
4,38.748223,-77.48704,36,4063
4,38.748454,-77.485942,37,4162
4,38.748628,-77.48505,38,4242
4,38.748832,-77.483874,39,4346
4,38.749006,-77.48277,40,4444
4,38.749266,-77.480947,41,4605
4,38.749471,-77.479287,42,4750
4,38.749786,-77.47665,43,4982
4,38.749944,-77.475284,44,5101
4,38.750091,-77.474074,45,5208
4,38.750229,-77.472912,46,5310
4,38.750363,-77.471691,47,5417
4,38.75058,-77.469909,48,5573
4,38.75071,-77.468783,49,5672
4,38.750966,-77.466845,50,5842
4,38.751295,-77.465096,51,5998
4,38.751554,-77.464011,52,6096
4,38.751962,-77.462629,53,6225
4,38.75222,-77.461895,54,6294
4,38.752727,-77.460636,55,6417
4,38.753115,-77.459808,56,6501
4,38.753482,-77.459101,57,6575
4,38.753789,-77.458558,58,6633
4,38.754385,-77.457609,59,6739
4,38.755299,-77.456179,60,6899
4,38.756144,-77.454903,61,7044
4,38.757669,-77.452595,62,7306
4,38.758995,-77.450595,63,7534
4,38.759499,-77.449833,64,7621
4,38.760841,-77.447793,65,7852
4,38.761078,-77.447445,66,7892
4,38.761614,-77.446624,67,7985
4,38.762328,-77.445539,68,8108
4,38.76335,-77.443988,69,8284
4,38.763706,-77.443443,70,8346
4,38.764211,-77.442696,71,8431
4,38.764756,-77.441926,72,8522
4,38.765865,-77.440487,73,8697
4,38.766557,-77.439673,74,8801
4,38.767269,-77.438879,75,8906
4,38.767817,-77.438303,76,8985
4,38.768442,-77.437669,77,9074
4,38.768963,-77.437169,78,9146
4,38.769589,-77.436596,79,9232
4,38.770302,-77.436007,80,9326
4,38.770487,-77.435873,81,9350
4,38.77087,-77.435609,82,9398
4,38.771272,-77.435393,83,9446
4,38.771686,-77.4352,84,9495
4,38.772146,-77.435052,85,9548
4,38.772397,-77.435,86,9576
4,38.772797,-77.434938,87,9621
4,38.773146,-77.434939,88,9660
4,38.773489,-77.434935,89,9698
4,38.774235,-77.435018,90,9781
4,38.774615,-77.435077,91,9824
4,38.775073,-77.435137,92,9875
4,38.775582,-77.435146,93,9932
4,38.77596,-77.43512,94,9974
4,38.776529,-77.435002,95,10038
4,38.776915,-77.434889,96,10082
4,38.777432,-77.434608,97,10144
4,38.777961,-77.434187,98,10214
4,38.778274,-77.433876,99,10258
4,38.778585,-77.433486,100,10306
4,38.778757,-77.433176,101,10339
4,38.778917,-77.432944,102,10366
4,38.77918,-77.432408,103,10421
4,38.779304,-77.43208,104,10452
4,38.779468,-77.43154,105,10503
4,38.779567,-77.430958,106,10554
4,38.779614,-77.430505,107,10594
4,38.779625,-77.430069,108,10632
4,38.779598,-77.429685,109,10665
4,38.779543,-77.429092,110,10717
4,38.779448,-77.428669,111,10755
4,38.779287,-77.428057,112,10811
4,38.779143,-77.427667,113,10848
4,38.779004,-77.427352,114,10880
4,38.77874,-77.426782,115,10937
4,38.778499,-77.42631,116,10986
4,38.778177,-77.425651,117,11054
4,38.777934,-77.425146,118,11105
4,38.777752,-77.424773,119,11143
4,38.777517,-77.424163,120,11202
4,38.777349,-77.423678,121,11248
4,38.776873,-77.422113,122,11394
4,38.776675,-77.421484,123,11453
4,38.776607,-77.421253,124,11474
4,38.776411,-77.42061,125,11534
4,38.776167,-77.419945,126,11597
4,38.775964,-77.41949,127,11643
4,38.775682,-77.418907,128,11702
4,38.774682,-77.416824,129,11914
4,38.774565,-77.416551,130,11941
4,38.77445,-77.416236,131,11972
4,38.774301,-77.41571,132,12020
4,38.774246,-77.415389,133,12049
4,38.774209,-77.415076,134,12076
4,38.774199,-77.414629,135,12115
4,38.774252,-77.413949,136,12174
4,38.774326,-77.413401,137,12222
4,38.774492,-77.41257,138,12297
4,38.774824,-77.41124,139,12418
4,38.774971,-77.410659,140,12471
4,38.775174,-77.40987,141,12543
4,38.775359,-77.409161,142,12608
4,38.775588,-77.408391,143,12679
4,38.77585,-77.407702,144,12745
4,38.776184,-77.406961,145,12820
4,38.776381,-77.406567,146,12860
4,38.776681,-77.405917,147,12926
4,38.776884,-77.405424,148,12974
4,38.776969,-77.405171,149,12998
4,38.777082,-77.404751,150,13036
4,38.777175,-77.404265,151,13080
4,38.77727,-77.403693,152,13130
4,38.777437,-77.402631,153,13224
4,38.777527,-77.401996,154,13280
4,38.777577,-77.401678,155,13308
4,38.777665,-77.401049,156,13364
4,38.777799,-77.400175,157,13441
4,38.777966,-77.399064,158,13539
4,38.778141,-77.397936,159,13639
4,38.778362,-77.396506,160,13765
4,38.77869,-77.394354,161,13955
4,38.778765,-77.393814,162,14003
4,38.778871,-77.393116,163,14064
4,38.779017,-77.392341,164,14134
4,38.779168,-77.39161,165,14199
4,38.779275,-77.39124,166,14233
4,38.779468,-77.390556,167,14296
4,38.779673,-77.389974,168,14352
4,38.780164,-77.388789,169,14468
4,38.780897,-77.387101,170,14636
4,38.781715,-77.385207,171,14823
4,38.782328,-77.383802,172,14963
4,38.782504,-77.383396,173,15003
4,38.782798,-77.382713,174,15071
4,38.782943,-77.382323,175,15108
4,38.78308,-77.381828,176,15154
4,38.783147,-77.381544,177,15179
4,38.783245,-77.380882,178,15238
4,38.783277,-77.380358,179,15283
4,38.783275,-77.380008,180,15314
4,38.783269,-77.379753,181,15336
4,38.783215,-77.379242,182,15381
4,38.783157,-77.378939,183,15408
4,38.783073,-77.378595,184,15439
4,38.782942,-77.378155,185,15480
4,38.782816,-77.377814,186,15512
4,38.782617,-77.377251,187,15566
4,38.782463,-77.376776,188,15611
4,38.78226,-77.376217,189,15664
4,38.782105,-77.37573,190,15710
4,38.781987,-77.375282,191,15751
4,38.78192,-77.374938,192,15781
4,38.781838,-77.374259,193,15841
4,38.781826,-77.373761,194,15884
4,38.781875,-77.373091,195,15942
4,38.781969,-77.372526,196,15992
4,38.782116,-77.371986,197,16042
4,38.782285,-77.371526,198,16086
4,38.782418,-77.371223,199,16116
4,38.782597,-77.370853,200,16154
4,38.782764,-77.370593,201,16183
4,38.783168,-77.369955,202,16254
4,38.783501,-77.369433,203,16313
4,38.784068,-77.368556,204,16412
4,38.784632,-77.367691,205,16509
4,38.784929,-77.367209,206,16563
4,38.785584,-77.366258,207,16673
4,38.786002,-77.365655,208,16743
4,38.786271,-77.365332,209,16784
4,38.786575,-77.365025,210,16827
4,38.786971,-77.364693,211,16879
4,38.787612,-77.364164,212,16964
4,38.788901,-77.363125,213,17133
4,38.789374,-77.362742,214,17195
4,38.789736,-77.362422,215,17244
4,38.789974,-77.362178,216,17278
4,38.790319,-77.361727,217,17333
4,38.790887,-77.360876,218,17430
4,38.792939,-77.357788,219,17782
4,38.7938,-77.356453,220,17932
4,38.794914,-77.354744,221,18125
4,38.795706,-77.353541,222,18262
4,38.796012,-77.353073,223,18314
4,38.796349,-77.352569,224,18372
4,38.796644,-77.352108,225,18424
4,38.796912,-77.35162,226,18475
4,38.797054,-77.351303,227,18507
4,38.797229,-77.350893,228,18548
4,38.79741,-77.350319,229,18601
4,38.797596,-77.349532,230,18673
4,38.797697,-77.348967,231,18723
4,38.797782,-77.348332,232,18779
4,38.797827,-77.347759,233,18829
4,38.797844,-77.347162,234,18880
4,38.797841,-77.34671,235,18919
4,38.797825,-77.346207,236,18963
4,38.797762,-77.344981,237,19070
4,38.797743,-77.343609,238,19188
4,38.797787,-77.343218,239,19223
4,38.797861,-77.342719,240,19267
4,38.797944,-77.342347,241,19300
4,38.79809,-77.341848,242,19346
4,38.798732,-77.340105,243,19514
4,38.798916,-77.339552,244,19566
4,38.799022,-77.339154,245,19602
4,38.799097,-77.338823,246,19632
4,38.799168,-77.338407,247,19669
4,38.799223,-77.33783,248,19719
4,38.799234,-77.337492,249,19749
4,38.799212,-77.336867,250,19803
4,38.799147,-77.336117,251,19868
4,38.799082,-77.335471,252,19925
4,38.799025,-77.334839,253,19980
4,38.798978,-77.334261,254,20030
4,38.79896,-77.333647,255,20083
4,38.798978,-77.332957,256,20143
4,38.799045,-77.332121,257,20216
4,38.799094,-77.3317,258,20253
4,38.799212,-77.331014,259,20314
4,38.799301,-77.330631,260,20348
4,38.799766,-77.329005,261,20499
4,38.800295,-77.327222,262,20664
4,38.800483,-77.326574,263,20724
4,38.800608,-77.326003,264,20775
4,38.800675,-77.325601,265,20811
4,38.800721,-77.325118,266,20853
4,38.800737,-77.324818,267,20879
4,38.800737,-77.324242,268,20929
4,38.800707,-77.323578,269,20987
4,38.800605,-77.321864,270,21136
4,38.800501,-77.320144,271,21285
4,38.800403,-77.31849,272,21429
4,38.80036,-77.317709,273,21497
4,38.80035,-77.317042,274,21554
4,38.800374,-77.315784,275,21663
4,38.800392,-77.314688,276,21758
4,38.800416,-77.31349,277,21862
4,38.800432,-77.312716,278,21929
4,38.800446,-77.312149,279,21979
4,38.800436,-77.311586,280,22027
4,38.800402,-77.310977,281,22080
4,38.800301,-77.310195,282,22149
4,38.800211,-77.309663,283,22196
4,38.800049,-77.308989,284,22257
4,38.799892,-77.308457,285,22307
4,38.798572,-77.304687,286,22665
4,38.798077,-77.303267,287,22800
4,38.797788,-77.302463,288,22876
4,38.797606,-77.301804,289,22937
4,38.797511,-77.301387,290,22975
4,38.797441,-77.300835,291,23023
4,38.797403,-77.300104,292,23086
4,38.797407,-77.299608,293,23129
4,38.797524,-77.297431,294,23319
4,38.797679,-77.294425,295,23580
4,38.797758,-77.293013,296,23702
4,38.797812,-77.291986,297,23792
4,38.797885,-77.290589,298,23913
4,38.79799,-77.288689,299,24078
4,38.798071,-77.287165,300,24210
4,38.798234,-77.283998,301,24485
4,38.79834,-77.282049,302,24655
4,38.798442,-77.280104,303,24824
4,38.798516,-77.27864,304,24951
4,38.798511,-77.278026,305,25004
4,38.798437,-77.277357,306,25063
4,38.798332,-77.276854,307,25108
4,38.798171,-77.276322,308,25157
4,38.797927,-77.27571,309,25217
4,38.797609,-77.274986,310,25289
4,38.796519,-77.272532,311,25533
4,38.795972,-77.271272,312,25658
4,38.79563,-77.270513,313,25734
4,38.79527,-77.26971,314,25815
4,38.795058,-77.26923,315,25863
4,38.794854,-77.268767,316,25909
4,38.794544,-77.26802,317,25982
4,38.79443,-77.267709,318,26012
4,38.794234,-77.267098,319,26069
4,38.794109,-77.266644,320,26111
4,38.794009,-77.266192,321,26151
4,38.793904,-77.265634,322,26201
4,38.79382,-77.264987,323,26258
4,38.793792,-77.26475,324,26279
4,38.793757,-77.264242,325,26323
4,38.79374,-77.2636,326,26379
4,38.793748,-77.263066,327,26425
4,38.793763,-77.262807,328,26448
4,38.7938,-77.262326,329,26489
4,38.793855,-77.261881,330,26528
4,38.79391,-77.261503,331,26562
4,38.793978,-77.261121,332,26596
4,38.794157,-77.260377,333,26663
4,38.794364,-77.259606,334,26734
4,38.794851,-77.257797,335,26900
4,38.795184,-77.256541,336,27015
4,38.795366,-77.255862,337,27077
4,38.79543,-77.255627,338,27099
4,38.795576,-77.254994,339,27156
4,38.795624,-77.254716,340,27180
4,38.795687,-77.254271,341,27220
4,38.795716,-77.253801,342,27260
4,38.795744,-77.253173,343,27315
4,38.795827,-77.250547,344,27543
4,38.7959,-77.248009,345,27763
4,38.795909,-77.247696,346,27790
4,38.795958,-77.24612,347,27927
4,38.796061,-77.242596,348,28232
4,38.796125,-77.240205,349,28440
4,38.796146,-77.239539,350,28497
4,38.796167,-77.238672,351,28573
4,38.796146,-77.238066,352,28625
4,38.796096,-77.237608,353,28665
4,38.796015,-77.237176,354,28704
4,38.795895,-77.236723,355,28745
4,38.795746,-77.236287,356,28786
4,38.795109,-77.234886,357,28927
4,38.794145,-77.232843,358,29134
4,38.793333,-77.231113,359,29309
4,38.79283,-77.229997,360,29421
4,38.792659,-77.229473,361,29470
4,38.792543,-77.229038,362,29510
4,38.792472,-77.22857,363,29551
4,38.792427,-77.227991,364,29602
4,38.79244,-77.226854,365,29700
4,38.792515,-77.224864,366,29873
4,38.79258,-77.223126,367,30024
4,38.792651,-77.22143,368,30171
4,38.792659,-77.220373,369,30262
4,38.79272,-77.219335,370,30353
4,38.792756,-77.218297,371,30443
4,38.79279,-77.217392,372,30521
4,38.792898,-77.214433,373,30778
4,38.793048,-77.210405,374,31127
4,38.793196,-77.206256,375,31487
4,38.79324,-77.205362,376,31565
4,38.793344,-77.204344,377,31654
4,38.793511,-77.203443,378,31734
4,38.793677,-77.202789,379,31794
4,38.793867,-77.202195,380,31850
4,38.794407,-77.200794,381,31985
4,38.795717,-77.19751,382,32305
4,38.796896,-77.194585,383,32590
4,38.797313,-77.193551,384,32691
4,38.797436,-77.193199,385,32724
4,38.797628,-77.1926,386,32781
4,38.797817,-77.191854,387,32849
4,38.79798,-77.19083,388,32939
4,38.798067,-77.189856,389,33024
4,38.798054,-77.188979,390,33100
4,38.798017,-77.188362,391,33154
4,38.79795,-77.18783,392,33200
4,38.79789,-77.187414,393,33237
4,38.79773,-77.186632,394,33307
4,38.797603,-77.186061,395,33359
4,38.797404,-77.185314,396,33427
4,38.797182,-77.184538,397,33499
4,38.796802,-77.18344,398,33603
4,38.796699,-77.183203,399,33626
4,38.796621,-77.183024,400,33644
4,38.795789,-77.181422,401,33811
4,38.794057,-77.178273,402,34145
4,38.793686,-77.177549,403,34220
4,38.793386,-77.176852,404,34289
4,38.793096,-77.176043,405,34366
4,38.7929,-77.1753,406,34434
4,38.792733,-77.17449,407,34507
4,38.792582,-77.173265,408,34614
4,38.792565,-77.172076,409,34717
4,38.79257,-77.171633,410,34756
4,38.792747,-77.169416,411,34949
4,38.793024,-77.167111,412,35151
4,38.793163,-77.166241,413,35228
4,38.793453,-77.164619,414,35372
4,38.793662,-77.1636,415,35463
4,38.794373,-77.160745,416,35723
4,38.796172,-77.154085,417,36334
4,38.79703,-77.150864,418,36629
4,38.797644,-77.148606,419,36836
4,38.799292,-77.142462,420,37399
4,38.79993,-77.140127,421,37614
4,38.80164,-77.133709,422,38202
4,38.803005,-77.128436,423,38683
4,38.804586,-77.122535,424,39224
4,38.804871,-77.121472,425,39321
4,38.805175,-77.120273,426,39430
4,38.805544,-77.118697,427,39573
4,38.80597,-77.116502,428,39769
4,38.806212,-77.114655,429,39931
4,38.80649271,-77.11156007,430,40201
4,38.80649668,-77.10881413,431,40439
4,38.80635228,-77.10531095,432,40743
4,38.80578424,-77.09448347,433,41684
4,38.80554798,-77.09136974,434,41955
4,38.80527394,-77.08409847,435,42586
4,38.8049592,-77.07797893,436,43117
4,38.80447862,-77.06956721,437,43848
4,38.80445201,-77.06813057,438,43972
4,38.80451627,-77.06726994,439,44047
4,38.80466235,-77.06648414,440,44117
4,38.80482969,-77.06564491,441,44192
4,38.80495175,-77.06525771,442,44228
4,38.80547378,-77.06376156,443,44371
4,38.80635959,-77.06207014,444,44547
4,38.80693646,-77.0609806,445,44661
4,38.80775196,-77.05973773,446,44802
4,38.80833802,-77.05896596,447,44895
4,38.80902772,-77.05812625,448,45001
4,38.80994587,-77.05720831,449,45131
4,38.8104323,-77.05674839,450,45198
4,38.81258517,-77.05517052,451,45473
4,38.81593203,-77.05276197,452,45900
4,38.82013703,-77.04977752,453,46434
4,38.82085662,-77.04928335,454,46525
4,38.8215479,-77.04879981,455,46613
4,38.82241675,-77.04819571,456,46723
4,38.82309464,-77.04773411,457,46808
4,38.8240438,-77.04728269,458,46920
4,38.82447829,-77.04712308,459,46971
4,38.8249348,-77.04700226,460,47023
4,38.82531923,-77.04693474,461,47066
4,38.82643703,-77.04687919,462,47190
4,38.827724,-77.04692517,463,47333
4,38.828962,-77.04696121,464,47471
4,38.83017741,-77.04702464,465,47606
4,38.8313287,-77.04706132,466,47734
4,38.83240407,-77.04708509,467,47854
4,38.83324871,-77.04702089,468,47948
4,38.83472056,-77.04685096,469,48112
4,38.83601562,-77.04675479,470,48256
4,38.83688935,-77.04686192,471,48354
4,38.83761088,-77.04704701,472,48436
4,38.83845717,-77.04736687,473,48534
4,38.8397976,-77.04816585,474,48698
4,38.84120797,-77.04897305,475,48870
4,38.84239275,-77.04953164,476,49010
4,38.84363246,-77.04990643,477,49152
4,38.84523281,-77.05032569,478,49334
4,38.84611749,-77.05050442,479,49433
4,38.84676438,-77.05052179,480,49505
4,38.84795073,-77.05044959,481,49637
4,38.84872311,-77.05020168,482,49726
4,38.84932559,-77.04998667,483,49795
4,38.84967335,-77.04980843,484,49837
4,38.85017578,-77.049526,485,49898
4,38.85119447,-77.04890654,486,50023
4,38.85182408,-77.04851669,487,50101
4,38.85233111,-77.04828443,488,50161
4,38.85290057,-77.0481308,489,50225
4,38.8536158,-77.0479937,490,50306
4,38.85418882,-77.04788523,491,50370
4,38.85487168,-77.04774284,492,50447
4,38.85529408,-77.04778442,493,50494
4,38.85582704,-77.04780288,494,50554
4,38.85662388,-77.04794424,495,50643
4,38.85740693,-77.04813143,496,50732
4,38.85825789,-77.04833241,497,50828
4,38.8587996,-77.04832679,498,50888
4,38.85988185,-77.04817939,499,51009
4,38.86133173,-77.04807605,500,51171
4,38.86221024,-77.04803899,501,51268
4,38.86287339,-77.04787648,502,51343
4,38.86345801,-77.04756175,503,51414
4,38.865007,-77.046672,504,51603
4,38.866176,-77.045806,505,51753
4,38.867746,-77.044506,506,51960
4,38.869367,-77.043108,507,52177
4,38.870567,-77.042069,508,52338
4,38.871102,-77.041608,509,52410
4,38.871472,-77.041287,510,52460
4,38.8772,-77.036343,511,53227
4,38.87727,-77.036293,512,53236
4,38.877917,-77.035761,513,53321
4,38.878772,-77.035118,514,53431
4,38.878921,-77.035009,515,53451
4,38.879314,-77.034723,516,53501
4,38.879453,-77.03463,517,53518
4,38.880027,-77.034222,518,53591
4,38.880811,-77.033662,519,53691
4,38.881632,-77.033064,520,53796
4,38.882093,-77.032743,521,53854
4,38.882309,-77.032567,522,53883
4,38.882596,-77.03236,523,53919
4,38.882903,-77.032139,524,53958
4,38.883065,-77.031987,525,53981
4,38.883184,-77.031858,526,53998
4,38.883563,-77.031333,527,54060
4,38.883758,-77.030973,528,54098
4,38.883942,-77.030452,529,54147
4,38.884639,-77.027953,530,54377
4,38.884931,-77.02682,531,54480
4,38.885299,-77.025522,532,54600
4,38.885708,-77.024049,533,54735
4,38.885809,-77.023628,534,54773
4,38.885857,-77.023385,535,54795
4,38.885881,-77.02296,536,54832
4,38.885878,-77.022794,537,54846
4,38.885854,-77.022548,538,54868
4,38.885802,-77.022264,539,54893
4,38.88565,-77.021681,540,54946
4,38.884596,-77.017915,541,55293
4,38.883626,-77.01447,542,55610
4,38.883399,-77.012898,543,55748
4,38.883443,-77.012063,544,55821
4,38.883607,-77.010723,545,55938
4,38.883953,-77.009412,546,56058
4,38.884364,-77.008363,547,56160
4,38.884801,-77.007584,548,56243
4,38.898341,-77.005073,549,59037
