shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
2,263,28.609306,-81.363366,
2,264,28.609706,-81.363669,
2,265,28.610899,-81.364449,
2,266,28.612405,-81.365452,
2,267,28.613320,-81.366048,
2,268,28.614147,-81.366600,
2,269,28.614347,-81.366719,
2,270,28.614835,-81.366997,
2,271,28.615209,-81.367162,
2,272,28.615662,-81.367302,
2,273,28.615954,-81.367357,
2,274,28.616225,-81.367393,
2,275,28.616739,-81.367429,
2,276,28.617393,-81.367446,
2,277,28.618553,-81.367460,
2,278,28.620756,-81.367478,
2,279,28.621227,-81.367440,
2,280,28.621397,-81.367426,
2,281,28.621641,-81.367342,
2,282,28.621886,-81.367239,
2,283,28.622178,-81.367092,
2,284,28.622768,-81.366803,
2,285,28.623471,-81.366424,
2,286,28.624061,-81.366140,
2,287,28.624890,-81.365742,
2,288,28.625174,-81.365635,
2,289,28.625475,-81.365552,
2,290,28.625728,-81.365493,
2,291,28.625903,-81.365479,
2,292,28.626191,-81.365465,
2,293,28.627425,-81.365469,
2,294,28.627638,-81.365470,
2,295,28.628061,-81.365442,
2,296,28.628367,-81.365403,
2,297,28.628568,-81.365365,
2,298,28.628991,-81.365223,
2,299,28.629222,-81.365125,
2,300,28.629432,-81.365022,
2,301,28.629821,-81.364830,
2,302,28.630760,-81.364344,
2,303,28.631292,-81.364064,
2,304,28.634057,-81.362630,
2,305,28.634576,-81.362360,
2,306,28.635271,-81.361987,
2,307,28.635633,-81.361751,
2,308,28.636123,-81.361347,
2,309,28.636429,-81.361047,
2,310,28.636879,-81.360544,
2,311,28.637129,-81.360268,
2,312,28.637439,-81.359933,
2,313,28.638791,-81.358405,
2,314,28.639346,-81.357878,
2,315,28.639831,-81.357539,
2,316,28.640351,-81.357264,
2,317,28.640779,-81.357077,
2,318,28.640993,-81.356999,
2,319,28.641455,-81.356897,
2,320,28.641830,-81.356829,
2,321,28.642240,-81.356796,
2,322,28.642567,-81.356802,
2,323,28.642947,-81.356833,
2,324,28.643261,-81.356883,
2,325,28.643627,-81.356929,
2,326,28.646992,-81.357430,
2,327,28.648487,-81.357652,
2,328,28.650358,-81.357911,
2,329,28.653440,-81.358401,
2,330,28.653701,-81.358441,
2,331,28.654726,-81.358549,
2,332,28.655384,-81.358595,
2,333,28.655903,-81.358592,
2,334,28.656470,-81.358569,
2,335,28.657059,-81.358512,
2,336,28.657486,-81.358454,
2,337,28.658769,-81.358236,
2,338,28.660205,-81.357949,
2,339,28.660597,-81.357886,
2,340,28.661265,-81.357706,
2,341,28.661496,-81.357652,
2,342,28.661846,-81.357534,
2,343,28.662387,-81.357334,
2,344,28.662854,-81.357118,
2,345,28.663134,-81.356980,
2,346,28.663492,-81.356798,
2,347,28.665684,-81.355589,
2,348,28.666811,-81.354970,
2,349,28.667370,-81.354651,
2,350,28.667802,-81.354390,
2,351,28.668143,-81.354169,
2,352,28.668510,-81.353923,
2,353,28.668689,-81.353800,
2,354,28.670109,-81.352677,
2,355,28.671473,-81.351515,
2,356,28.672382,-81.350825,
2,357,28.673076,-81.350388,
2,358,28.673448,-81.350191,
2,359,28.674443,-81.349764,
2,360,28.674976,-81.349573,
2,361,28.675556,-81.349417,
2,362,28.675901,-81.349339,
2,363,28.676250,-81.349281,
2,364,28.676825,-81.349213,
2,365,28.676948,-81.349199,
2,366,28.677462,-81.349161,
2,367,28.677855,-81.349162,
2,368,28.678910,-81.349235,
2,369,28.680227,-81.349319,
2,370,28.683588,-81.349676,
2,371,28.686976,-81.350028,
2,372,28.688227,-81.350161,
2,373,28.689134,-81.350253,
2,374,28.689653,-81.350280,
2,375,28.690311,-81.350307,
2,376,28.690883,-81.350259,
2,377,28.691559,-81.350182,
2,378,28.691956,-81.350124,
2,379,28.692392,-81.350036,
2,380,28.692920,-81.349920,
2,381,28.693383,-81.349783,
2,382,28.694016,-81.349567,
2,383,28.694592,-81.349337,
2,384,28.695120,-81.349091,
2,385,28.695539,-81.348875,
2,386,28.695928,-81.348658,
2,387,28.696356,-81.348393,
2,388,28.696631,-81.348221,
2,389,28.697453,-81.347635,
2,390,28.698838,-81.346665,
2,391,28.699379,-81.346325,
2,392,28.699960,-81.345991,
2,393,28.700580,-81.345686,
2,394,28.700960,-81.345534,
2,395,28.703331,-81.344439,
2,396,28.703794,-81.344228,
2,397,28.704173,-81.344046,
2,398,28.704575,-81.343835,
2,399,28.704946,-81.343613,
2,400,28.705300,-81.343392,
2,401,28.705593,-81.343195,
2,402,28.705956,-81.342924,
2,403,28.706248,-81.342688,
2,404,28.706681,-81.342283,
2,405,28.708172,-81.340943,
2,406,28.709719,-81.339528,
2,407,28.710322,-81.338981,
2,408,28.710890,-81.338513,
2,409,28.711445,-81.338099,
2,410,28.711991,-81.337760,
2,411,28.712485,-81.337489,
2,412,28.713070,-81.337219,
2,413,28.713641,-81.336998,
2,414,28.714340,-81.336778,
2,415,28.715225,-81.336608,
2,416,28.716416,-81.336503,
2,417,28.719696,-81.336543,
2,418,28.720419,-81.336560,
2,419,28.722975,-81.336593,
2,420,28.723734,-81.336566,
2,421,28.724375,-81.336498,
2,422,28.724833,-81.336436,
2,423,28.725256,-81.336343,
2,424,28.725627,-81.336255,
2,425,28.726011,-81.336133,
2,426,28.726334,-81.336035,
2,427,28.726710,-81.335892,
2,428,28.727063,-81.335735,
2,429,28.727496,-81.335519,
2,430,28.727862,-81.335327,
2,431,28.728181,-81.335140,
2,432,28.729671,-81.334101,
2,433,28.730514,-81.333485,
2,434,28.731899,-81.332470,
2,435,28.732886,-81.331741,
2,436,28.733188,-81.331510,
2,437,28.733559,-81.331239,
2,438,28.734062,-81.330839,
2,439,28.734595,-81.330386,
2,440,28.735062,-81.329947,
2,441,28.736190,-81.328931,
2,442,28.739477,-81.325913,
2,443,28.741409,-81.324173,
2,444,28.742737,-81.322940,
2,445,28.743174,-81.322555,
2,446,28.743598,-81.322235,
2,447,28.744148,-81.321870,
2,448,28.744589,-81.321644,
2,449,28.745035,-81.321423,
2,450,28.745637,-81.321222,
2,451,28.746052,-81.321089,
2,452,28.746453,-81.321002,
2,453,28.747164,-81.320905,
2,454,28.747631,-81.320886,
2,455,28.748132,-81.320883,
2,456,28.748821,-81.320925,
2,457,28.749384,-81.320986,
2,458,28.750731,-81.321094,
2,459,28.752706,-81.321253,
2,460,28.753997,-81.321356,
2,461,28.754978,-81.321389,
2,462,28.755253,-81.321375,
2,463,28.755588,-81.321322,
2,464,28.755859,-81.321238,
2,465,28.756212,-81.321135,
2,466,28.756440,-81.321022,
2,467,28.756645,-81.320909,
2,468,28.756898,-81.320737,
2,469,28.757226,-81.320480,
2,470,28.757519,-81.320194,
2,471,28.757737,-81.319942,
2,472,28.757978,-81.319567,
2,473,28.758210,-81.319216,
2,474,28.758416,-81.318806,
2,475,28.758942,-81.317739,
2,476,28.761071,-81.313420,
2,477,28.761238,-81.313094,
2,478,28.761645,-81.312328,
2,479,28.761895,-81.311933,
2,480,28.762183,-81.311552,
2,481,28.762446,-81.311237,
2,482,28.762647,-81.311044,
2,483,28.763005,-81.310733,
2,484,28.764062,-81.309979,
2,485,28.764538,-81.309674,
2,486,28.764997,-81.309393,
2,487,28.765416,-81.309181,
2,488,28.765935,-81.308960,
2,489,28.767441,-81.308435,
2,490,28.767939,-81.308254,
2,491,28.768489,-81.308037,
2,492,28.768833,-81.307845,
2,493,28.769056,-81.307702,
2,494,28.769323,-81.307505,
2,495,28.769519,-81.307333,
2,496,28.770686,-81.306138,
2,497,28.773969,-81.302718,
2,498,28.774384,-81.302273,
2,499,28.776159,-81.300422,
2,500,28.777296,-81.299248,
2,501,28.777894,-81.298611,
2,502,28.778419,-81.298068,
2,503,28.778847,-81.297633,
2,504,28.780486,-81.295906,
2,505,28.781426,-81.294913,
2,506,28.782034,-81.294306,
2,507,28.782549,-81.293832,
2,508,28.782929,-81.293556,
2,509,28.783336,-81.293265,
2,510,28.783654,-81.293063,
2,511,28.783877,-81.292930,
2,512,28.784528,-81.292600,
2,513,28.784933,-81.292433,
2,514,28.785623,-81.292183,
2,515,28.786666,-81.291923,
2,516,28.787194,-81.291846,
2,517,28.787813,-81.291788,
2,518,28.788768,-81.291776,
2,519,28.790547,-81.291771,
2,520,28.791053,-81.291757,
2,521,28.793761,-81.291790,
2,522,28.797089,-81.291804,
2,523,28.797573,-81.291825,
2,524,28.800224,-81.291822,
2,525,28.802998,-81.291825,
2,526,28.806229,-81.291809,
2,527,28.806835,-81.291816,
2,528,28.807289,-81.291852,
2,529,28.807581,-81.291887,
2,530,28.807886,-81.291963,
2,531,28.808265,-81.292073,
2,532,28.808666,-81.292242,
2,533,28.809097,-81.292466,
2,534,28.809541,-81.292759,
2,535,28.809807,-81.292958,
2,536,28.810107,-81.293231,
2,537,28.810295,-81.293405,
2,538,28.810490,-81.293624,
2,539,28.810664,-81.293822,
2,540,28.810951,-81.294219,
2,541,28.811395,-81.294904,
2,542,28.812516,-81.296595,
2,543,28.813011,-81.297374,
2,544,28.815349,-81.301109,
2,545,28.816410,-81.302811,
2,546,28.818117,-81.305549,
2,547,28.818248,-81.305752,
2,548,28.818504,-81.306124,
2,549,28.818887,-81.306631,
2,550,28.819291,-81.307142,
2,551,28.819730,-81.307653,
2,552,28.820152,-81.308160,
2,553,28.820531,-81.308636,
2,554,28.820896,-81.309147,
2,555,28.821495,-81.310095,
2,556,28.824319,-81.314614,
2,557,28.825406,-81.316361,
2,558,28.825831,-81.317036,
2,559,28.826088,-81.317507,
2,560,28.826404,-81.318122,
2,561,28.826825,-81.319094,
2,562,28.827055,-81.319629,
2,563,28.827272,-81.320125,
2,564,28.827459,-81.320507,
2,565,28.827610,-81.320824,
2,566,28.827754,-81.321082,
2,567,28.828040,-81.321588,
2,568,28.828688,-81.322630,
2,569,28.828957,-81.323057,
2,570,28.829326,-81.323657,
2,571,28.829748,-81.324317,
2,572,28.830104,-81.324809,
2,573,28.830456,-81.325201,
2,574,28.830674,-81.325400,
2,575,28.831188,-81.325738,
2,576,28.831676,-81.325953,
2,577,28.831893,-81.326042,
2,578,28.832190,-81.326098,
2,579,28.832935,-81.326174,
2,580,28.833280,-81.326151,
2,581,28.833502,-81.326122,
2,582,28.833974,-81.325965,
2,583,28.835139,-81.325587,
2,584,28.836182,-81.325234,
2,585,28.837273,-81.324856,
2,586,28.838500,-81.324439,
2,587,28.839892,-81.323948,
2,588,28.841620,-81.323403,
2,589,28.842043,-81.323320,
2,590,28.842139,-81.323306,
2,591,28.842471,-81.323267,
2,592,28.842785,-81.323233,
2,593,28.843060,-81.323215,
2,594,28.843413,-81.323221,
2,595,28.844128,-81.323238,
2,596,28.845353,-81.323241,
2,597,28.847909,-81.323284,
2,598,28.849043,-81.323302,
2,599,28.851175,-81.323349,
2,600,28.852523,-81.323348,
2,601,28.854511,-81.323384,
2,602,28.854995,-81.323395,
2,603,28.856329,-81.323429,
2,604,28.856779,-81.323450,
2,605,28.856826,-81.323452,
4afw,0,28.856826,-81.323452,
4afw,1,28.856779,-81.323450,
4afw,2,28.856329,-81.323429,
4afw,3,28.854995,-81.323395,
4afw,4,28.854511,-81.323384,
4afw,5,28.852523,-81.323348,
4afw,6,28.851175,-81.323349,
4afw,7,28.849043,-81.323302,
4afw,8,28.847909,-81.323284,
4afw,9,28.845353,-81.323241,
4afw,10,28.844128,-81.323238,
4afw,11,28.843413,-81.323221,
4afw,12,28.843060,-81.323215,
4afw,13,28.842785,-81.323233,
4afw,14,28.842471,-81.323267,
4afw,15,28.842139,-81.323306,
4afw,16,28.842043,-81.323320,
4afw,17,28.841620,-81.323403,
4afw,18,28.839892,-81.323948,
4afw,19,28.838500,-81.324439,
4afw,20,28.837273,-81.324856,
4afw,21,28.836182,-81.325234,
4afw,22,28.835139,-81.325587,
4afw,23,28.833974,-81.325965,
4afw,24,28.833502,-81.326122,
4afw,25,28.833280,-81.326151,
4afw,26,28.832935,-81.326174,
4afw,27,28.832190,-81.326098,
4afw,28,28.831893,-81.326042,
4afw,29,28.831676,-81.325953,
4afw,30,28.831188,-81.325738,
4afw,31,28.830674,-81.325400,
4afw,32,28.830456,-81.325201,
4afw,33,28.830104,-81.324809,
4afw,34,28.829748,-81.324317,
4afw,35,28.829326,-81.323657,
4afw,36,28.828957,-81.323057,
4afw,37,28.828688,-81.322630,
4afw,38,28.828040,-81.321588,
4afw,39,28.827754,-81.321082,
4afw,40,28.827610,-81.320824,
4afw,41,28.827459,-81.320507,
4afw,42,28.827272,-81.320125,
4afw,43,28.827055,-81.319629,
4afw,44,28.826825,-81.319094,
4afw,45,28.826404,-81.318122,
4afw,46,28.826088,-81.317507,
4afw,47,28.825831,-81.317036,
4afw,48,28.825406,-81.316361,
4afw,49,28.824319,-81.314614,
4afw,50,28.821495,-81.310095,
4afw,51,28.820896,-81.309147,
4afw,52,28.820531,-81.308636,
4afw,53,28.820152,-81.308160,
4afw,54,28.819730,-81.307653,
4afw,55,28.819291,-81.307142,
4afw,56,28.818887,-81.306631,
4afw,57,28.818504,-81.306124,
4afw,58,28.818248,-81.305752,
4afw,59,28.818117,-81.305549,
4afw,60,28.816410,-81.302811,
4afw,61,28.815349,-81.301109,
4afw,62,28.813011,-81.297374,
4afw,63,28.812516,-81.296595,
4afw,64,28.811395,-81.294904,
4afw,65,28.810951,-81.294219,
4afw,66,28.810664,-81.293822,
4afw,67,28.810490,-81.293624,
4afw,68,28.810295,-81.293405,
4afw,69,28.810107,-81.293231,
4afw,70,28.809807,-81.292958,
4afw,71,28.809541,-81.292759,
4afw,72,28.809097,-81.292466,
4afw,73,28.808666,-81.292242,
4afw,74,28.808265,-81.292073,
4afw,75,28.807886,-81.291963,
4afw,76,28.807581,-81.291887,
4afw,77,28.807289,-81.291852,
4afw,78,28.806835,-81.291816,
4afw,79,28.806229,-81.291809,
4afw,80,28.802998,-81.291825,
4afw,81,28.800224,-81.291822,
4afw,82,28.797573,-81.291825,
4afw,83,28.797089,-81.291804,
4afw,84,28.793761,-81.291790,
4afw,85,28.791053,-81.291757,
4afw,86,28.790547,-81.291771,
4afw,87,28.788768,-81.291776,
4afw,88,28.787813,-81.291788,
4afw,89,28.787194,-81.291846,
4afw,90,28.786666,-81.291923,
4afw,91,28.785623,-81.292183,
4afw,92,28.784933,-81.292433,
4afw,93,28.784528,-81.292600,
4afw,94,28.783877,-81.292930,
4afw,95,28.783654,-81.293063,
4afw,96,28.783336,-81.293265,
4afw,97,28.782929,-81.293556,
4afw,98,28.782549,-81.293832,
4afw,99,28.782034,-81.294306,
4afw,100,28.781426,-81.294913,
4afw,101,28.780486,-81.295906,
4afw,102,28.778847,-81.297633,
4afw,103,28.778419,-81.298068,
4afw,104,28.777894,-81.298611,
4afw,105,28.777296,-81.299248,
4afw,106,28.776159,-81.300422,
4afw,107,28.774384,-81.302273,
4afw,108,28.773969,-81.302718,
4afw,109,28.770686,-81.306138,
4afw,110,28.769519,-81.307333,
4afw,111,28.769323,-81.307505,
4afw,112,28.769056,-81.307702,
4afw,113,28.768833,-81.307845,
4afw,114,28.768489,-81.308037,
4afw,115,28.767939,-81.308254,
4afw,116,28.767441,-81.308435,
4afw,117,28.765935,-81.308960,
4afw,118,28.765416,-81.309181,
4afw,119,28.764997,-81.309393,
4afw,120,28.764538,-81.309674,
4afw,121,28.764062,-81.309979,
4afw,122,28.763005,-81.310733,
4afw,123,28.762647,-81.311044,
4afw,124,28.762446,-81.311237,
4afw,125,28.762183,-81.311552,
4afw,126,28.761895,-81.311933,
4afw,127,28.761645,-81.312328,
4afw,128,28.761238,-81.313094,
4afw,129,28.761071,-81.313420,
4afw,130,28.758942,-81.317739,
4afw,131,28.758416,-81.318806,
4afw,132,28.758210,-81.319216,
4afw,133,28.757978,-81.319567,
4afw,134,28.757737,-81.319942,
4afw,135,28.757519,-81.320194,
4afw,136,28.757226,-81.320480,
4afw,137,28.756898,-81.320737,
4afw,138,28.756645,-81.320909,
4afw,139,28.756440,-81.321022,
4afw,140,28.756212,-81.321135,
4afw,141,28.755859,-81.321238,
4afw,142,28.755588,-81.321322,
4afw,143,28.755253,-81.321375,
4afw,144,28.754978,-81.321389,
4afw,145,28.753997,-81.321356,
4afw,146,28.752706,-81.321253,
4afw,147,28.750731,-81.321094,
4afw,148,28.749384,-81.320986,
4afw,149,28.748821,-81.320925,
4afw,150,28.748132,-81.320883,
4afw,151,28.747631,-81.320886,
4afw,152,28.747164,-81.320905,
4afw,153,28.746453,-81.321002,
4afw,154,28.746052,-81.321089,
4afw,155,28.745637,-81.321222,
4afw,156,28.745035,-81.321423,
4afw,157,28.744589,-81.321644,
4afw,158,28.744148,-81.321870,
4afw,159,28.743598,-81.322235,
4afw,160,28.743174,-81.322555,
4afw,161,28.742737,-81.322940,
4afw,162,28.741409,-81.324173,
4afw,163,28.739477,-81.325913,
4afw,164,28.736190,-81.328931,
4afw,165,28.735062,-81.329947,
4afw,166,28.734595,-81.330386,
4afw,167,28.734062,-81.330839,
4afw,168,28.733559,-81.331239,
4afw,169,28.733188,-81.331510,
4afw,170,28.732886,-81.331741,
4afw,171,28.731899,-81.332470,
4afw,172,28.730514,-81.333485,
4afw,173,28.729671,-81.334101,
4afw,174,28.728181,-81.335140,
4afw,175,28.727862,-81.335327,
4afw,176,28.727496,-81.335519,
4afw,177,28.727063,-81.335735,
4afw,178,28.726710,-81.335892,
4afw,179,28.726334,-81.336035,
4afw,180,28.726011,-81.336133,
4afw,181,28.725627,-81.336255,
4afw,182,28.725256,-81.336343,
4afw,183,28.724833,-81.336436,
4afw,184,28.724375,-81.336498,
4afw,185,28.723734,-81.336566,
4afw,186,28.722975,-81.336593,
4afw,187,28.720419,-81.336560,
4afw,188,28.719696,-81.336543,
4afw,189,28.716416,-81.336503,
4afw,190,28.715225,-81.336608,
4afw,191,28.714340,-81.336778,
4afw,192,28.713641,-81.336998,
4afw,193,28.713070,-81.337219,
4afw,194,28.712485,-81.337489,
4afw,195,28.711991,-81.337760,
4afw,196,28.711445,-81.338099,
4afw,197,28.710890,-81.338513,
4afw,198,28.710322,-81.338981,
4afw,199,28.709719,-81.339528,
4afw,200,28.708172,-81.340943,
4afw,201,28.706681,-81.342283,
4afw,202,28.706248,-81.342688,
4afw,203,28.705956,-81.342924,
4afw,204,28.705593,-81.343195,
4afw,205,28.705300,-81.343392,
4afw,206,28.704946,-81.343613,
4afw,207,28.704575,-81.343835,
4afw,208,28.704173,-81.344046,
4afw,209,28.703794,-81.344228,
4afw,210,28.703331,-81.344439,
4afw,211,28.700960,-81.345534,
4afw,212,28.700580,-81.345686,
4afw,213,28.699960,-81.345991,
4afw,214,28.699379,-81.346325,
4afw,215,28.698838,-81.346665,
4afw,216,28.697453,-81.347635,
4afw,217,28.696631,-81.348221,
4afw,218,28.696356,-81.348393,
4afw,219,28.695928,-81.348658,
4afw,220,28.695539,-81.348875,
4afw,221,28.695120,-81.349091,
4afw,222,28.694592,-81.349337,
4afw,223,28.694016,-81.349567,
4afw,224,28.693383,-81.349783,
4afw,225,28.692920,-81.349920,
4afw,226,28.692392,-81.350036,
4afw,227,28.691956,-81.350124,
4afw,228,28.691559,-81.350182,
4afw,229,28.690883,-81.350259,
4afw,230,28.690311,-81.350307,
4afw,231,28.689653,-81.350280,
4afw,232,28.689134,-81.350253,
4afw,233,28.688227,-81.350161,
4afw,234,28.686976,-81.350028,
4afw,235,28.683588,-81.349676,
4afw,236,28.680227,-81.349319,
4afw,237,28.678910,-81.349235,
4afw,238,28.677855,-81.349162,
4afw,239,28.677462,-81.349161,
4afw,240,28.676948,-81.349199,
4afw,241,28.676825,-81.349213,
4afw,242,28.676250,-81.349281,
4afw,243,28.675901,-81.349339,
4afw,244,28.675556,-81.349417,
4afw,245,28.674976,-81.349573,
4afw,246,28.674443,-81.349764,
4afw,247,28.673448,-81.350191,
4afw,248,28.673076,-81.350388,
4afw,249,28.672382,-81.350825,
4afw,250,28.671473,-81.351515,
4afw,251,28.670109,-81.352677,
4afw,252,28.668689,-81.353800,
4afw,253,28.668510,-81.353923,
4afw,254,28.668143,-81.354169,
4afw,255,28.667802,-81.354390,
4afw,256,28.667370,-81.354651,
4afw,257,28.666811,-81.354970,
4afw,258,28.665684,-81.355589,
4afw,259,28.663492,-81.356798,
4afw,260,28.663134,-81.356980,
4afw,261,28.662854,-81.357118,
4afw,262,28.662387,-81.357334,
4afw,263,28.661846,-81.357534,
4afw,264,28.661496,-81.357652,
4afw,265,28.661265,-81.357706,
4afw,266,28.660597,-81.357886,
4afw,267,28.660205,-81.357949,
4afw,268,28.658769,-81.358236,
4afw,269,28.657486,-81.358454,
4afw,270,28.657059,-81.358512,
4afw,271,28.656470,-81.358569,
4afw,272,28.655903,-81.358592,
4afw,273,28.655384,-81.358595,
4afw,274,28.654726,-81.358549,
4afw,275,28.653701,-81.358441,
4afw,276,28.653440,-81.358401,
4afw,277,28.650358,-81.357911,
4afw,278,28.648487,-81.357652,
4afw,279,28.646992,-81.357430,
4afw,280,28.643627,-81.356929,
4afw,281,28.643261,-81.356883,
4afw,282,28.642947,-81.356833,
4afw,283,28.642567,-81.356802,
4afw,284,28.642240,-81.356796,
4afw,285,28.641830,-81.356829,
4afw,286,28.641455,-81.356897,
4afw,287,28.640993,-81.356999,
4afw,288,28.640779,-81.357077,
4afw,289,28.640351,-81.357264,
4afw,290,28.639831,-81.357539,
4afw,291,28.639346,-81.357878,
4afw,292,28.638791,-81.358405,
4afw,293,28.637439,-81.359933,
4afw,294,28.637129,-81.360268,
4afw,295,28.636879,-81.360544,
4afw,296,28.636429,-81.361047,
4afw,297,28.636123,-81.361347,
4afw,298,28.635633,-81.361751,
4afw,299,28.635271,-81.361987,
4afw,300,28.634576,-81.362360,
4afw,301,28.634057,-81.362630,
4afw,302,28.631292,-81.364064,
4afw,303,28.630760,-81.364344,
4afw,304,28.629821,-81.364830,
4afw,305,28.629432,-81.365022,
4afw,306,28.629222,-81.365125,
4afw,307,28.628991,-81.365223,
4afw,308,28.628568,-81.365365,
4afw,309,28.628367,-81.365403,
4afw,310,28.628061,-81.365442,
4afw,311,28.627638,-81.365470,
4afw,312,28.627425,-81.365469,
4afw,313,28.626191,-81.365465,
4afw,314,28.625903,-81.365479,
4afw,315,28.625728,-81.365493,
4afw,316,28.625475,-81.365552,
4afw,317,28.625174,-81.365635,
4afw,318,28.624890,-81.365742,
4afw,319,28.624061,-81.366140,
4afw,320,28.623471,-81.366424,
4afw,321,28.622768,-81.366803,
4afw,322,28.622178,-81.367092,
4afw,323,28.621886,-81.367239,
4afw,324,28.621641,-81.367342,
4afw,325,28.621397,-81.367426,
4afw,326,28.621227,-81.367440,
4afw,327,28.620756,-81.367478,
4afw,328,28.618553,-81.367460,
4afw,329,28.617393,-81.367446,
4afw,330,28.616739,-81.367429,
4afw,331,28.616225,-81.367393,
4afw,332,28.615954,-81.367357,
4afw,333,28.615662,-81.367302,
4afw,334,28.615209,-81.367162,
4afw,335,28.614835,-81.366997,
4afw,336,28.614347,-81.366719,
4afw,337,28.614147,-81.366600,
4afw,338,28.613320,-81.366048,
4afw,339,28.612405,-81.365452,
4afw,340,28.610899,-81.364449,
4afw,341,28.609706,-81.363669,
4afw,342,28.609306,-81.363366,
4afw,343,28.608984,-81.363068,
4afw,344,28.608649,-81.362716,
4afw,345,28.608162,-81.362121,
4afw,346,28.607672,-81.361504,
4afw,347,28.607453,-81.361198,
4afw,348,28.606451,-81.359893,
4afw,349,28.604084,-81.356857,
4afw,350,28.603136,-81.355627,
4afw,351,28.602802,-81.355258,
4afw,352,28.601454,-81.353447,
4afw,353,28.600961,-81.352829,
4afw,354,28.600811,-81.352667,
4afw,355,28.600646,-81.352517,
4afw,356,28.600505,-81.352397,
4afw,357,28.600262,-81.352225,
4afw,358,28.599831,-81.351992,
4afw,359,28.599565,-81.351875,
4afw,360,28.599223,-81.351774,
4afw,361,28.598950,-81.351720,
4afw,362,28.598729,-81.351690,
4afw,363,28.597762,-81.351668,
4afw,364,28.596863,-81.351665,
4afw,365,28.596567,-81.351705,
4afw,366,28.596208,-81.351793,
4afw,367,28.595941,-81.351893,
4afw,368,28.595631,-81.352045,
4afw,369,28.595393,-81.352193,
4afw,370,28.595093,-81.352439,
4afw,371,28.594869,-81.352650,
4afw,372,28.594667,-81.352881,
4afw,373,28.593861,-81.354139,
4afw,374,28.593177,-81.355226,
4afw,375,28.592569,-81.356186,
4afw,376,28.592192,-81.356774,
4afw,377,28.592010,-81.357046,
4afw,378,28.591785,-81.357340,
4afw,379,28.591654,-81.357542,
4afw,380,28.591412,-81.357756,
4afw,381,28.590967,-81.358135,
4afw,382,28.589937,-81.359045,
4afw,383,28.589452,-81.359465,
4afw,384,28.588631,-81.360186,
4afw,385,28.588020,-81.360721,
4afw,386,28.586513,-81.362021,
4afw,387,28.585928,-81.362582,
4afw,388,28.585592,-81.362972,
4afw,389,28.585307,-81.363397,
4afw,390,28.584844,-81.364197,
4afw,391,28.584441,-81.364911,
4afw,392,28.584150,-81.365429,
4afw,393,28.583091,-81.367271,
4afw,394,28.582347,-81.368555,
4afw,395,28.581937,-81.369274,
4afw,396,28.581706,-81.369590,
4afw,397,28.581485,-81.369839,
4afw,398,28.581253,-81.370077,
4afw,399,28.580950,-81.370314,
4afw,400,28.580666,-81.370500,
4afw,401,28.580442,-81.370607,
4afw,402,28.579905,-81.370836,
4afw,403,28.579450,-81.371014,
4afw,404,28.579127,-81.371147,
4afw,405,28.578831,-81.371213,
4afw,406,28.578436,-81.371294,
4afw,407,28.578093,-81.371334,
4afw,408,28.577652,-81.371339,
4afw,409,28.577168,-81.371334,
4afw,410,28.576638,-81.371336,
4afw,411,28.574242,-81.371272,
4afw,412,28.574058,-81.371275,
4afw,413,28.573791,-81.371304,
4afw,414,28.573405,-81.371366,
4afw,415,28.571515,-81.371750,
4afw,416,28.570563,-81.371941,
4afw,417,28.570290,-81.371996,
4afw,418,28.568037,-81.372469,
4afw,419,28.567763,-81.372520,
4afw,420,28.567477,-81.372564,
4afw,421,28.567250,-81.372589,
4afw,422,28.566562,-81.372583,
4afw,423,28.565334,-81.372523,
4afw,424,28.564113,-81.372466,
4afw,425,28.563780,-81.372454,
4afw,426,28.563478,-81.372468,
4afw,427,28.563198,-81.372504,
4afw,428,28.562954,-81.372563,
4afw,429,28.562588,-81.372659,
4afw,430,28.562282,-81.372777,
4afw,431,28.561926,-81.372951,
4afw,432,28.561560,-81.373173,
4afw,433,28.561362,-81.373329,
4afw,434,28.561062,-81.373585,
4afw,435,28.560854,-81.373786,
4afw,436,28.560632,-81.374054,
4afw,437,28.560444,-81.374295,
4afw,438,28.560242,-81.374600,
4afw,439,28.560001,-81.375047,
4afw,440,28.558637,-81.377652,
4afw,441,28.558359,-81.378192,
4afw,442,28.558141,-81.378549,
4afw,443,28.557926,-81.378876,
4afw,444,28.557655,-81.379203,
4afw,445,28.557431,-81.379456,
4afw,446,28.557117,-81.379746,
4afw,447,28.556873,-81.379950,
4afw,448,28.556613,-81.380128,
4afw,449,28.556303,-81.380328,
4afw,450,28.555973,-81.380484,
4afw,451,28.555617,-81.380650,
4afw,452,28.555301,-81.380757,
4afw,453,28.554951,-81.380845,
4afw,454,28.554629,-81.380908,
4afw,455,28.554319,-81.380940,
4afw,456,28.553035,-81.380913,
4afw,457,28.550748,-81.380901,
4afw,458,28.550079,-81.380880,
4afw,459,28.547074,-81.380851,
4afw,460,28.543973,-81.380828,
4afw,461,28.542087,-81.380810,
4afw,462,28.541313,-81.380804,
4afw,463,28.538403,-81.380763,
4afw,464,28.538206,-81.380763,
4afw,465,28.537959,-81.380807,
4afw,466,28.537676,-81.380880,
4afw,467,28.537270,-81.381058,
4afw,468,28.536868,-81.381351,
4afw,469,28.536696,-81.381499,
