shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
2,175,28.561926,-81.372951,
2,176,28.562282,-81.372777,
2,177,28.562588,-81.372659,
2,178,28.562954,-81.372563,
2,179,28.563198,-81.372504,
2,180,28.563478,-81.372468,
2,181,28.56378,-81.372454,
2,182,28.564113,-81.372466,
2,183,28.565334,-81.372523,
2,184,28.566562,-81.372583,
2,185,28.56725,-81.372589,
2,186,28.567477,-81.372564,
2,187,28.567763,-81.37252,
2,188,28.568037,-81.372469,
2,189,28.57029,-81.371996,
2,190,28.570563,-81.371941,
2,191,28.571515,-81.37175,
2,192,28.573405,-81.371366,
2,193,28.573791,-81.371304,
2,194,28.574058,-81.371275,
2,195,28.574242,-81.371272,
2,196,28.576638,-81.371336,
2,197,28.577168,-81.371334,
2,198,28.577652,-81.371339,
2,199,28.578093,-81.371334,
2,200,28.578436,-81.371294,
2,201,28.578831,-81.371213,
2,202,28.579127,-81.371147,
2,203,28.57945,-81.371014,
2,204,28.579905,-81.370836,
2,205,28.580442,-81.370607,
2,206,28.580666,-81.3705,
2,207,28.58095,-81.370314,
2,208,28.581253,-81.370077,
2,209,28.581485,-81.369839,
2,210,28.581706,-81.36959,
2,211,28.581937,-81.369274,
2,212,28.582347,-81.368555,
2,213,28.583091,-81.367271,
2,214,28.58415,-81.365429,
2,215,28.584441,-81.364911,
2,216,28.584844,-81.364197,
2,217,28.585307,-81.363397,
2,218,28.585592,-81.362972,
2,219,28.585928,-81.362582,
2,220,28.586513,-81.362021,
2,221,28.58802,-81.360721,
2,222,28.588631,-81.360186,
2,223,28.589452,-81.359465,
2,224,28.589937,-81.359045,
2,225,28.590967,-81.358135,
2,226,28.591412,-81.357756,
2,227,28.591654,-81.357542,
2,228,28.591785,-81.35734,
2,229,28.59201,-81.357046,
2,230,28.592192,-81.356774,
2,231,28.592569,-81.356186,
2,232,28.593177,-81.355226,
2,233,28.593861,-81.354139,
2,234,28.594667,-81.352881,
2,235,28.594869,-81.35265,
2,236,28.595093,-81.352439,
2,237,28.595393,-81.352193,
2,238,28.595631,-81.352045,
2,239,28.595941,-81.351893,
2,240,28.596208,-81.351793,
2,241,28.596567,-81.351705,
2,242,28.596863,-81.351665,
2,243,28.597762,-81.351668,
2,244,28.598729,-81.35169,
2,245,28.59895,-81.35172,
2,246,28.599223,-81.351774,
2,247,28.599565,-81.351875,
2,248,28.599831,-81.351992,
2,249,28.600262,-81.352225,
2,250,28.600505,-81.352397,
2,251,28.600646,-81.352517,
2,252,28.600811,-81.352667,
2,253,28.600961,-81.352829,
2,254,28.601454,-81.353447,
2,255,28.602802,-81.355258,
2,256,28.603136,-81.355627,
2,257,28.604084,-81.356857,
2,258,28.606451,-81.359893,
2,259,28.607453,-81.361198,
2,260,28.607672,-81.361504,
2,261,28.608162,-81.362121,
2,262,28.608649,-81.362716,
2,263,28.608984,-81.363068,
2,264,28.609306,-81.363366,
2,265,28.609706,-81.363669,
2,266,28.610899,-81.364449,
2,267,28.612405,-81.365452,
2,268,28.61332,-81.366048,
2,269,28.614147,-81.3666,
2,270,28.614347,-81.366719,
2,271,28.614835,-81.366997,
2,272,28.615209,-81.367162,
2,273,28.615662,-81.367302,
2,274,28.615954,-81.367357,
2,275,28.616225,-81.367393,
2,276,28.616739,-81.367429,
2,277,28.617393,-81.367446,
2,278,28.618553,-81.36746,
2,279,28.620756,-81.367478,
2,280,28.621227,-81.36744,
2,281,28.621397,-81.367426,
2,282,28.621641,-81.367342,
2,283,28.621886,-81.367239,
2,284,28.622178,-81.367092,
2,285,28.622768,-81.366803,
2,286,28.623471,-81.366424,
2,287,28.624061,-81.36614,
2,288,28.62489,-81.365742,
2,289,28.625174,-81.365635,
2,290,28.625475,-81.365552,
2,291,28.625728,-81.365493,
2,292,28.625903,-81.365479,
2,293,28.626191,-81.365465,
2,294,28.627425,-81.365469,
2,295,28.627638,-81.36547,
2,296,28.628061,-81.365442,
2,297,28.628367,-81.365403,
2,298,28.628568,-81.365365,
2,299,28.628991,-81.365223,
2,300,28.629222,-81.365125,
2,301,28.629432,-81.365022,
2,302,28.629821,-81.36483,
2,303,28.63076,-81.364344,
2,304,28.631292,-81.364064,
2,305,28.634057,-81.36263,
2,306,28.634576,-81.36236,
2,307,28.635271,-81.361987,
2,308,28.635633,-81.361751,
2,309,28.636123,-81.361347,
2,310,28.636429,-81.361047,
2,311,28.636879,-81.360544,
2,312,28.637129,-81.360268,
2,313,28.637439,-81.359933,
2,314,28.638791,-81.358405,
2,315,28.639346,-81.357878,
2,316,28.639831,-81.357539,
2,317,28.640351,-81.357264,
2,318,28.640779,-81.357077,
2,319,28.640993,-81.356999,
2,320,28.641455,-81.356897,
2,321,28.64183,-81.356829,
2,322,28.64224,-81.356796,
2,323,28.642567,-81.356802,
2,324,28.642947,-81.356833,
2,325,28.643261,-81.356883,
2,326,28.643627,-81.356929,
2,327,28.646992,-81.35743,
2,328,28.648487,-81.357652,
2,329,28.650358,-81.357911,
2,330,28.65344,-81.358401,
2,331,28.653701,-81.358441,
2,332,28.654726,-81.358549,
2,333,28.655384,-81.358595,
2,334,28.655903,-81.358592,
2,335,28.65647,-81.358569,
2,336,28.657059,-81.358512,
2,337,28.657486,-81.358454,
2,338,28.658769,-81.358236,
2,339,28.660205,-81.357949,
2,340,28.660597,-81.357886,
2,341,28.661265,-81.357706,
2,342,28.661496,-81.357652,
2,343,28.661846,-81.357534,
2,344,28.662387,-81.357334,
2,345,28.662854,-81.357118,
2,346,28.663134,-81.35698,
2,347,28.663492,-81.356798,
2,348,28.665684,-81.355589,
2,349,28.666811,-81.35497,
2,350,28.66737,-81.354651,
2,351,28.667802,-81.35439,
2,352,28.668143,-81.354169,
2,353,28.66851,-81.353923,
2,354,28.668689,-81.3538,
2,355,28.670109,-81.352677,
2,356,28.671473,-81.351515,
2,357,28.672382,-81.350825,
2,358,28.673076,-81.350388,
2,359,28.673448,-81.350191,
2,360,28.674443,-81.349764,
2,361,28.674976,-81.349573,
2,362,28.675556,-81.349417,
2,363,28.675901,-81.349339,
2,364,28.67625,-81.349281,
2,365,28.676825,-81.349213,
2,366,28.676948,-81.349199,
2,367,28.677462,-81.349161,
2,368,28.677855,-81.349162,
2,369,28.67891,-81.349235,
2,370,28.680227,-81.349319,
2,371,28.683588,-81.349676,
2,372,28.686976,-81.350028,
2,373,28.688227,-81.350161,
2,374,28.689134,-81.350253,
2,375,28.689653,-81.35028,
2,376,28.690311,-81.350307,
2,377,28.690883,-81.350259,
2,378,28.691559,-81.350182,
2,379,28.691956,-81.350124,
2,380,28.692392,-81.350036,
2,381,28.69292,-81.34992,
2,382,28.693383,-81.349783,
2,383,28.694016,-81.349567,
2,384,28.694592,-81.349337,
2,385,28.69512,-81.349091,
2,386,28.695539,-81.348875,
2,387,28.695928,-81.348658,
2,388,28.696356,-81.348393,
2,389,28.696631,-81.348221,
2,390,28.697453,-81.347635,
2,391,28.698838,-81.346665,
2,392,28.699379,-81.346325,
2,393,28.69996,-81.345991,
2,394,28.70058,-81.345686,
2,395,28.70096,-81.345534,
2,396,28.703331,-81.344439,
2,397,28.703794,-81.344228,
2,398,28.704173,-81.344046,
2,399,28.704575,-81.343835,
2,400,28.704946,-81.343613,
2,401,28.7053,-81.343392,
2,402,28.705593,-81.343195,
2,403,28.705956,-81.342924,
2,404,28.706248,-81.342688,
2,405,28.706681,-81.342283,
2,406,28.708172,-81.340943,
2,407,28.709719,-81.339528,
2,408,28.710322,-81.338981,
2,409,28.71089,-81.338513,
2,410,28.711445,-81.338099,
2,411,28.711991,-81.33776,
2,412,28.712485,-81.337489,
2,413,28.71307,-81.337219,
2,414,28.713641,-81.336998,
2,415,28.71434,-81.336778,
2,416,28.715225,-81.336608,
2,417,28.716416,-81.336503,
2,418,28.719696,-81.336543,
2,419,28.720419,-81.33656,
2,420,28.722975,-81.336593,
2,421,28.723734,-81.336566,
2,422,28.724375,-81.336498,
2,423,28.724833,-81.336436,
2,424,28.725256,-81.336343,
2,425,28.725627,-81.336255,
2,426,28.726011,-81.336133,
2,427,28.726334,-81.336035,
2,428,28.72671,-81.335892,
2,429,28.727063,-81.335735,
2,430,28.727496,-81.335519,
2,431,28.727862,-81.335327,
2,432,28.728181,-81.33514,
2,433,28.729671,-81.334101,
2,434,28.730514,-81.333485,
2,435,28.731899,-81.33247,
2,436,28.732886,-81.331741,
2,437,28.733188,-81.33151,
2,438,28.733559,-81.331239,
2,439,28.734062,-81.330839,
2,440,28.734595,-81.330386,
2,441,28.735062,-81.329947,
2,442,28.73619,-81.328931,
2,443,28.739477,-81.325913,
2,444,28.741409,-81.324173,
2,445,28.742737,-81.32294,
2,446,28.743174,-81.322555,
2,447,28.743598,-81.322235,
2,448,28.744148,-81.32187,
2,449,28.744589,-81.321644,
2,450,28.745035,-81.321423,
2,451,28.745637,-81.321222,
2,452,28.746052,-81.321089,
2,453,28.746453,-81.321002,
2,454,28.747164,-81.320905,
2,455,28.747631,-81.320886,
2,456,28.748132,-81.320883,
2,457,28.748821,-81.320925,
2,458,28.749384,-81.320986,
2,459,28.750731,-81.321094,
2,460,28.752706,-81.321253,
2,461,28.753997,-81.321356,
2,462,28.754978,-81.321389,
2,463,28.755253,-81.321375,
2,464,28.755588,-81.321322,
2,465,28.755859,-81.321238,
2,466,28.756212,-81.321135,
2,467,28.75644,-81.321022,
2,468,28.756645,-81.320909,
2,469,28.756898,-81.320737,
2,470,28.757226,-81.32048,
2,471,28.757519,-81.320194,
2,472,28.757737,-81.319942,
2,473,28.757978,-81.319567,
2,474,28.75821,-81.319216,
2,475,28.758416,-81.318806,
2,476,28.758942,-81.317739,
2,477,28.761071,-81.31342,
2,478,28.761238,-81.313094,
2,479,28.761645,-81.312328,
2,480,28.761895,-81.311933,
2,481,28.762183,-81.311552,
2,482,28.762446,-81.311237,
2,483,28.762647,-81.311044,
2,484,28.763005,-81.310733,
2,485,28.764062,-81.309979,
2,486,28.764538,-81.309674,
2,487,28.764997,-81.309393,
2,488,28.765416,-81.309181,
2,489,28.765935,-81.30896,
2,490,28.767441,-81.308435,
2,491,28.767939,-81.308254,
2,492,28.768489,-81.308037,
2,493,28.768833,-81.307845,
2,494,28.769056,-81.307702,
2,495,28.769323,-81.307505,
2,496,28.769519,-81.307333,
2,497,28.770686,-81.306138,
2,498,28.773969,-81.302718,
2,499,28.774384,-81.302273,
2,500,28.776159,-81.300422,
2,501,28.777296,-81.299248,
2,502,28.777894,-81.298611,
2,503,28.778419,-81.298068,
2,504,28.778847,-81.297633,
2,505,28.780486,-81.295906,
2,506,28.781426,-81.294913,
2,507,28.782034,-81.294306,
2,508,28.782549,-81.293832,
2,509,28.782929,-81.293556,
2,510,28.783336,-81.293265,
2,511,28.783654,-81.293063,
2,512,28.783877,-81.29293,
2,513,28.784528,-81.2926,
2,514,28.784933,-81.292433,
2,515,28.785623,-81.292183,
2,516,28.786666,-81.291923,
2,517,28.787194,-81.291846,
2,518,28.787813,-81.291788,
2,519,28.788768,-81.291776,
2,520,28.790547,-81.291771,
2,521,28.791053,-81.291757,
2,522,28.793761,-81.29179,
2,523,28.797089,-81.291804,
2,524,28.797573,-81.291825,
2,525,28.800224,-81.291822,
2,526,28.802998,-81.291825,
2,527,28.806229,-81.291809,
2,528,28.806835,-81.291816,
2,529,28.807289,-81.291852,
2,530,28.807581,-81.291887,
2,531,28.807886,-81.291963,
2,532,28.808265,-81.292073,
2,533,28.808666,-81.292242,
2,534,28.809097,-81.292466,
2,535,28.809541,-81.292759,
2,536,28.809807,-81.292958,
2,537,28.810107,-81.293231,
2,538,28.810295,-81.293405,
2,539,28.81049,-81.293624,
2,540,28.810664,-81.293822,
2,541,28.810951,-81.294219,
2,542,28.811395,-81.294904,
2,543,28.812516,-81.296595,
2,544,28.813011,-81.297374,
2,545,28.815349,-81.301109,
2,546,28.81641,-81.302811,
2,547,28.818117,-81.305549,
2,548,28.818248,-81.305752,
2,549,28.818504,-81.306124,
2,550,28.818887,-81.306631,
2,551,28.819291,-81.307142,
2,552,28.81973,-81.307653,
2,553,28.820152,-81.30816,
2,554,28.820531,-81.308636,
2,555,28.820896,-81.309147,
2,556,28.821495,-81.310095,
2,557,28.824319,-81.314614,
2,558,28.825406,-81.316361,
2,559,28.825831,-81.317036,
2,560,28.826088,-81.317507,
2,561,28.826404,-81.318122,
2,562,28.826825,-81.319094,
2,563,28.827055,-81.319629,
2,564,28.827272,-81.320125,
2,565,28.827459,-81.320507,
2,566,28.82761,-81.320824,
2,567,28.827754,-81.321082,
2,568,28.82804,-81.321588,
2,569,28.828688,-81.32263,
2,570,28.828957,-81.323057,
2,571,28.829326,-81.323657,
2,572,28.829748,-81.324317,
2,573,28.830104,-81.324809,
2,574,28.830456,-81.325201,
2,575,28.830674,-81.3254,
2,576,28.831188,-81.325738,
2,577,28.831676,-81.325953,
2,578,28.831893,-81.326042,
2,579,28.83219,-81.326098,
2,580,28.832935,-81.326174,
2,581,28.83328,-81.326151,
2,582,28.833502,-81.326122,
2,583,28.833974,-81.325965,
2,584,28.835139,-81.325587,
2,585,28.836182,-81.325234,
2,586,28.837273,-81.324856,
2,587,28.8385,-81.324439,
2,588,28.839892,-81.323948,
2,589,28.84162,-81.323403,
2,590,28.842043,-81.32332,
2,591,28.842139,-81.323306,
2,592,28.842471,-81.323267,
2,593,28.842785,-81.323233,
2,594,28.84306,-81.323215,
2,595,28.843413,-81.323221,
2,596,28.844128,-81.323238,
2,597,28.845353,-81.323241,
2,598,28.847909,-81.323284,
2,599,28.849043,-81.323302,
2,600,28.851175,-81.323349,
2,601,28.852523,-81.323348,
2,602,28.854511,-81.323384,
2,603,28.854995,-81.323395,
2,604,28.8555557,-81.323365,
2,605,28.8568524,-81.3233864,
2,606,28.8580458,-81.3234293,
2,607,28.8589384,-81.3236225,
2,608,28.8597841,-81.3240409,
2,609,28.8605452,-81.3245773,
2,610,28.8618701,-81.325897,
2,611,28.8663144,-81.3304138,
2,612,28.8697626,-81.3338792,
2,613,28.8716228,-81.3358212,
2,614,28.8723933,-81.3364756,
2,615,28.8729945,-81.3369048,
2,616,28.8739528,-81.3374305,
2,617,28.8749487,-81.3378167,
2,618,28.8762264,-81.3380635,
2,619,28.8775605,-81.3381708,
2,620,28.8824738,-81.3385892,
2,621,28.8881196,-81.3390613,
2,622,28.8905338,-81.3392437,
2,623,28.8933613,-81.3394475,
2,624,28.894263,-81.3395011,
2,625,28.8955029,-81.3394475,
2,626,28.8963859,-81.3393295,
2,627,28.8978136,-81.339072,
2,628,28.8995982,-81.3385463,
2,629,28.9035337,-81.3373232,
2,630,28.9062481,-81.3364971,
2,631,28.9101364,-81.3353062,
2,632,28.913245,-81.334362,
2,633,28.9159309,-81.3335145,
2,634,28.9174523,-81.3330853,
2,635,28.9178655,-81.3330317,
2,636,28.9185041,-81.3329566,
2,637,28.921312,-81.3329244,
2,638,28.9232277,-81.3329351,
2,639,28.9299887,-81.3329029,
2,640,28.9338855,-81.3329136,
2,641,28.934862,-81.3328815,
2,642,28.9362141,-81.3327205,
2,643,28.9380169,-81.332463,
2,644,28.9390403,-81.332345,
2,645,28.9403642,-81.3322914,
2,646,28.9421011,-81.3322806,
2,647,28.9439132,-81.3322592,
2,648,28.9476123,-81.3322484,
2,649,28.9528696,-81.332227,
2,650,28.9574696,-81.332227,
2,651,28.9611401,-81.3322055,
2,652,28.9655707,-81.3322377,
2,653,28.9679268,-81.3322163,
2,654,28.9720755,-81.3321948,
2,655,28.9768436,-81.3322055,
2,656,28.9780638,-81.332227,
2,657,28.9788615,-81.3323236,
2,658,28.9795936,-81.3325059,
2,659,28.9802881,-81.3327742,
2,660,28.9809545,-81.3331282,
2,661,28.9822309,-81.3338256,
2,662,28.9847367,-81.3353491,
2,663,28.9871393,-81.3367975,
2,664,28.9880214,-81.3373232,
2,665,28.9892227,-81.3379991,
2,666,28.991306,-81.3392758,
2,667,28.9934644,-81.340574,
2,668,28.9957729,-81.341958,
2,669,28.9974996,-81.3429987,
2,670,28.9985975,-81.3436639,
2,671,28.9988509,-81.3438249,
2,672,28.9993482,-81.3443077,
2,673,29.0003429,-81.3452411,
2,674,29.0014501,-81.3462603,
2,675,29.0021914,-81.346904,
2,676,29.0030172,-81.3473868,
2,677,29.0039555,-81.3477731,
2,678,29.0052973,-81.3482773,
2,679,29.007005,-81.3488996,
2,680,29.0078495,-81.3492215,
2,681,29.0090411,-81.3496721,
2,682,29.0107206,-81.3502836,
2,683,29.0125972,-81.350981,
2,684,29.0150741,-81.3518178,
2,685,29.0163407,-81.352247,
2,686,29.0181608,-81.3528693,
