trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
686,16:57:00,16:57:00,37376,9,0,0,6.3670
686,16:59:00,16:59:00,36994,10,0,0,6.6161
686,17:01:00,17:01:00,36995,11,0,0,6.9106
686,17:03:00,17:03:00,36996,12,0,0,7.3184
686,17:04:00,17:04:00,36997,13,0,0,7.5958
686,17:07:00,17:07:00,36998,14,0,0,8.2771
686,17:10:00,17:10:00,36999,15,0,0,9.1502
686,17:12:00,17:12:00,37000,16,0,0,9.4917
686,17:14:00,17:14:00,37001,17,0,0,10.0589
687,16:56:00,16:56:00,38579,1,0,0,0.0000
687,16:58:00,16:58:00,38578,2,0,0,0.5945
687,17:00:00,17:00:00,9878,3,0,0,1.2928
687,17:03:00,17:03:00,17699,4,0,0,2.4532
687,17:06:00,17:06:00,38442,5,0,0,3.7354
687,17:07:00,17:07:00,38441,6,0,0,4.2866
687,17:13:00,17:13:00,37378,7,0,0,5.7271
687,17:15:00,17:15:00,37377,8,0,0,6.0201
687,17:17:00,17:17:00,37376,9,0,0,6.3670
687,17:19:00,17:19:00,36994,10,0,0,6.6161
687,17:21:00,17:21:00,36995,11,0,0,6.9106
687,17:23:00,17:23:00,36996,12,0,0,7.3184
687,17:24:00,17:24:00,36997,13,0,0,7.5958
687,17:27:00,17:27:00,36998,14,0,0,8.2771
687,17:30:00,17:30:00,36999,15,0,0,9.1502
687,17:32:00,17:32:00,37000,16,0,0,9.4917
687,17:34:00,17:34:00,37001,17,0,0,10.0589
688,17:16:00,17:16:00,38579,1,0,0,0.0000
688,17:18:00,17:18:00,38578,2,0,0,0.5945
688,17:20:00,17:20:00,9878,3,0,0,1.2928
688,17:23:00,17:23:00,17699,4,0,0,2.4532
688,17:26:00,17:26:00,38442,5,0,0,3.7354
688,17:27:00,17:27:00,38441,6,0,0,4.2866
688,17:33:00,17:33:00,37378,7,0,0,5.7271
688,17:35:00,17:35:00,37377,8,0,0,6.0201
688,17:37:00,17:37:00,37376,9,0,0,6.3670
688,17:39:00,17:39:00,36994,10,0,0,6.6161
688,17:41:00,17:41:00,36995,11,0,0,6.9106
688,17:43:00,17:43:00,36996,12,0,0,7.3184
688,17:44:00,17:44:00,36997,13,0,0,7.5958
688,17:47:00,17:47:00,36998,14,0,0,8.2771
688,17:50:00,17:50:00,36999,15,0,0,9.1502
688,17:52:00,17:52:00,37000,16,0,0,9.4917
688,17:54:00,17:54:00,37001,17,0,0,10.0589
689,17:36:00,17:36:00,38579,1,0,0,0.0000
689,17:38:00,17:38:00,38578,2,0,0,0.5945
689,17:40:00,17:40:00,9878,3,0,0,1.2928
689,17:43:00,17:43:00,17699,4,0,0,2.4532
689,17:46:00,17:46:00,38442,5,0,0,3.7354
689,17:47:00,17:47:00,38441,6,0,0,4.2866
689,17:53:00,17:53:00,37378,7,0,0,5.7271
689,17:55:00,17:55:00,37377,8,0,0,6.0201
689,17:57:00,17:57:00,37376,9,0,0,6.3670
689,17:59:00,17:59:00,36994,10,0,0,6.6161
689,18:01:00,18:01:00,36995,11,0,0,6.9106
689,18:03:00,18:03:00,36996,12,0,0,7.3184
689,18:04:00,18:04:00,36997,13,0,0,7.5958
689,18:07:00,18:07:00,36998,14,0,0,8.2771
689,18:10:00,18:10:00,36999,15,0,0,9.1502
689,18:12:00,18:12:00,37000,16,0,0,9.4917
689,18:14:00,18:14:00,37001,17,0,0,10.0589
690,17:56:00,17:56:00,38579,1,0,0,0.0000
690,17:58:00,17:58:00,38578,2,0,0,0.5945
690,18:00:00,18:00:00,9878,3,0,0,1.2928
690,18:03:00,18:03:00,17699,4,0,0,2.4532
690,18:06:00,18:06:00,38442,5,0,0,3.7354
690,18:07:00,18:07:00,38441,6,0,0,4.2866
690,18:13:00,18:13:00,37378,7,0,0,5.7271
690,18:15:00,18:15:00,37377,8,0,0,6.0201
690,18:17:00,18:17:00,37376,9,0,0,6.3670
690,18:19:00,18:19:00,36994,10,0,0,6.6161
690,18:21:00,18:21:00,36995,11,0,0,6.9106
690,18:23:00,18:23:00,36996,12,0,0,7.3184
690,18:24:00,18:24:00,36997,13,0,0,7.5958
690,18:27:00,18:27:00,36998,14,0,0,8.2771
690,18:30:00,18:30:00,36999,15,0,0,9.1502
690,18:32:00,18:32:00,37000,16,0,0,9.4917
690,18:34:00,18:34:00,37001,17,0,0,10.0589
691,18:16:00,18:16:00,38579,1,0,0,0.0000
691,18:18:00,18:18:00,38578,2,0,0,0.5945
691,18:20:00,18:20:00,9878,3,0,0,1.2928
691,18:23:00,18:23:00,17699,4,0,0,2.4532
691,18:26:00,18:26:00,38442,5,0,0,3.7354
691,18:27:00,18:27:00,38441,6,0,0,4.2866
691,18:33:00,18:33:00,37378,7,0,0,5.7271
691,18:35:00,18:35:00,37377,8,0,0,6.0201
691,18:37:00,18:37:00,37376,9,0,0,6.3670
691,18:39:00,18:39:00,36994,10,0,0,6.6161
691,18:41:00,18:41:00,36995,11,0,0,6.9106
691,18:43:00,18:43:00,36996,12,0,0,7.3184
691,18:44:00,18:44:00,36997,13,0,0,7.5958
691,18:47:00,18:47:00,36998,14,0,0,8.2771
691,18:50:00,18:50:00,36999,15,0,0,9.1502
691,18:52:00,18:52:00,37000,16,0,0,9.4917
691,18:54:00,18:54:00,37001,17,0,0,10.0589
692,18:36:00,18:36:00,38579,1,0,0,0.0000
692,18:38:00,18:38:00,38578,2,0,0,0.5945
692,18:40:00,18:40:00,9878,3,0,0,1.2928
692,18:43:00,18:43:00,17699,4,0,0,2.4532
692,18:46:00,18:46:00,38442,5,0,0,3.7354
692,18:47:00,18:47:00,38441,6,0,0,4.2866
692,18:53:00,18:53:00,37378,7,0,0,5.7271
692,18:55:00,18:55:00,37377,8,0,0,6.0201
692,18:57:00,18:57:00,37376,9,0,0,6.3670
692,18:59:00,18:59:00,36994,10,0,0,6.6161
692,19:01:00,19:01:00,36995,11,0,0,6.9106
692,19:03:00,19:03:00,36996,12,0,0,7.3184
692,19:04:00,19:04:00,36997,13,0,0,7.5958
692,19:07:00,19:07:00,36998,14,0,0,8.2771
692,19:10:00,19:10:00,36999,15,0,0,9.1502
692,19:12:00,19:12:00,37000,16,0,0,9.4917
692,19:14:00,19:14:00,37001,17,0,0,10.0589
693,18:56:00,18:56:00,38579,1,0,0,0.0000
693,18:58:00,18:58:00,38578,2,0,0,0.5945
693,19:00:00,19:00:00,9878,3,0,0,1.2928
693,19:03:00,19:03:00,17699,4,0,0,2.4532
693,19:06:00,19:06:00,38442,5,0,0,3.7354
693,19:07:00,19:07:00,38441,6,0,0,4.2866
693,19:13:00,19:13:00,37378,7,0,0,5.7271
693,19:15:00,19:15:00,37377,8,0,0,6.0201
693,19:17:00,19:17:00,37376,9,0,0,6.3670
693,19:19:00,19:19:00,36994,10,0,0,6.6161
693,19:21:00,19:21:00,36995,11,0,0,6.9106
693,19:23:00,19:23:00,36996,12,0,0,7.3184
693,19:24:00,19:24:00,36997,13,0,0,7.5958
693,19:27:00,19:27:00,36998,14,0,0,8.2771
693,19:30:00,19:30:00,36999,15,0,0,9.1502
693,19:32:00,19:32:00,37000,16,0,0,9.4917
693,19:34:00,19:34:00,37001,17,0,0,10.0589
694,19:16:00,19:16:00,38579,1,0,0,0.0000
694,19:18:00,19:18:00,38578,2,0,0,0.5945
694,19:20:00,19:20:00,9878,3,0,0,1.2928
694,19:23:00,19:23:00,17699,4,0,0,2.4532
694,19:26:00,19:26:00,38442,5,0,0,3.7354
694,19:27:00,19:27:00,38441,6,0,0,4.2866
694,19:33:00,19:33:00,37378,7,0,0,5.7271
694,19:35:00,19:35:00,37377,8,0,0,6.0201
694,19:37:00,19:37:00,37376,9,0,0,6.3670
694,19:39:00,19:39:00,36994,10,0,0,6.6161
694,19:41:00,19:41:00,36995,11,0,0,6.9106
694,19:43:00,19:43:00,36996,12,0,0,7.3184
694,19:44:00,19:44:00,36997,13,0,0,7.5958
694,19:47:00,19:47:00,36998,14,0,0,8.2771
694,19:50:00,19:50:00,36999,15,0,0,9.1502
694,19:52:00,19:52:00,37000,16,0,0,9.4917
694,19:54:00,19:54:00,37001,17,0,0,10.0589
695,19:36:00,19:36:00,38579,1,0,0,0.0000
695,19:38:00,19:38:00,38578,2,0,0,0.5945
695,19:40:00,19:40:00,9878,3,0,0,1.2928
695,19:43:00,19:43:00,17699,4,0,0,2.4532
695,19:46:00,19:46:00,38442,5,0,0,3.7354
695,19:47:00,19:47:00,38441,6,0,0,4.2866
695,19:53:00,19:53:00,37378,7,0,0,5.7271
695,19:55:00,19:55:00,37377,8,0,0,6.0201
695,19:57:00,19:57:00,37376,9,0,0,6.3670
695,19:59:00,19:59:00,36994,10,0,0,6.6161
695,20:01:00,20:01:00,36995,11,0,0,6.9106
695,20:03:00,20:03:00,36996,12,0,0,7.3184
695,20:04:00,20:04:00,36997,13,0,0,7.5958
695,20:07:00,20:07:00,36998,14,0,0,8.2771
695,20:10:00,20:10:00,36999,15,0,0,9.1502
695,20:12:00,20:12:00,37000,16,0,0,9.4917
695,20:14:00,20:14:00,37001,17,0,0,10.0589
696,19:56:00,19:56:00,38579,1,0,0,0.0000
696,19:58:00,19:58:00,38578,2,0,0,0.5945
696,20:00:00,20:00:00,9878,3,0,0,1.2928
696,20:03:00,20:03:00,17699,4,0,0,2.4532
696,20:06:00,20:06:00,38442,5,0,0,3.7354
696,20:07:00,20:07:00,38441,6,0,0,4.2866
696,20:13:00,20:13:00,37378,7,0,0,5.7271
696,20:15:00,20:15:00,37377,8,0,0,6.0201
696,20:17:00,20:17:00,37376,9,0,0,6.3670
696,20:19:00,20:19:00,36994,10,0,0,6.6161
696,20:21:00,20:21:00,36995,11,0,0,6.9106
696,20:23:00,20:23:00,36996,12,0,0,7.3184
696,20:24:00,20:24:00,36997,13,0,0,7.5958
696,20:27:00,20:27:00,36998,14,0,0,8.2771
696,20:30:00,20:30:00,36999,15,0,0,9.1502
696,20:32:00,20:32:00,37000,16,0,0,9.4917
696,20:34:00,20:34:00,37001,17,0,0,10.0589
697,20:16:00,20:16:00,38579,1,0,0,0.0000
697,20:18:00,20:18:00,38578,2,0,0,0.5945
697,20:20:00,20:20:00,9878,3,0,0,1.2928
697,20:23:00,20:23:00,17699,4,0,0,2.4532
697,20:26:00,20:26:00,38442,5,0,0,3.7354
697,20:27:00,20:27:00,38441,6,0,0,4.2866
697,20:33:00,20:33:00,37378,7,0,0,5.7271
697,20:35:00,20:35:00,37377,8,0,0,6.0201
697,20:37:00,20:37:00,37376,9,0,0,6.3670
697,20:39:00,20:39:00,36994,10,0,0,6.6161
697,20:41:00,20:41:00,36995,11,0,0,6.9106
697,20:43:00,20:43:00,36996,12,0,0,7.3184
697,20:44:00,20:44:00,36997,13,0,0,7.5958
697,20:47:00,20:47:00,36998,14,0,0,8.2771
697,20:50:00,20:50:00,36999,15,0,0,9.1502
697,20:52:00,20:52:00,37000,16,0,0,9.4917
697,20:54:00,20:54:00,37001,17,0,0,10.0589
698,20:36:00,20:36:00,38579,1,0,0,0.0000
698,20:38:00,20:38:00,38578,2,0,0,0.5945
698,20:40:00,20:40:00,9878,3,0,0,1.2928
698,20:43:00,20:43:00,17699,4,0,0,2.4532
698,20:46:00,20:46:00,38442,5,0,0,3.7354
698,20:47:00,20:47:00,38441,6,0,0,4.2866
698,20:53:00,20:53:00,37378,7,0,0,5.7271
698,20:55:00,20:55:00,37377,8,0,0,6.0201
698,20:57:00,20:57:00,37376,9,0,0,6.3670
698,20:59:00,20:59:00,36994,10,0,0,6.6161
698,21:01:00,21:01:00,36995,11,0,0,6.9106
698,21:03:00,21:03:00,36996,12,0,0,7.3184
698,21:04:00,21:04:00,36997,13,0,0,7.5958
698,21:07:00,21:07:00,36998,14,0,0,8.2771
698,21:10:00,21:10:00,36999,15,0,0,9.1502
698,21:12:00,21:12:00,37000,16,0,0,9.4917
698,21:14:00,21:14:00,37001,17,0,0,10.0589
699,20:56:00,20:56:00,38579,1,0,0,0.0000
699,20:58:00,20:58:00,38578,2,0,0,0.5945
699,21:00:00,21:00:00,9878,3,0,0,1.2928
699,21:03:00,21:03:00,17699,4,0,0,2.4532
699,21:06:00,21:06:00,38442,5,0,0,3.7354
699,21:07:00,21:07:00,38441,6,0,0,4.2866
699,21:13:00,21:13:00,37378,7,0,0,5.7271
699,21:15:00,21:15:00,37377,8,0,0,6.0201
699,21:17:00,21:17:00,37376,9,0,0,6.3670
699,21:19:00,21:19:00,36994,10,0,0,6.6161
699,21:21:00,21:21:00,36995,11,0,0,6.9106
699,21:23:00,21:23:00,36996,12,0,0,7.3184
699,21:24:00,21:24:00,36997,13,0,0,7.5958
699,21:27:00,21:27:00,36998,14,0,0,8.2771
699,21:30:00,21:30:00,36999,15,0,0,9.1502
699,21:32:00,21:32:00,37000,16,0,0,9.4917
699,21:34:00,21:34:00,37001,17,0,0,10.0589
700,21:16:00,21:16:00,38579,1,0,0,0.0000
700,21:18:00,21:18:00,38578,2,0,0,0.5945
700,21:20:00,21:20:00,9878,3,0,0,1.2928
700,21:23:00,21:23:00,17699,4,0,0,2.4532
700,21:26:00,21:26:00,38442,5,0,0,3.7354
700,21:27:00,21:27:00,38441,6,0,0,4.2866
700,21:33:00,21:33:00,37378,7,0,0,5.7271
700,21:35:00,21:35:00,37377,8,0,0,6.0201
700,21:37:00,21:37:00,37376,9,0,0,6.3670
700,21:39:00,21:39:00,36994,10,0,0,6.6161
700,21:41:00,21:41:00,36995,11,0,0,6.9106
700,21:43:00,21:43:00,36996,12,0,0,7.3184
700,21:44:00,21:44:00,36997,13,0,0,7.5958
700,21:47:00,21:47:00,36998,14,0,0,8.2771
700,21:50:00,21:50:00,36999,15,0,0,9.1502
700,21:52:00,21:52:00,37000,16,0,0,9.4917
700,21:54:00,21:54:00,37001,17,0,0,10.0589
701,21:36:00,21:36:00,38579,1,0,0,0.0000
701,21:38:00,21:38:00,38578,2,0,0,0.5945
701,21:40:00,21:40:00,9878,3,0,0,1.2928
701,21:43:00,21:43:00,17699,4,0,0,2.4532
701,21:46:00,21:46:00,38442,5,0,0,3.7354
701,21:47:00,21:47:00,38441,6,0,0,4.2866
701,21:53:00,21:53:00,37378,7,0,0,5.7271
701,21:55:00,21:55:00,37377,8,0,0,6.0201
701,21:57:00,21:57:00,37376,9,0,0,6.3670
701,21:59:00,21:59:00,36994,10,0,0,6.6161
701,22:01:00,22:01:00,36995,11,0,0,6.9106
701,22:03:00,22:03:00,36996,12,0,0,7.3184
701,22:04:00,22:04:00,36997,13,0,0,7.5958
701,22:07:00,22:07:00,36998,14,0,0,8.2771
701,22:10:00,22:10:00,36999,15,0,0,9.1502
701,22:12:00,22:12:00,37000,16,0,0,9.4917
701,22:14:00,22:14:00,37001,17,0,0,10.0589
702,21:56:00,21:56:00,38579,1,0,0,0.0000
702,21:58:00,21:58:00,38578,2,0,0,0.5945
702,22:00:00,22:00:00,9878,3,0,0,1.2928
702,22:03:00,22:03:00,17699,4,0,0,2.4532
702,22:06:00,22:06:00,38442,5,0,0,3.7354
702,22:07:00,22:07:00,38441,6,0,0,4.2866
702,22:13:00,22:13:00,37378,7,0,0,5.7271
702,22:15:00,22:15:00,37377,8,0,0,6.0201
702,22:17:00,22:17:00,37376,9,0,0,6.3670
702,22:19:00,22:19:00,36994,10,0,0,6.6161
702,22:21:00,22:21:00,36995,11,0,0,6.9106
702,22:23:00,22:23:00,36996,12,0,0,7.3184
702,22:24:00,22:24:00,36997,13,0,0,7.5958
702,22:27:00,22:27:00,36998,14,0,0,8.2771
702,22:30:00,22:30:00,36999,15,0,0,9.1502
702,22:32:00,22:32:00,37000,16,0,0,9.4917
702,22:34:00,22:34:00,37001,17,0,0,10.0589
703,22:16:00,22:16:00,38579,1,0,0,0.0000
703,22:18:00,22:18:00,38578,2,0,0,0.5945
703,22:20:00,22:20:00,9878,3,0,0,1.2928
703,22:23:00,22:23:00,17699,4,0,0,2.4532
703,22:26:00,22:26:00,38442,5,0,0,3.7354
703,22:27:00,22:27:00,38441,6,0,0,4.2866
703,22:33:00,22:33:00,37378,7,0,0,5.7271
703,22:35:00,22:35:00,37377,8,0,0,6.0201
703,22:37:00,22:37:00,37376,9,0,0,6.3670
703,22:39:00,22:39:00,36994,10,0,0,6.6161
703,22:41:00,22:41:00,36995,11,0,0,6.9106
703,22:43:00,22:43:00,36996,12,0,0,7.3184
703,22:44:00,22:44:00,36997,13,0,0,7.5958
703,22:47:00,22:47:00,36998,14,0,0,8.2771
703,22:50:00,22:50:00,36999,15,0,0,9.1502
703,22:52:00,22:52:00,37000,16,0,0,9.4917
703,22:54:00,22:54:00,37001,17,0,0,10.0589
704,22:36:00,22:36:00,38579,1,0,0,0.0000
704,22:38:00,22:38:00,38578,2,0,0,0.5945
704,22:40:00,22:40:00,9878,3,0,0,1.2928
704,22:43:00,22:43:00,17699,4,0,0,2.4532
704,22:46:00,22:46:00,38442,5,0,0,3.7354
704,22:47:00,22:47:00,38441,6,0,0,4.2866
704,22:53:00,22:53:00,37378,7,0,0,5.7271
704,22:55:00,22:55:00,37377,8,0,0,6.0201
704,22:57:00,22:57:00,37376,9,0,0,6.3670
704,22:59:00,22:59:00,36994,10,0,0,6.6161
704,23:01:00,23:01:00,36995,11,0,0,6.9106
704,23:03:00,23:03:00,36996,12,0,0,7.3184
704,23:04:00,23:04:00,36997,13,0,0,7.5958
704,23:07:00,23:07:00,36998,14,0,0,8.2771
704,23:10:00,23:10:00,36999,15,0,0,9.1502
704,23:12:00,23:12:00,37000,16,0,0,9.4917
704,23:14:00,23:14:00,37001,17,0,0,10.0589
705,22:56:00,22:56:00,38579,1,0,0,0.0000
705,22:58:00,22:58:00,38578,2,0,0,0.5945
705,23:00:00,23:00:00,9878,3,0,0,1.2928
705,23:03:00,23:03:00,17699,4,0,0,2.4532
705,23:06:00,23:06:00,38442,5,0,0,3.7354
705,23:07:00,23:07:00,38441,6,0,0,4.2866
705,23:13:00,23:13:00,37378,7,0,0,5.7271
705,23:15:00,23:15:00,37377,8,0,0,6.0201
705,23:17:00,23:17:00,37376,9,0,0,6.3670
705,23:19:00,23:19:00,36994,10,0,0,6.6161
705,23:21:00,23:21:00,36995,11,0,0,6.9106
705,23:23:00,23:23:00,36996,12,0,0,7.3184
705,23:24:00,23:24:00,36997,13,0,0,7.5958
705,23:27:00,23:27:00,36998,14,0,0,8.2771
705,23:30:00,23:30:00,36999,15,0,0,9.1502
705,23:32:00,23:32:00,37000,16,0,0,9.4917
705,23:34:00,23:34:00,37001,17,0,0,10.0589
706,23:16:00,23:16:00,38579,1,0,0,0.0000
706,23:18:00,23:18:00,38578,2,0,0,0.5945
706,23:20:00,23:20:00,9878,3,0,0,1.2928
706,23:23:00,23:23:00,17699,4,0,0,2.4532
706,23:26:00,23:26:00,38442,5,0,0,3.7354
706,23:27:00,23:27:00,38441,6,0,0,4.2866
706,23:33:00,23:33:00,37378,7,0,0,5.7271
706,23:35:00,23:35:00,37377,8,0,0,6.0201
706,23:37:00,23:37:00,37376,9,0,0,6.3670
706,23:39:00,23:39:00,36994,10,0,0,6.6161
706,23:41:00,23:41:00,36995,11,0,0,6.9106
706,23:43:00,23:43:00,36996,12,0,0,7.3184
706,23:44:00,23:44:00,36997,13,0,0,7.5958
706,23:47:00,23:47:00,36998,14,0,0,8.2771
706,23:50:00,23:50:00,36999,15,0,0,9.1502
706,23:52:00,23:52:00,37000,16,0,0,9.4917
706,23:54:00,23:54:00,37001,17,0,0,10.0589
707,23:36:00,23:36:00,38579,1,0,0,0.0000
707,23:38:00,23:38:00,38578,2,0,0,0.5945
707,23:40:00,23:40:00,9878,3,0,0,1.2928
707,23:43:00,23:43:00,17699,4,0,0,2.4532
707,23:46:00,23:46:00,38442,5,0,0,3.7354
707,23:47:00,23:47:00,38441,6,0,0,4.2866
707,23:53:00,23:53:00,37378,7,0,0,5.7271
707,23:55:00,23:55:00,37377,8,0,0,6.0201
707,23:57:00,23:57:00,37376,9,0,0,6.3670
707,23:59:00,23:59:00,36994,10,0,0,6.6161
707,24:01:00,24:01:00,36995,11,0,0,6.9106
707,24:03:00,24:03:00,36996,12,0,0,7.3184
707,24:04:00,24:04:00,36997,13,0,0,7.5958
707,24:07:00,24:07:00,36998,14,0,0,8.2771
707,24:10:00,24:10:00,36999,15,0,0,9.1502
707,24:12:00,24:12:00,37000,16,0,0,9.4917
707,24:14:00,24:14:00,37001,17,0,0,10.0589
708,23:56:00,23:56:00,38579,1,0,0,0.0000
708,23:58:00,23:58:00,38578,2,0,0,0.5945
708,24:00:00,24:00:00,9878,3,0,0,1.2928
708,24:03:00,24:03:00,17699,4,0,0,2.4532
708,24:06:00,24:06:00,38442,5,0,0,3.7354
708,24:07:00,24:07:00,38441,6,0,0,4.2866
708,24:13:00,24:13:00,37378,7,0,0,5.7271
708,24:15:00,24:15:00,37377,8,0,0,6.0201
708,24:17:00,24:17:00,37376,9,0,0,6.3670
708,24:19:00,24:19:00,36994,10,0,0,6.6161
708,24:21:00,24:21:00,36995,11,0,0,6.9106
708,24:23:00,24:23:00,36996,12,0,0,7.3184
708,24:24:00,24:24:00,36997,13,0,0,7.5958
708,24:27:00,24:27:00,36998,14,0,0,8.2771
708,24:30:00,24:30:00,36999,15,0,0,9.1502
708,24:32:00,24:32:00,37000,16,0,0,9.4917
708,24:34:00,24:34:00,37001,17,0,0,10.0589
709,24:16:00,24:16:00,38579,1,0,0,0.0000
709,24:18:00,24:18:00,38578,2,0,0,0.5945
709,24:20:00,24:20:00,9878,3,0,0,1.2928
709,24:23:00,24:23:00,17699,4,0,0,2.4532
709,24:26:00,24:26:00,38442,5,0,0,3.7354
709,24:27:00,24:27:00,38441,6,0,0,4.2866
709,24:33:00,24:33:00,37378,7,0,0,5.7271
709,24:35:00,24:35:00,37377,8,0,0,6.0201
709,24:37:00,24:37:00,37376,9,0,0,6.3670
709,24:39:00,24:39:00,36994,10,0,0,6.6161
709,24:41:00,24:41:00,36995,11,0,0,6.9106
709,24:43:00,24:43:00,36996,12,0,0,7.3184
709,24:44:00,24:44:00,36997,13,0,0,7.5958
709,24:47:00,24:47:00,36998,14,0,0,8.2771
709,24:50:00,24:50:00,36999,15,0,0,9.1502
709,24:52:00,24:52:00,37000,16,0,0,9.4917
709,24:54:00,24:54:00,37001,17,0,0,10.0589
710,24:36:00,24:36:00,38579,1,0,0,0.0000
710,24:38:00,24:38:00,38578,2,0,0,0.5945
710,24:40:00,24:40:00,9878,3,0,0,1.2928
710,24:43:00,24:43:00,17699,4,0,0,2.4532
710,24:46:00,24:46:00,38442,5,0,0,3.7354
710,24:47:00,24:47:00,38441,6,0,0,4.2866
710,24:53:00,24:53:00,37378,7,0,0,5.7271
710,24:55:00,24:55:00,37377,8,0,0,6.0201
710,24:57:00,24:57:00,37376,9,0,0,6.3670
710,24:59:00,24:59:00,36994,10,0,0,6.6161
710,25:01:00,25:01:00,36995,11,0,0,6.9106
710,25:03:00,25:03:00,36996,12,0,0,7.3184
710,25:04:00,25:04:00,36997,13,0,0,7.5958
710,25:07:00,25:07:00,36998,14,0,0,8.2771
710,25:10:00,25:10:00,36999,15,0,0,9.1502
710,25:12:00,25:12:00,37000,16,0,0,9.4917
710,25:14:00,25:14:00,37001,17,0,0,10.0589
711,25:01:00,25:01:00,38579,1,0,0,0.0000
711,25:03:00,25:03:00,38578,2,0,0,0.5945
711,25:05:00,25:05:00,9878,3,0,0,1.2928
711,25:08:00,25:08:00,17699,4,0,0,2.4532
711,25:11:00,25:11:00,38442,5,0,0,3.7354
711,25:12:00,25:12:00,38441,6,0,0,4.2866
711,25:18:00,25:18:00,37378,7,0,0,5.7271
711,25:20:00,25:20:00,37377,8,0,0,6.0201
711,25:22:00,25:22:00,37376,9,0,0,6.3670
711,25:24:00,25:24:00,36994,10,0,0,6.6161
711,25:26:00,25:26:00,36995,11,0,0,6.9106
711,25:28:00,25:28:00,36996,12,0,0,7.3184
711,25:29:00,25:29:00,36997,13,0,0,7.5958
711,25:32:00,25:32:00,36998,14,0,0,8.2771
711,25:35:00,25:35:00,36999,15,0,0,9.1502
711,25:37:00,25:37:00,37000,16,0,0,9.4917
711,25:39:00,25:39:00,37001,17,0,0,10.0589
712,25:31:00,25:31:00,38579,1,0,0,0.0000
712,25:33:00,25:33:00,38578,2,0,0,0.5945
712,25:35:00,25:35:00,9878,3,0,0,1.2928
712,25:38:00,25:38:00,17699,4,0,0,2.4532
712,25:41:00,25:41:00,38442,5,0,0,3.7354
712,25:42:00,25:42:00,38441,6,0,0,4.2866
712,25:48:00,25:48:00,37378,7,0,0,5.7271
712,25:50:00,25:50:00,37377,8,0,0,6.0201
712,25:52:00,25:52:00,37376,9,0,0,6.3670
712,25:54:00,25:54:00,36994,10,0,0,6.6161
712,25:56:00,25:56:00,36995,11,0,0,6.9106
712,25:58:00,25:58:00,36996,12,0,0,7.3184
712,25:59:00,25:59:00,36997,13,0,0,7.5958
712,26:02:00,26:02:00,36998,14,0,0,8.2771
712,26:05:00,26:05:00,36999,15,0,0,9.1502
712,26:07:00,26:07:00,37000,16,0,0,9.4917
712,26:09:00,26:09:00,37001,17,0,0,10.0589
713,05:11:00,05:11:00,42673,1,0,0,0.0000
713,05:13:00,05:13:00,38229,2,0,0,0.9155
713,05:15:00,05:15:00,37005,3,0,0,1.7758
713,05:17:00,05:17:00,37004,4,0,0,2.3381
713,05:19:00,05:19:00,37003,5,0,0,3.5483
713,05:20:00,05:20:00,37002,6,0,0,4.1962
713,05:23:00,05:23:00,36998,7,0,0,5.6180
713,05:26:00,05:26:00,36997,8,0,0,6.2992
713,05:27:00,05:27:00,36996,9,0,0,6.5767
713,05:29:00,05:29:00,36995,10,0,0,6.9845
713,05:31:00,05:31:00,36994,11,0,0,7.2790
713,05:33:00,05:33:00,37376,12,0,0,7.5280
713,05:35:00,05:35:00,37377,13,0,0,7.8750
713,05:38:00,05:38:00,37378,14,0,0,8.1680
713,05:43:00,05:43:00,39348,15,0,0,9.0456
714,05:25:00,05:25:00,42673,1,0,0,0.0000
714,05:27:00,05:27:00,38229,2,0,0,0.9155
714,05:29:00,05:29:00,37005,3,0,0,1.7758
714,05:31:00,05:31:00,37004,4,0,0,2.3381
714,05:33:00,05:33:00,37003,5,0,0,3.5483
714,05:34:00,05:34:00,37002,6,0,0,4.1962
714,05:37:00,05:37:00,36998,7,0,0,5.6180
714,05:40:00,05:40:00,36997,8,0,0,6.2992
714,05:41:00,05:41:00,36996,9,0,0,6.5767
714,05:43:00,05:43:00,36995,10,0,0,6.9845
714,05:45:00,05:45:00,36994,11,0,0,7.2790
714,05:47:00,05:47:00,37376,12,0,0,7.5280
714,05:49:00,05:49:00,37377,13,0,0,7.8750
714,05:52:00,05:52:00,37378,14,0,0,8.1680
714,05:57:00,05:57:00,39348,15,0,0,9.0456
715,05:40:00,05:40:00,42673,1,0,0,0.0000
715,05:42:00,05:42:00,38229,2,0,0,0.9155
715,05:44:00,05:44:00,37005,3,0,0,1.7758
715,05:46:00,05:46:00,37004,4,0,0,2.3381
715,05:48:00,05:48:00,37003,5,0,0,3.5483
715,05:49:00,05:49:00,37002,6,0,0,4.1962
715,05:52:00,05:52:00,36998,7,0,0,5.6180
715,05:55:00,05:55:00,36997,8,0,0,6.2992
715,05:56:00,05:56:00,36996,9,0,0,6.5767
715,05:58:00,05:58:00,36995,10,0,0,6.9845
715,06:00:00,06:00:00,36994,11,0,0,7.2790
715,06:02:00,06:02:00,37376,12,0,0,7.5280
715,06:04:00,06:04:00,37377,13,0,0,7.8750
715,06:07:00,06:07:00,37378,14,0,0,8.1680
715,06:12:00,06:12:00,39348,15,0,0,9.0456
716,05:54:00,05:54:00,42673,1,0,0,0.0000
716,05:56:00,05:56:00,38229,2,0,0,0.9155
