trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1351,06:28:00,06:28:00,36995,11,0,0,6.9106
1351,06:30:00,06:30:00,36996,12,0,0,7.3184
1351,06:31:00,06:31:00,36997,13,0,0,7.5958
1351,06:34:00,06:34:00,36998,14,0,0,8.2771
1351,06:37:00,06:37:00,36999,15,0,0,9.1502
1351,06:39:00,06:39:00,37000,16,0,0,9.4917
1351,06:41:00,06:41:00,37001,17,0,0,10.0589
1352,06:13:00,06:13:00,38579,1,0,0,0.0000
1352,06:15:00,06:15:00,38578,2,0,0,0.5945
1352,06:17:00,06:17:00,9878,3,0,0,1.2928
1352,06:20:00,06:20:00,17699,4,0,0,2.4532
1352,06:23:00,06:23:00,38442,5,0,0,3.7354
1352,06:24:00,06:24:00,38441,6,0,0,4.2866
1352,06:29:00,06:29:00,37378,7,0,0,5.7271
1352,06:31:00,06:31:00,37377,8,0,0,6.0201
1352,06:33:00,06:33:00,37376,9,0,0,6.3670
1352,06:35:00,06:35:00,36994,10,0,0,6.6161
1352,06:37:00,06:37:00,36995,11,0,0,6.9106
1352,06:39:00,06:39:00,36996,12,0,0,7.3184
1352,06:40:00,06:40:00,36997,13,0,0,7.5958
1352,06:43:00,06:43:00,36998,14,0,0,8.2771
1352,06:46:00,06:46:00,36999,15,0,0,9.1502
1352,06:48:00,06:48:00,37000,16,0,0,9.4917
1352,06:50:00,06:50:00,37001,17,0,0,10.0589
1353,06:26:00,06:26:00,38579,1,0,0,0.0000
1353,06:28:00,06:28:00,38578,2,0,0,0.5945
1353,06:30:00,06:30:00,9878,3,0,0,1.2928
1353,06:33:00,06:33:00,17699,4,0,0,2.4532
1353,06:36:00,06:36:00,38442,5,0,0,3.7354
1353,06:37:00,06:37:00,38441,6,0,0,4.2866
1353,06:42:00,06:42:00,37378,7,0,0,5.7271
1353,06:44:00,06:44:00,37377,8,0,0,6.0201
1353,06:46:00,06:46:00,37376,9,0,0,6.3670
1353,06:48:00,06:48:00,36994,10,0,0,6.6161
1353,06:50:00,06:50:00,36995,11,0,0,6.9106
1353,06:52:00,06:52:00,36996,12,0,0,7.3184
1353,06:53:00,06:53:00,36997,13,0,0,7.5958
1353,06:56:00,06:56:00,36998,14,0,0,8.2771
1353,06:59:00,06:59:00,36999,15,0,0,9.1502
1353,07:01:00,07:01:00,37000,16,0,0,9.4917
1353,07:03:00,07:03:00,37001,17,0,0,10.0589
1354,06:36:00,06:36:00,38579,1,0,0,0.0000
1354,06:38:00,06:38:00,38578,2,0,0,0.5945
1354,06:40:00,06:40:00,9878,3,0,0,1.2928
1354,06:43:00,06:43:00,17699,4,0,0,2.4532
1354,06:46:00,06:46:00,38442,5,0,0,3.7354
1354,06:47:00,06:47:00,38441,6,0,0,4.2866
1354,06:52:00,06:52:00,37378,7,0,0,5.7271
1354,06:54:00,06:54:00,37377,8,0,0,6.0201
1354,06:56:00,06:56:00,37376,9,0,0,6.3670
1354,06:58:00,06:58:00,36994,10,0,0,6.6161
1354,07:00:00,07:00:00,36995,11,0,0,6.9106
1354,07:02:00,07:02:00,36996,12,0,0,7.3184
1354,07:03:00,07:03:00,36997,13,0,0,7.5958
1354,07:06:00,07:06:00,36998,14,0,0,8.2771
1354,07:09:00,07:09:00,36999,15,0,0,9.1502
1354,07:11:00,07:11:00,37000,16,0,0,9.4917
1354,07:13:00,07:13:00,37001,17,0,0,10.0589
1355,06:48:00,06:48:00,38579,1,0,0,0.0000
1355,06:50:00,06:50:00,38578,2,0,0,0.5945
1355,06:52:00,06:52:00,9878,3,0,0,1.2928
1355,06:55:00,06:55:00,17699,4,0,0,2.4532
1355,06:58:00,06:58:00,38442,5,0,0,3.7354
1355,06:59:00,06:59:00,38441,6,0,0,4.2866
1355,07:04:00,07:04:00,37378,7,0,0,5.7271
1355,07:06:00,07:06:00,37377,8,0,0,6.0201
1355,07:08:00,07:08:00,37376,9,0,0,6.3670
1355,07:10:00,07:10:00,36994,10,0,0,6.6161
1355,07:12:00,07:12:00,36995,11,0,0,6.9106
1355,07:14:00,07:14:00,36996,12,0,0,7.3184
1355,07:15:00,07:15:00,36997,13,0,0,7.5958
1355,07:18:00,07:18:00,36998,14,0,0,8.2771
1355,07:21:00,07:21:00,36999,15,0,0,9.1502
1355,07:23:00,07:23:00,37000,16,0,0,9.4917
1355,07:25:00,07:25:00,37001,17,0,0,10.0589
1356,07:02:00,07:02:00,38579,1,0,0,0.0000
1356,07:04:00,07:04:00,38578,2,0,0,0.5945
1356,07:06:00,07:06:00,9878,3,0,0,1.2928
1356,07:09:00,07:09:00,17699,4,0,0,2.4532
1356,07:12:00,07:12:00,38442,5,0,0,3.7354
1356,07:13:00,07:13:00,38441,6,0,0,4.2866
1356,07:18:00,07:18:00,37378,7,0,0,5.7271
1356,07:20:00,07:20:00,37377,8,0,0,6.0201
1356,07:22:00,07:22:00,37376,9,0,0,6.3670
1356,07:24:00,07:24:00,36994,10,0,0,6.6161
1356,07:26:00,07:26:00,36995,11,0,0,6.9106
1356,07:28:00,07:28:00,36996,12,0,0,7.3184
1356,07:29:00,07:29:00,36997,13,0,0,7.5958
1356,07:32:00,07:32:00,36998,14,0,0,8.2771
1356,07:35:00,07:35:00,36999,15,0,0,9.1502
1356,07:37:00,07:37:00,37000,16,0,0,9.4917
1356,07:39:00,07:39:00,37001,17,0,0,10.0589
1357,07:12:00,07:12:00,38579,1,0,0,0.0000
1357,07:14:00,07:14:00,38578,2,0,0,0.5945
1357,07:16:00,07:16:00,9878,3,0,0,1.2928
1357,07:19:00,07:19:00,17699,4,0,0,2.4532
1357,07:22:00,07:22:00,38442,5,0,0,3.7354
1357,07:23:00,07:23:00,38441,6,0,0,4.2866
1357,07:28:00,07:28:00,37378,7,0,0,5.7271
1357,07:30:00,07:30:00,37377,8,0,0,6.0201
1357,07:32:00,07:32:00,37376,9,0,0,6.3670
1357,07:34:00,07:34:00,36994,10,0,0,6.6161
1357,07:36:00,07:36:00,36995,11,0,0,6.9106
1357,07:38:00,07:38:00,36996,12,0,0,7.3184
1357,07:39:00,07:39:00,36997,13,0,0,7.5958
1357,07:42:00,07:42:00,36998,14,0,0,8.2771
1357,07:45:00,07:45:00,36999,15,0,0,9.1502
1357,07:47:00,07:47:00,37000,16,0,0,9.4917
1357,07:49:00,07:49:00,37001,17,0,0,10.0589
1358,07:25:00,07:25:00,38579,1,0,0,0.0000
1358,07:27:00,07:27:00,38578,2,0,0,0.5945
1358,07:29:00,07:29:00,9878,3,0,0,1.2928
1358,07:32:00,07:32:00,17699,4,0,0,2.4532
1358,07:35:00,07:35:00,38442,5,0,0,3.7354
1358,07:36:00,07:36:00,38441,6,0,0,4.2866
1358,07:41:00,07:41:00,37378,7,0,0,5.7271
1358,07:43:00,07:43:00,37377,8,0,0,6.0201
1358,07:45:00,07:45:00,37376,9,0,0,6.3670
1358,07:47:00,07:47:00,36994,10,0,0,6.6161
1358,07:49:00,07:49:00,36995,11,0,0,6.9106
1358,07:51:00,07:51:00,36996,12,0,0,7.3184
1358,07:52:00,07:52:00,36997,13,0,0,7.5958
1358,07:55:00,07:55:00,36998,14,0,0,8.2771
1358,07:58:00,07:58:00,36999,15,0,0,9.1502
1358,08:00:00,08:00:00,37000,16,0,0,9.4917
1358,08:02:00,08:02:00,37001,17,0,0,10.0589
1359,07:37:00,07:37:00,38579,1,0,0,0.0000
1359,07:39:00,07:39:00,38578,2,0,0,0.5945
1359,07:41:00,07:41:00,9878,3,0,0,1.2928
1359,07:44:00,07:44:00,17699,4,0,0,2.4532
1359,07:47:00,07:47:00,38442,5,0,0,3.7354
1359,07:48:00,07:48:00,38441,6,0,0,4.2866
1359,07:53:00,07:53:00,37378,7,0,0,5.7271
1359,07:55:00,07:55:00,37377,8,0,0,6.0201
1359,07:57:00,07:57:00,37376,9,0,0,6.3670
1359,07:59:00,07:59:00,36994,10,0,0,6.6161
1359,08:01:00,08:01:00,36995,11,0,0,6.9106
1359,08:03:00,08:03:00,36996,12,0,0,7.3184
1359,08:04:00,08:04:00,36997,13,0,0,7.5958
1359,08:07:00,08:07:00,36998,14,0,0,8.2771
1359,08:10:00,08:10:00,36999,15,0,0,9.1502
1359,08:12:00,08:12:00,37000,16,0,0,9.4917
1359,08:14:00,08:14:00,37001,17,0,0,10.0589
1360,07:44:00,07:44:00,38579,1,0,0,0.0000
1360,07:46:00,07:46:00,38578,2,0,0,0.5945
1360,07:48:00,07:48:00,9878,3,0,0,1.2928
1360,07:51:00,07:51:00,17699,4,0,0,2.4532
1360,07:54:00,07:54:00,38442,5,0,0,3.7354
1360,07:55:00,07:55:00,38441,6,0,0,4.2866
1360,08:00:00,08:00:00,37378,7,0,0,5.7271
1360,08:02:00,08:02:00,37377,8,0,0,6.0201
1360,08:04:00,08:04:00,37376,9,0,0,6.3670
1360,08:06:00,08:06:00,36994,10,0,0,6.6161
1360,08:08:00,08:08:00,36995,11,0,0,6.9106
1360,08:10:00,08:10:00,36996,12,0,0,7.3184
1360,08:11:00,08:11:00,36997,13,0,0,7.5958
1360,08:14:00,08:14:00,36998,14,0,0,8.2771
1360,08:17:00,08:17:00,36999,15,0,0,9.1502
1360,08:19:00,08:19:00,37000,16,0,0,9.4917
1360,08:21:00,08:21:00,37001,17,0,0,10.0589
1361,07:56:00,07:56:00,38579,1,0,0,0.0000
1361,07:58:00,07:58:00,38578,2,0,0,0.5945
1361,08:00:00,08:00:00,9878,3,0,0,1.2928
1361,08:03:00,08:03:00,17699,4,0,0,2.4532
1361,08:06:00,08:06:00,38442,5,0,0,3.7354
1361,08:07:00,08:07:00,38441,6,0,0,4.2866
1361,08:12:00,08:12:00,37378,7,0,0,5.7271
1361,08:14:00,08:14:00,37377,8,0,0,6.0201
1361,08:16:00,08:16:00,37376,9,0,0,6.3670
1361,08:18:00,08:18:00,36994,10,0,0,6.6161
1361,08:20:00,08:20:00,36995,11,0,0,6.9106
1361,08:22:00,08:22:00,36996,12,0,0,7.3184
1361,08:23:00,08:23:00,36997,13,0,0,7.5958
1361,08:26:00,08:26:00,36998,14,0,0,8.2771
1361,08:29:00,08:29:00,36999,15,0,0,9.1502
1361,08:31:00,08:31:00,37000,16,0,0,9.4917
1361,08:33:00,08:33:00,37001,17,0,0,10.0589
1362,08:02:00,08:02:00,38579,1,0,0,0.0000
1362,08:04:00,08:04:00,38578,2,0,0,0.5945
1362,08:06:00,08:06:00,9878,3,0,0,1.2928
1362,08:09:00,08:09:00,17699,4,0,0,2.4532
1362,08:12:00,08:12:00,38442,5,0,0,3.7354
1362,08:13:00,08:13:00,38441,6,0,0,4.2866
1362,08:18:00,08:18:00,37378,7,0,0,5.7271
1362,08:20:00,08:20:00,37377,8,0,0,6.0201
1362,08:22:00,08:22:00,37376,9,0,0,6.3670
1362,08:24:00,08:24:00,36994,10,0,0,6.6161
1362,08:26:00,08:26:00,36995,11,0,0,6.9106
1362,08:28:00,08:28:00,36996,12,0,0,7.3184
1362,08:29:00,08:29:00,36997,13,0,0,7.5958
1362,08:32:00,08:32:00,36998,14,0,0,8.2771
1362,08:35:00,08:35:00,36999,15,0,0,9.1502
1362,08:37:00,08:37:00,37000,16,0,0,9.4917
1362,08:39:00,08:39:00,37001,17,0,0,10.0589
1363,08:14:00,08:14:00,38579,1,0,0,0.0000
1363,08:16:00,08:16:00,38578,2,0,0,0.5945
1363,08:18:00,08:18:00,9878,3,0,0,1.2928
1363,08:21:00,08:21:00,17699,4,0,0,2.4532
1363,08:24:00,08:24:00,38442,5,0,0,3.7354
1363,08:25:00,08:25:00,38441,6,0,0,4.2866
1363,08:30:00,08:30:00,37378,7,0,0,5.7271
1363,08:32:00,08:32:00,37377,8,0,0,6.0201
1363,08:34:00,08:34:00,37376,9,0,0,6.3670
1363,08:36:00,08:36:00,36994,10,0,0,6.6161
1363,08:38:00,08:38:00,36995,11,0,0,6.9106
1363,08:40:00,08:40:00,36996,12,0,0,7.3184
1363,08:41:00,08:41:00,36997,13,0,0,7.5958
1363,08:44:00,08:44:00,36998,14,0,0,8.2771
1363,08:47:00,08:47:00,36999,15,0,0,9.1502
1363,08:49:00,08:49:00,37000,16,0,0,9.4917
1363,08:51:00,08:51:00,37001,17,0,0,10.0589
1364,08:22:00,08:22:00,38579,1,0,0,0.0000
1364,08:24:00,08:24:00,38578,2,0,0,0.5945
1364,08:26:00,08:26:00,9878,3,0,0,1.2928
1364,08:29:00,08:29:00,17699,4,0,0,2.4532
1364,08:32:00,08:32:00,38442,5,0,0,3.7354
1364,08:33:00,08:33:00,38441,6,0,0,4.2866
1364,08:38:00,08:38:00,37378,7,0,0,5.7271
1364,08:40:00,08:40:00,37377,8,0,0,6.0201
1364,08:42:00,08:42:00,37376,9,0,0,6.3670
1364,08:44:00,08:44:00,36994,10,0,0,6.6161
1364,08:46:00,08:46:00,36995,11,0,0,6.9106
1364,08:48:00,08:48:00,36996,12,0,0,7.3184
1364,08:49:00,08:49:00,36997,13,0,0,7.5958
1364,08:52:00,08:52:00,36998,14,0,0,8.2771
1364,08:55:00,08:55:00,36999,15,0,0,9.1502
1364,08:57:00,08:57:00,37000,16,0,0,9.4917
1364,08:59:00,08:59:00,37001,17,0,0,10.0589
1365,08:30:00,08:30:00,38579,1,0,0,0.0000
1365,08:32:00,08:32:00,38578,2,0,0,0.5945
1365,08:34:00,08:34:00,9878,3,0,0,1.2928
1365,08:37:00,08:37:00,17699,4,0,0,2.4532
1365,08:40:00,08:40:00,38442,5,0,0,3.7354
1365,08:41:00,08:41:00,38441,6,0,0,4.2866
1365,08:46:00,08:46:00,37378,7,0,0,5.7271
1365,08:48:00,08:48:00,37377,8,0,0,6.0201
1365,08:50:00,08:50:00,37376,9,0,0,6.3670
1365,08:52:00,08:52:00,36994,10,0,0,6.6161
1365,08:54:00,08:54:00,36995,11,0,0,6.9106
1365,08:56:00,08:56:00,36996,12,0,0,7.3184
1365,08:57:00,08:57:00,36997,13,0,0,7.5958
1365,09:00:00,09:00:00,36998,14,0,0,8.2771
1365,09:03:00,09:03:00,36999,15,0,0,9.1502
1365,09:05:00,09:05:00,37000,16,0,0,9.4917
1365,09:07:00,09:07:00,37001,17,0,0,10.0589
1366,08:41:00,08:41:00,38579,1,0,0,0.0000
1366,08:43:00,08:43:00,38578,2,0,0,0.5945
1366,08:45:00,08:45:00,9878,3,0,0,1.2928
1366,08:48:00,08:48:00,17699,4,0,0,2.4532
1366,08:51:00,08:51:00,38442,5,0,0,3.7354
1366,08:52:00,08:52:00,38441,6,0,0,4.2866
1366,08:57:00,08:57:00,37378,7,0,0,5.7271
1366,08:59:00,08:59:00,37377,8,0,0,6.0201
1366,09:01:00,09:01:00,37376,9,0,0,6.3670
1366,09:03:00,09:03:00,36994,10,0,0,6.6161
1366,09:05:00,09:05:00,36995,11,0,0,6.9106
1366,09:07:00,09:07:00,36996,12,0,0,7.3184
1366,09:08:00,09:08:00,36997,13,0,0,7.5958
1366,09:11:00,09:11:00,36998,14,0,0,8.2771
1366,09:14:00,09:14:00,36999,15,0,0,9.1502
1366,09:16:00,09:16:00,37000,16,0,0,9.4917
1366,09:18:00,09:18:00,37001,17,0,0,10.0589
1367,08:53:00,08:53:00,38579,1,0,0,0.0000
1367,08:55:00,08:55:00,38578,2,0,0,0.5945
1367,08:57:00,08:57:00,9878,3,0,0,1.2928
1367,09:00:00,09:00:00,17699,4,0,0,2.4532
1367,09:03:00,09:03:00,38442,5,0,0,3.7354
1367,09:04:00,09:04:00,38441,6,0,0,4.2866
1367,09:09:00,09:09:00,37378,7,0,0,5.7271
1367,09:11:00,09:11:00,37377,8,0,0,6.0201
1367,09:13:00,09:13:00,37376,9,0,0,6.3670
1367,09:15:00,09:15:00,36994,10,0,0,6.6161
1367,09:17:00,09:17:00,36995,11,0,0,6.9106
1367,09:19:00,09:19:00,36996,12,0,0,7.3184
1367,09:20:00,09:20:00,36997,13,0,0,7.5958
1367,09:23:00,09:23:00,36998,14,0,0,8.2771
1367,09:26:00,09:26:00,36999,15,0,0,9.1502
1367,09:28:00,09:28:00,37000,16,0,0,9.4917
1367,09:30:00,09:30:00,37001,17,0,0,10.0589
1368,09:01:00,09:01:00,38579,1,0,0,0.0000
1368,09:03:00,09:03:00,38578,2,0,0,0.5945
1368,09:05:00,09:05:00,9878,3,0,0,1.2928
1368,09:08:00,09:08:00,17699,4,0,0,2.4532
1368,09:11:00,09:11:00,38442,5,0,0,3.7354
1368,09:12:00,09:12:00,38441,6,0,0,4.2866
1368,09:17:00,09:17:00,37378,7,0,0,5.7271
1368,09:19:00,09:19:00,37377,8,0,0,6.0201
1368,09:21:00,09:21:00,37376,9,0,0,6.3670
1368,09:23:00,09:23:00,36994,10,0,0,6.6161
1368,09:25:00,09:25:00,36995,11,0,0,6.9106
1368,09:27:00,09:27:00,36996,12,0,0,7.3184
1368,09:28:00,09:28:00,36997,13,0,0,7.5958
1368,09:31:00,09:31:00,36998,14,0,0,8.2771
1368,09:34:00,09:34:00,36999,15,0,0,9.1502
1368,09:36:00,09:36:00,37000,16,0,0,9.4917
1368,09:38:00,09:38:00,37001,17,0,0,10.0589
1369,09:14:00,09:14:00,38579,1,0,0,0.0000
1369,09:16:00,09:16:00,38578,2,0,0,0.5945
1369,09:18:00,09:18:00,9878,3,0,0,1.2928
1369,09:21:00,09:21:00,17699,4,0,0,2.4532
1369,09:24:00,09:24:00,38442,5,0,0,3.7354
1369,09:25:00,09:25:00,38441,6,0,0,4.2866
1369,09:30:00,09:30:00,37378,7,0,0,5.7271
1369,09:32:00,09:32:00,37377,8,0,0,6.0201
1369,09:34:00,09:34:00,37376,9,0,0,6.3670
1369,09:36:00,09:36:00,36994,10,0,0,6.6161
1369,09:38:00,09:38:00,36995,11,0,0,6.9106
1369,09:40:00,09:40:00,36996,12,0,0,7.3184
1369,09:41:00,09:41:00,36997,13,0,0,7.5958
1369,09:44:00,09:44:00,36998,14,0,0,8.2771
1369,09:47:00,09:47:00,36999,15,0,0,9.1502
1369,09:49:00,09:49:00,37000,16,0,0,9.4917
1369,09:51:00,09:51:00,37001,17,0,0,10.0589
1370,09:24:00,09:24:00,38579,1,0,0,0.0000
1370,09:26:00,09:26:00,38578,2,0,0,0.5945
1370,09:28:00,09:28:00,9878,3,0,0,1.2928
1370,09:31:00,09:31:00,17699,4,0,0,2.4532
1370,09:34:00,09:34:00,38442,5,0,0,3.7354
1370,09:35:00,09:35:00,38441,6,0,0,4.2866
1370,09:40:00,09:40:00,37378,7,0,0,5.7271
1370,09:42:00,09:42:00,37377,8,0,0,6.0201
1370,09:44:00,09:44:00,37376,9,0,0,6.3670
1370,09:46:00,09:46:00,36994,10,0,0,6.6161
1370,09:48:00,09:48:00,36995,11,0,0,6.9106
1370,09:50:00,09:50:00,36996,12,0,0,7.3184
1370,09:51:00,09:51:00,36997,13,0,0,7.5958
1370,09:54:00,09:54:00,36998,14,0,0,8.2771
1370,09:57:00,09:57:00,36999,15,0,0,9.1502
1370,09:59:00,09:59:00,37000,16,0,0,9.4917
1370,10:01:00,10:01:00,37001,17,0,0,10.0589
1371,09:34:00,09:34:00,38579,1,0,0,0.0000
1371,09:36:00,09:36:00,38578,2,0,0,0.5945
1371,09:38:00,09:38:00,9878,3,0,0,1.2928
1371,09:41:00,09:41:00,17699,4,0,0,2.4532
1371,09:44:00,09:44:00,38442,5,0,0,3.7354
1371,09:45:00,09:45:00,38441,6,0,0,4.2866
1371,09:50:00,09:50:00,37378,7,0,0,5.7271
1371,09:52:00,09:52:00,37377,8,0,0,6.0201
1371,09:54:00,09:54:00,37376,9,0,0,6.3670
1371,09:56:00,09:56:00,36994,10,0,0,6.6161
1371,09:58:00,09:58:00,36995,11,0,0,6.9106
1371,10:00:00,10:00:00,36996,12,0,0,7.3184
1371,10:01:00,10:01:00,36997,13,0,0,7.5958
1371,10:04:00,10:04:00,36998,14,0,0,8.2771
1371,10:07:00,10:07:00,36999,15,0,0,9.1502
1371,10:09:00,10:09:00,37000,16,0,0,9.4917
1371,10:11:00,10:11:00,37001,17,0,0,10.0589
1372,09:54:00,09:54:00,38579,1,0,0,0.0000
1372,09:56:00,09:56:00,38578,2,0,0,0.5945
1372,09:58:00,09:58:00,9878,3,0,0,1.2928
1372,10:01:00,10:01:00,17699,4,0,0,2.4532
1372,10:04:00,10:04:00,38442,5,0,0,3.7354
1372,10:05:00,10:05:00,38441,6,0,0,4.2866
1372,10:10:00,10:10:00,37378,7,0,0,5.7271
1372,10:12:00,10:12:00,37377,8,0,0,6.0201
1372,10:14:00,10:14:00,37376,9,0,0,6.3670
1372,10:16:00,10:16:00,36994,10,0,0,6.6161
1372,10:18:00,10:18:00,36995,11,0,0,6.9106
1372,10:20:00,10:20:00,36996,12,0,0,7.3184
1372,10:21:00,10:21:00,36997,13,0,0,7.5958
1372,10:24:00,10:24:00,36998,14,0,0,8.2771
1372,10:27:00,10:27:00,36999,15,0,0,9.1502
1372,10:29:00,10:29:00,37000,16,0,0,9.4917
1372,10:31:00,10:31:00,37001,17,0,0,10.0589
1373,10:14:00,10:14:00,38579,1,0,0,0.0000
1373,10:16:00,10:16:00,38578,2,0,0,0.5945
1373,10:18:00,10:18:00,9878,3,0,0,1.2928
1373,10:21:00,10:21:00,17699,4,0,0,2.4532
1373,10:24:00,10:24:00,38442,5,0,0,3.7354
1373,10:25:00,10:25:00,38441,6,0,0,4.2866
1373,10:30:00,10:30:00,37378,7,0,0,5.7271
1373,10:32:00,10:32:00,37377,8,0,0,6.0201
1373,10:34:00,10:34:00,37376,9,0,0,6.3670
1373,10:36:00,10:36:00,36994,10,0,0,6.6161
1373,10:38:00,10:38:00,36995,11,0,0,6.9106
1373,10:40:00,10:40:00,36996,12,0,0,7.3184
1373,10:41:00,10:41:00,36997,13,0,0,7.5958
1373,10:44:00,10:44:00,36998,14,0,0,8.2771
1373,10:47:00,10:47:00,36999,15,0,0,9.1502
1373,10:49:00,10:49:00,37000,16,0,0,9.4917
1373,10:51:00,10:51:00,37001,17,0,0,10.0589
1374,10:34:00,10:34:00,38579,1,0,0,0.0000
1374,10:36:00,10:36:00,38578,2,0,0,0.5945
1374,10:38:00,10:38:00,9878,3,0,0,1.2928
1374,10:41:00,10:41:00,17699,4,0,0,2.4532
1374,10:44:00,10:44:00,38442,5,0,0,3.7354
1374,10:45:00,10:45:00,38441,6,0,0,4.2866
1374,10:50:00,10:50:00,37378,7,0,0,5.7271
1374,10:52:00,10:52:00,37377,8,0,0,6.0201
1374,10:54:00,10:54:00,37376,9,0,0,6.3670
1374,10:56:00,10:56:00,36994,10,0,0,6.6161
1374,10:58:00,10:58:00,36995,11,0,0,6.9106
1374,11:00:00,11:00:00,36996,12,0,0,7.3184
1374,11:01:00,11:01:00,36997,13,0,0,7.5958
1374,11:04:00,11:04:00,36998,14,0,0,8.2771
1374,11:07:00,11:07:00,36999,15,0,0,9.1502
1374,11:09:00,11:09:00,37000,16,0,0,9.4917
1374,11:11:00,11:11:00,37001,17,0,0,10.0589
1375,10:54:00,10:54:00,38579,1,0,0,0.0000
1375,10:56:00,10:56:00,38578,2,0,0,0.5945
1375,10:58:00,10:58:00,9878,3,0,0,1.2928
1375,11:01:00,11:01:00,17699,4,0,0,2.4532
1375,11:04:00,11:04:00,38442,5,0,0,3.7354
1375,11:05:00,11:05:00,38441,6,0,0,4.2866
1375,11:10:00,11:10:00,37378,7,0,0,5.7271
1375,11:12:00,11:12:00,37377,8,0,0,6.0201
1375,11:14:00,11:14:00,37376,9,0,0,6.3670
1375,11:16:00,11:16:00,36994,10,0,0,6.6161
1375,11:18:00,11:18:00,36995,11,0,0,6.9106
1375,11:20:00,11:20:00,36996,12,0,0,7.3184
1375,11:21:00,11:21:00,36997,13,0,0,7.5958
1375,11:24:00,11:24:00,36998,14,0,0,8.2771
1375,11:27:00,11:27:00,36999,15,0,0,9.1502
1375,11:29:00,11:29:00,37000,16,0,0,9.4917
1375,11:31:00,11:31:00,37001,17,0,0,10.0589
1376,11:14:00,11:14:00,38579,1,0,0,0.0000
1376,11:16:00,11:16:00,38578,2,0,0,0.5945
1376,11:18:00,11:18:00,9878,3,0,0,1.2928
1376,11:21:00,11:21:00,17699,4,0,0,2.4532
1376,11:24:00,11:24:00,38442,5,0,0,3.7354
1376,11:25:00,11:25:00,38441,6,0,0,4.2866
1376,11:30:00,11:30:00,37378,7,0,0,5.7271
1376,11:32:00,11:32:00,37377,8,0,0,6.0201
1376,11:34:00,11:34:00,37376,9,0,0,6.3670
1376,11:36:00,11:36:00,36994,10,0,0,6.6161
1376,11:38:00,11:38:00,36995,11,0,0,6.9106
1376,11:40:00,11:40:00,36996,12,0,0,7.3184
1376,11:41:00,11:41:00,36997,13,0,0,7.5958
1376,11:44:00,11:44:00,36998,14,0,0,8.2771
1376,11:47:00,11:47:00,36999,15,0,0,9.1502
1376,11:49:00,11:49:00,37000,16,0,0,9.4917
1376,11:51:00,11:51:00,37001,17,0,0,10.0589
1377,11:34:00,11:34:00,38579,1,0,0,0.0000
1377,11:36:00,11:36:00,38578,2,0,0,0.5945
1377,11:38:00,11:38:00,9878,3,0,0,1.2928
1377,11:41:00,11:41:00,17699,4,0,0,2.4532
1377,11:44:00,11:44:00,38442,5,0,0,3.7354
1377,11:45:00,11:45:00,38441,6,0,0,4.2866
1377,11:50:00,11:50:00,37378,7,0,0,5.7271
1377,11:52:00,11:52:00,37377,8,0,0,6.0201
1377,11:54:00,11:54:00,37376,9,0,0,6.3670
1377,11:56:00,11:56:00,36994,10,0,0,6.6161
1377,11:58:00,11:58:00,36995,11,0,0,6.9106
1377,12:00:00,12:00:00,36996,12,0,0,7.3184
1377,12:01:00,12:01:00,36997,13,0,0,7.5958
1377,12:04:00,12:04:00,36998,14,0,0,8.2771
1377,12:07:00,12:07:00,36999,15,0,0,9.1502
1377,12:09:00,12:09:00,37000,16,0,0,9.4917
1377,12:11:00,12:11:00,37001,17,0,0,10.0589
1378,11:54:00,11:54:00,38579,1,0,0,0.0000
1378,11:56:00,11:56:00,38578,2,0,0,0.5945
1378,11:58:00,11:58:00,9878,3,0,0,1.2928
1378,12:01:00,12:01:00,17699,4,0,0,2.4532
1378,12:04:00,12:04:00,38442,5,0,0,3.7354
1378,12:05:00,12:05:00,38441,6,0,0,4.2866
1378,12:10:00,12:10:00,37378,7,0,0,5.7271
1378,12:12:00,12:12:00,37377,8,0,0,6.0201
1378,12:14:00,12:14:00,37376,9,0,0,6.3670
1378,12:16:00,12:16:00,36994,10,0,0,6.6161
1378,12:18:00,12:18:00,36995,11,0,0,6.9106
1378,12:20:00,12:20:00,36996,12,0,0,7.3184
1378,12:21:00,12:21:00,36997,13,0,0,7.5958
1378,12:24:00,12:24:00,36998,14,0,0,8.2771
1378,12:27:00,12:27:00,36999,15,0,0,9.1502
1378,12:29:00,12:29:00,37000,16,0,0,9.4917
1378,12:31:00,12:31:00,37001,17,0,0,10.0589
1379,12:14:00,12:14:00,38579,1,0,0,0.0000
1379,12:16:00,12:16:00,38578,2,0,0,0.5945
1379,12:18:00,12:18:00,9878,3,0,0,1.2928
1379,12:21:00,12:21:00,17699,4,0,0,2.4532
1379,12:24:00,12:24:00,38442,5,0,0,3.7354
1379,12:25:00,12:25:00,38441,6,0,0,4.2866
1379,12:30:00,12:30:00,37378,7,0,0,5.7271
1379,12:32:00,12:32:00,37377,8,0,0,6.0201
1379,12:34:00,12:34:00,37376,9,0,0,6.3670
1379,12:36:00,12:36:00,36994,10,0,0,6.6161
1379,12:38:00,12:38:00,36995,11,0,0,6.9106
1379,12:40:00,12:40:00,36996,12,0,0,7.3184
1379,12:41:00,12:41:00,36997,13,0,0,7.5958
1379,12:44:00,12:44:00,36998,14,0,0,8.2771
1379,12:47:00,12:47:00,36999,15,0,0,9.1502
