shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,26.08156,-80.17026,97,45.049
5,26.08293,-80.17016,98,45.202
5,26.08488,-80.16973,99,45.423
5,26.08759,-80.16911,100,45.731
5,26.09049,-80.16905,101,46.053
5,26.09364,-80.16913,102,46.404
5,26.09679,-80.16922,103,46.754
5,26.09793,-80.16922,104,46.881
5,26.10069,-80.16927,105,47.188
5,26.10345,-80.16937,106,47.495
5,26.10624,-80.16943,107,47.805
5,26.10968,-80.16946,108,48.188
5,26.11221,-80.16954,109,48.469
5,26.11488,-80.16954,110,48.766
5,26.11764,-80.16965,111,49.073
5,26.119936,-80.169763,112,49.328
5,26.12058,-80.16967,113,49.401
5,26.1237,-80.16969,114,49.748
5,26.12687,-80.16984,115,50.1
5,26.13,-80.17004,116,50.449
5,26.13332,-80.17004,117,50.818
5,26.13703,-80.17002,118,51.231
5,26.14166,-80.17012,119,51.746
5,26.14606,-80.17008,120,52.235
5,26.1479,-80.16959,121,52.445
5,26.14974,-80.16894,122,52.66
5,26.15248,-80.16776,123,52.987
5,26.15578,-80.16632,124,53.381
5,26.1591,-80.16487,125,53.777
5,26.16252,-80.16334,126,54.187
5,26.16601,-80.16173,127,54.607
5,26.1697,-80.1601,128,55.048
5,26.1735,-80.15841,129,55.503
5,26.17742,-80.15671,130,55.971
5,26.18133,-80.15502,131,56.437
5,26.18199,-80.1548,132,56.514
5,26.18425,-80.15401,133,56.777
5,26.18649,-80.1535,134,57.032
5,26.18883,-80.15296,135,57.297
5,26.19153,-80.1524,136,57.603
5,26.19437,-80.15181,137,57.924
5,26.1973,-80.15115,138,58.256
5,26.20028,-80.1505,139,58.594
5,26.201183,-80.150342,140,58.696
5,26.20328,-80.14983,141,58.934
5,26.2063,-80.14916,142,59.277
5,26.20933,-80.14848,143,59.62
5,26.21238,-80.14783,144,59.966
5,26.21289,-80.14773,145,60.023
5,26.21499,-80.1473,146,60.261
5,26.21647,-80.14697,147,60.429
5,26.21797,-80.14665,148,60.598
5,26.21948,-80.1463,149,60.77
5,26.22032,-80.14614,150,60.865
5,26.22086,-80.14597,151,60.927
5,26.22154,-80.14583,152,61.004
5,26.22225,-80.14566,153,61.085
5,26.22314,-80.14547,154,61.185
5,26.22412,-80.14523,155,61.297
5,26.22528,-80.14499,156,61.428
5,26.2265,-80.14472,157,61.566
5,26.2278,-80.14445,158,61.714
5,26.22839,-80.14431,159,61.781
5,26.22911,-80.14416,160,61.862
5,26.22999,-80.14395,161,61.962
5,26.23094,-80.14378,162,62.069
5,26.23144,-80.14365,163,62.126
5,26.23216,-80.14351,164,62.207
5,26.2326,-80.14338,165,62.258
5,26.23312,-80.1433,166,62.316
5,26.23375,-80.14314,167,62.388
5,26.23439,-80.14301,168,62.461
5,26.23511,-80.14284,169,62.542
5,26.23589,-80.14268,170,62.631
5,26.23647,-80.14255,171,62.696
5,26.23723,-80.14239,172,62.782
5,26.23809,-80.14221,173,62.88
5,26.23901,-80.14203,174,62.984
5,26.23999,-80.14178,175,63.095
5,26.24111,-80.14159,176,63.221
5,26.24215,-80.14132,177,63.34
5,26.24322,-80.14107,178,63.462
5,26.24435,-80.14082,179,63.59
5,26.2455,-80.14058,180,63.72
5,26.24676,-80.14031,181,63.863
5,26.24809,-80.14002,182,64.013
5,26.24943,-80.13975,183,64.165
5,26.25081,-80.13946,184,64.321
5,26.25219,-80.13917,185,64.477
5,26.25357,-80.13887,186,64.633
5,26.25496,-80.13857,187,64.791
5,26.25634,-80.13826,188,64.947
5,26.25776,-80.13793,189,65.108
5,26.25926,-80.13761,190,65.278
5,26.26079,-80.13728,191,65.452
5,26.26241,-80.13688,192,65.636
5,26.26456,-80.13643,193,65.879
5,26.26718,-80.13585,194,66.176
5,26.27016,-80.13522,195,66.514
5,26.272271,-80.134751,196,66.753
5,26.27331,-80.13452,197,66.871
5,26.27658,-80.13376,198,67.242
5,26.28006,-80.133,199,67.636
5,26.28364,-80.1322,200,68.042
5,26.28728,-80.13139,201,68.455
5,26.29098,-80.13067,202,68.873
5,26.29473,-80.12951,203,69.306
5,26.29771,-80.12861,204,69.649
5,26.30101,-80.12744,205,70.034
5,26.30445,-80.12639,206,70.43
5,26.30797,-80.12525,207,70.838
5,26.30937,-80.12475,208,71.001
5,26.31135,-80.12409,209,71.231
5,26.31349,-80.12339,210,71.479
5,26.31584,-80.12263,211,71.751
5,26.316809,-80.122394,212,71.862
5,26.31823,-80.12187,213,72.028
5,26.32075,-80.12104,214,72.32
5,26.32353,-80.12032,215,72.638
5,26.32518,-80.12009,216,72.822
5,26.32734,-80.12004,217,73.063
5,26.32938,-80.12007,218,73.29
5,26.33261,-80.12013,219,73.649
5,26.33617,-80.12018,220,74.045
5,26.33975,-80.12022,221,74.443
5,26.34338,-80.12027,222,74.846
5,26.34701,-80.12034,223,75.25
5,26.35067,-80.12048,224,75.657
5,26.35091,-80.12046,225,75.684
5,26.35731,-80.12056,226,76.396
5,26.36008,-80.12059,227,76.704
5,26.36496,-80.12066,228,77.246
5,26.36792,-80.12071,229,77.576
5,26.36962,-80.12074,230,77.765
5,26.37197,-80.12008,231,78.034
5,26.37274,-80.1199,232,78.122
5,26.3734,-80.11946,233,78.207
5,26.37533,-80.11814,234,78.459
5,26.37872,-80.11441,235,78.988
5,26.38382,-80.10881,236,79.784
5,26.3876,-80.10466,237,80.373
5,26.38968,-80.10237,238,80.698
5,26.39255,-80.09922,239,81.145
5,26.392712,-80.099045,240,81.171
5,26.3945,-80.09707,241,81.45
5,26.39792,-80.09313,242,81.997
5,26.40192,-80.09072,243,82.502
5,26.42443,-80.09084,244,85.005
5,26.44789,-80.09102,245,87.614
5,26.454243,-80.090968,246,88.32
5,26.45881,-80.09093,247,88.828
5,26.46464,-80.09114,248,89.477
5,26.46769,-80.0909,249,89.817
5,26.47078,-80.08998,250,90.172
5,26.50712,-80.0768,251,94.421
5,26.51737,-80.07351,252,95.607
5,26.52112,-80.07369,253,96.024
5,26.52807,-80.07404,254,96.797
5,26.53239,-80.07397,255,97.278
5,26.537,-80.07413,256,97.791
5,26.5407,-80.07319,257,98.213
5,26.55183,-80.07055,258,99.478
5,26.553778,-80.070528,259,99.694
5,26.58058,-80.07019,260,102.675
5,26.58276,-80.07,261,102.918
5,26.58436,-80.06993,262,103.096
5,26.58551,-80.07001,263,103.224
5,26.59181,-80.06981,264,103.925
5,26.60345,-80.06963,265,105.219
5,26.616138,-80.069013,266,106.632
5,26.61761,-80.06894,267,106.795
5,26.62319,-80.0688,268,107.416
5,26.62698,-80.06855,269,107.838
5,26.62711,-80.06851,270,107.853
5,26.62729,-80.06848,271,107.873
5,26.62743,-80.06849,272,107.889
5,26.62783,-80.06843,273,107.934
5,26.62813,-80.06841,274,107.967
5,26.62874,-80.06844,275,108.035
5,26.63046,-80.06833,276,108.227
5,26.63107,-80.06829,277,108.295
5,26.63126,-80.06845,278,108.321
5,26.63149,-80.06847,279,108.347
5,26.63384,-80.06871,280,108.609
5,26.63946,-80.06933,281,109.237
5,26.64015,-80.06938,282,109.314
5,26.6404,-80.06943,283,109.342
5,26.64127,-80.06944,284,109.439
5,26.64194,-80.0696,285,109.515
5,26.64323,-80.06955,286,109.659
5,26.64668,-80.06904,287,110.046
5,26.64763,-80.06886,288,110.153
5,26.64872,-80.06879,289,110.274
5,26.64951,-80.06888,290,110.363
5,26.65006,-80.06898,291,110.425
5,26.65094,-80.0694,292,110.531
5,26.65764,-80.07091,293,111.291
5,26.65887,-80.07098,294,111.428
5,26.65977,-80.07134,295,111.534
5,26.6634,-80.07163,296,111.939
5,26.66799,-80.07135,297,112.45
5,26.67594,-80.07073,298,113.336
5,26.67935,-80.07049,299,113.716
5,26.68376,-80.07062,300,114.207
5,26.68905,-80.0706,301,114.795
5,26.69058,-80.07043,302,114.966
5,26.69191,-80.06971,303,115.13
5,26.6925,-80.06917,304,115.215
5,26.69322,-80.06841,305,115.325
5,26.69457,-80.06683,306,115.542
5,26.69622,-80.06492,307,115.806
5,26.6965,-80.06464,308,115.848
5,26.69679,-80.06433,309,115.892
5,26.69702,-80.0641,310,115.927
5,26.69712,-80.06397,311,115.944
5,26.69723,-80.06383,312,115.962
5,26.69727,-80.06377,313,115.97
5,26.69835,-80.063,314,116.112
5,26.69886,-80.06264,315,116.179
5,26.69897,-80.06255,316,116.194
5,26.69947,-80.0624,317,116.252
5,26.69965,-80.06236,318,116.272
5,26.69986,-80.06229,319,116.296
5,26.70041,-80.06214,320,116.359
5,26.70086,-80.06202,321,116.411
5,26.7022,-80.06188,322,116.56
5,26.70303,-80.06185,323,116.653
5,26.7036,-80.06183,324,116.716
5,26.7062,-80.062,325,117.006
5,26.71054,-80.06232,326,117.489
5,26.71105,-80.06242,327,117.547
5,26.71206,-80.06244,328,117.659
5,26.71245,-80.0624,329,117.703
5,26.71274,-80.06239,330,117.735
5,26.713295,-80.06239,331,117.797
5,26.71338,-80.06239,332,117.806
5,26.71388,-80.06237,333,117.862
6,26.71388,-80.06237,1,0
6,26.71338,-80.062392,2,0.056
6,26.713292,-80.062392,3,0.065
6,26.71274,-80.062392,4,0.127
6,26.71245,-80.0624,5,0.159
6,26.71206,-80.06244,6,0.203
6,26.71105,-80.06242,7,0.315
6,26.71054,-80.06232,8,0.373
6,26.7062,-80.062,9,0.856
6,26.7036,-80.06183,10,1.146
6,26.70303,-80.06185,11,1.209
6,26.7022,-80.06188,12,1.301
6,26.70086,-80.06202,13,1.451
6,26.70041,-80.06214,14,1.503
6,26.69986,-80.06229,15,1.566
6,26.69965,-80.06236,16,1.59
6,26.69947,-80.0624,17,1.61
6,26.69897,-80.06255,18,1.668
6,26.69886,-80.06264,19,1.683
6,26.69835,-80.063,20,1.75
6,26.69727,-80.06377,21,1.892
6,26.69723,-80.06383,22,1.9
6,26.69712,-80.06397,23,1.918
6,26.69702,-80.0641,24,1.935
6,26.69679,-80.06433,25,1.97
6,26.6965,-80.06464,26,2.014
6,26.69622,-80.06492,27,2.056
6,26.69457,-80.06683,28,2.32
6,26.69322,-80.06841,29,2.537
6,26.6925,-80.06917,30,2.647
6,26.69191,-80.06971,31,2.732
6,26.69058,-80.07043,32,2.896
6,26.68905,-80.0706,33,3.067
6,26.68376,-80.07062,34,3.655
6,26.67935,-80.07049,35,4.146
6,26.67594,-80.07073,36,4.526
6,26.66799,-80.07135,37,5.412
6,26.6634,-80.07163,38,5.923
6,26.65977,-80.07134,39,6.328
6,26.65887,-80.07098,40,6.434
6,26.65764,-80.07091,41,6.571
6,26.65094,-80.0694,42,7.331
6,26.65006,-80.06898,43,7.437
6,26.64951,-80.06888,44,7.499
6,26.64872,-80.06879,45,7.588
6,26.64763,-80.06886,46,7.709
6,26.64668,-80.06904,47,7.816
6,26.64323,-80.06955,48,8.203
6,26.64194,-80.0696,49,8.347
6,26.64127,-80.06944,50,8.423
6,26.6404,-80.06943,51,8.52
6,26.64015,-80.06938,52,8.548
6,26.63946,-80.06933,53,8.625
6,26.63384,-80.06871,54,9.253
6,26.63149,-80.06847,55,9.515
6,26.63126,-80.06845,56,9.541
6,26.63107,-80.06829,57,9.567
6,26.63046,-80.06833,58,9.635
6,26.62874,-80.06844,59,9.827
6,26.62813,-80.06841,60,9.895
6,26.62783,-80.06843,61,9.928
6,26.62743,-80.06849,62,9.973
6,26.62729,-80.06848,63,9.989
6,26.62711,-80.06851,64,10.009
6,26.62698,-80.06855,65,10.024
6,26.62319,-80.0688,66,10.446
6,26.61761,-80.06894,67,11.067
6,26.616126,-80.069064,68,11.232
6,26.60345,-80.06963,69,12.643
6,26.59181,-80.06981,70,13.937
6,26.58551,-80.07001,71,14.638
6,26.58436,-80.06993,72,14.766
6,26.58276,-80.07,73,14.944
6,26.58058,-80.07019,74,15.187
6,26.553782,-80.070549,75,18.167
6,26.55183,-80.07055,76,18.384
6,26.5407,-80.07319,77,19.649
6,26.537,-80.07413,78,20.071
6,26.53239,-80.07397,79,20.584
6,26.52807,-80.07404,80,21.065
6,26.52112,-80.07369,81,21.838
6,26.51737,-80.07351,82,22.256
6,26.50712,-80.0768,83,23.441
6,26.47078,-80.08998,84,27.69
6,26.46769,-80.0909,85,28.045
6,26.46464,-80.09114,86,28.385
6,26.458808,-80.09093,87,29.034
6,26.454249,-80.090968,88,29.541
6,26.447888,-80.09102,89,30.248
6,26.42443,-80.09084,90,32.857
6,26.40192,-80.09072,91,35.36
6,26.39792,-80.09313,92,35.865
6,26.394508,-80.097063,93,36.411
6,26.392723,-80.099028,94,36.689
6,26.392558,-80.099213,95,36.715
6,26.38968,-80.10237,96,37.164
6,26.3876,-80.10466,97,37.489
6,26.38382,-80.10881,98,38.078
6,26.37872,-80.11441,99,38.874
6,26.37533,-80.11814,100,39.403
6,26.3734,-80.11946,101,39.655
6,26.37274,-80.1199,102,39.74
6,26.37197,-80.12008,103,39.828
6,26.36962,-80.12074,104,40.097
6,26.36792,-80.12071,105,40.286
6,26.36496,-80.12066,106,40.616
6,26.36008,-80.12059,107,41.158
6,26.35731,-80.12056,108,41.466
6,26.35091,-80.12046,109,42.178
6,26.35067,-80.12048,110,42.205
6,26.34701,-80.12034,111,42.612
6,26.34338,-80.12027,112,43.016
6,26.33975,-80.12022,113,43.419
6,26.33617,-80.12018,114,43.817
6,26.33261,-80.12013,115,44.213
6,26.32938,-80.12007,116,44.573
6,26.32734,-80.12004,117,44.799
6,26.32518,-80.12009,118,45.04
6,26.32353,-80.12032,119,45.225
6,26.32075,-80.12104,120,45.542
6,26.318248,-80.121915,121,45.833
6,26.316807,-80.122391,122,46.001
6,26.315858,-80.122675,123,46.11
6,26.31349,-80.12339,124,46.383
6,26.31135,-80.12409,125,46.631
6,26.30937,-80.12475,126,46.86
6,26.30797,-80.12525,127,47.024
6,26.30445,-80.12639,128,47.431
6,26.30101,-80.12744,129,47.828
6,26.29771,-80.12861,130,48.213
6,26.29473,-80.12951,131,48.556
6,26.29098,-80.13067,132,48.989
6,26.28728,-80.13139,133,49.407
6,26.28364,-80.1322,134,49.819
6,26.28006,-80.133,135,50.225
6,26.27658,-80.13376,136,50.62
6,26.273319,-80.134534,137,50.99
6,26.272275,-80.134768,138,51.109
6,26.270169,-80.135234,139,51.348
6,26.26718,-80.13585,140,51.686
6,26.26456,-80.13643,141,51.983
6,26.26241,-80.13688,142,52.226
6,26.26079,-80.13728,143,52.41
6,26.25926,-80.13761,144,52.584
6,26.25776,-80.13793,145,52.753
6,26.25634,-80.13826,146,52.915
6,26.25496,-80.13857,147,53.071
6,26.25357,-80.13887,148,53.229
6,26.25219,-80.13917,149,53.385
6,26.25081,-80.13946,150,53.541
6,26.24943,-80.13975,151,53.697
6,26.24809,-80.14002,152,53.849
6,26.24676,-80.14031,153,53.999
6,26.2455,-80.14058,154,54.142
6,26.24435,-80.14082,155,54.272
6,26.24322,-80.14107,156,54.4
6,26.24215,-80.14132,157,54.522
6,26.24111,-80.14159,158,54.641
6,26.23999,-80.14178,159,54.767
6,26.23901,-80.14203,160,54.878
6,26.23809,-80.14221,161,54.982
6,26.23723,-80.14239,162,55.079
6,26.23647,-80.14255,163,55.165
6,26.23589,-80.14268,164,55.231
6,26.23511,-80.14284,165,55.319
6,26.23439,-80.14301,166,55.401
6,26.23375,-80.14314,167,55.474
6,26.23312,-80.1433,168,55.545
6,26.2326,-80.14338,169,55.604
6,26.23216,-80.14351,170,55.654
6,26.23144,-80.14365,171,55.736
6,26.23094,-80.14378,172,55.793
6,26.22999,-80.14395,173,55.9
6,26.22911,-80.14416,174,56
6,26.22839,-80.14431,175,56.081
6,26.2278,-80.14445,176,56.148
6,26.2265,-80.14472,177,56.295
6,26.22528,-80.14499,178,56.434
6,26.22412,-80.14523,179,56.565
6,26.22314,-80.14547,180,56.676
6,26.22225,-80.14566,181,56.777
6,26.22154,-80.14583,182,56.858
6,26.22086,-80.14597,183,56.935
6,26.22032,-80.14614,184,56.997
6,26.21948,-80.1463,185,57.092
6,26.21797,-80.14665,186,57.264
6,26.21647,-80.14697,187,57.433
6,26.21499,-80.1473,188,57.601
6,26.21289,-80.14773,189,57.839
6,26.21238,-80.14783,190,57.896
6,26.20933,-80.14848,191,58.241
6,26.2063,-80.14916,192,58.585
6,26.20328,-80.14983,193,58.928
6,26.201191,-80.150331,194,59.165
6,26.20028,-80.1505,195,59.268
6,26.1973,-80.15115,196,59.605
6,26.19437,-80.15181,197,59.938
6,26.19153,-80.1524,198,60.259
6,26.18883,-80.15296,199,60.564
6,26.18649,-80.1535,200,60.83
6,26.18425,-80.15401,201,61.084
6,26.18199,-80.1548,202,61.348
6,26.18133,-80.15502,203,61.424
6,26.17742,-80.15671,204,61.891
6,26.1735,-80.15841,205,62.358
6,26.1697,-80.1601,206,62.813
6,26.16601,-80.16173,207,63.255
6,26.16252,-80.16334,208,63.675
6,26.1591,-80.16487,209,64.085
6,26.15578,-80.16632,210,64.481
6,26.15248,-80.16776,211,64.875
6,26.14974,-80.16894,212,65.202
6,26.1479,-80.16959,213,65.417
6,26.14606,-80.17008,214,65.627
6,26.14166,-80.17012,215,66.116
6,26.13703,-80.17002,216,66.631
6,26.13332,-80.17004,217,67.044
6,26.13,-80.17004,218,67.413
6,26.12687,-80.16984,219,67.761
6,26.1237,-80.16969,220,68.114
6,26.12058,-80.16967,221,68.461
6,26.119936,-80.169766,222,68.533
6,26.11764,-80.16965,223,68.789
6,26.11488,-80.16954,224,69.096
6,26.11221,-80.16954,225,69.393
6,26.10968,-80.16946,226,69.674
6,26.10624,-80.16943,227,70.057
6,26.10345,-80.16937,228,70.367
6,26.10069,-80.16927,229,70.674
6,26.09793,-80.16922,230,70.981
6,26.09679,-80.16922,231,71.108
6,26.09364,-80.16913,232,71.458
6,26.09049,-80.16905,233,71.809
6,26.08759,-80.16911,234,72.131
6,26.08488,-80.16973,235,72.439
6,26.08293,-80.17016,236,72.66
6,26.08156,-80.17026,237,72.813
6,26.08024,-80.17012,238,72.96
6,26.077,-80.16935,239,73.328
6,26.07497,-80.16898,240,73.557
6,26.07306,-80.16834,241,73.779
6,26.07126,-80.16726,242,74.006
6,26.0675,-80.16581,243,74.449
6,26.064344,-80.165231,244,74.804
6,26.061647,-80.165658,245,75.107
6,26.060854,-80.165781,246,75.196
6,26.05446,-80.16654,247,75.911
6,26.04913,-80.16727,248,76.508
6,26.0446,-80.16795,249,77.017
6,26.0415,-80.16812,250,77.362
6,26.037683,-80.168266,251,77.787
6,26.03224,-80.168082,252,78.392
6,26.027413,-80.167916,253,78.929
6,26.023465,-80.167949,254,79.368
6,26.012474,-80.167655,255,80.591
6,26.010865,-80.167609,256,80.77
6,25.99832,-80.16701,257,82.166
6,25.98649,-80.16667,258,83.482
6,25.97589,-80.16615,259,84.661
6,25.96783,-80.16658,260,85.559
6,25.9648,-80.16613,261,85.899
6,25.96178,-80.16813,262,86.289
6,25.95434,-80.17705,263,87.506
6,25.94628,-80.18667,264,88.821
6,25.93876,-80.19576,265,90.056
6,25.93147,-80.20452,266,91.249
6,25.92461,-80.213456,267,92.424
6,25.921572,-80.216843,268,92.902
6,25.9191,-80.219556,269,93.289
6,25.91447,-80.22486,270,94.028
6,25.91112,-80.22967,271,94.636
6,25.90831,-80.23447,272,95.209
6,25.90473,-80.24254,273,96.109
6,25.901833,-80.249282,274,96.856
6,25.900038,-80.2526,275,97.244
6,25.899996,-80.252671,276,97.252
6,25.898943,-80.254602,277,97.478
6,25.89668,-80.25791,278,97.894
6,25.89432,-80.25993,279,98.225
6,25.89178,-80.26048,280,98.513
6,25.88455,-80.26019,281,99.317
6,25.87647,-80.26023,282,100.216
6,25.87001,-80.26001,283,100.934
6,25.86401,-80.25988,284,101.602
6,25.85812,-80.25993,285,102.257
6,25.85239,-80.25971,286,102.894
6,25.846777,-80.259562,287,103.518
6,25.84639,-80.259577,288,103.561
6,25.844507,-80.259652,289,103.771
6,25.84336,-80.25941,290,103.901
6,25.84264,-80.25885,291,103.999
6,25.84226,-80.25831,292,104.067
6,25.84201,-80.2502,293,104.879
6,25.84153,-80.24244,294,105.658
6,25.84079,-80.23219,295,106.687
6,25.84157,-80.20857,296,109.052
6,25.84177,-80.2019,297,109.72
6,25.84196,-80.19535,298,110.376
6,25.84196,-80.19352,299,110.559
6,25.84208,-80.19193,300,110.719
6,25.84188,-80.19078,301,110.836
6,25.84075,-80.18912,302,111.044
6,25.8397,-80.18842,303,111.18
6,25.83841,-80.18816,304,111.326
6,25.83402,-80.18796,305,111.815
6,25.82989,-80.18777,306,112.274
6,25.82599,-80.18756,307,112.708
6,25.82169,-80.18844,308,113.195
6,25.81718,-80.18945,309,113.706
6,25.81271,-80.19041,310,114.212
6,25.80841,-80.19131,311,114.699
6,25.80447,-80.19234,312,115.149
6,25.80065,-80.19324,313,115.583
6,25.79713,-80.19402,314,115.982
6,25.79409,-80.19477,315,116.329
6,25.79116,-80.19548,316,116.662
6,25.78895,-80.19595,317,116.912
6,25.78775,-80.19622,318,117.048
6,25.78656,-80.19619,319,117.181
6,25.7861,-80.19617,320,117.232
6,25.78565,-80.19617,321,117.282
6,25.7852,-80.19616,322,117.332
6,25.78475,-80.19615,323,117.382
6,25.78431,-80.19613,324,117.431
6,25.78388,-80.19611,325,117.479
6,25.78344,-80.19609,326,117.528
6,25.78301,-80.19607,327,117.576
6,25.78258,-80.19606,328,117.624
6,25.78215,-80.19605,329,117.671
6,25.78174,-80.19605,330,117.717
6,25.781289,-80.196039,331,117.767
6,25.78097,-80.196032,332,117.803
6,25.780859,-80.196029,333,117.815
6,25.78049,-80.19603,334,117.856
7,26.06168,-80.16603,1,0
7,26.06207,-80.16598,2,0.044
7,26.06212,-80.16599,3,0.049
7,26.06214,-80.166,4,0.052
7,26.06216,-80.16601,5,0.054
7,26.06219,-80.16605,6,0.059
7,26.06223,-80.16612,7,0.068
7,26.06223,-80.1662,8,0.076
7,26.06222,-80.16623,9,0.079
7,26.06221,-80.16628,10,0.084
7,26.06216,-80.16634,11,0.092
7,26.06212,-80.16638,12,0.098
7,26.06207,-80.16641,13,0.104
7,26.06175,-80.16648,14,0.141
7,26.06166,-80.1665,15,0.151
7,26.06167,-80.16658,16,0.159
7,26.06167,-80.16663,17,0.164
7,26.06167,-80.16673,18,0.174
7,26.06156,-80.16673,19,0.186
7,26.06147,-80.16673,20,0.196
7,26.06135,-80.16675,21,0.21
7,26.06123,-80.16679,22,0.224
7,26.06115,-80.16682,23,0.233
7,26.06106,-80.16686,24,0.244
7,26.06098,-80.16691,25,0.254
7,26.06089,-80.16697,26,0.266
7,26.0608,-80.16705,27,0.278
7,26.06073,-80.16714,28,0.29
7,26.06066,-80.16724,29,0.303
7,26.06059,-80.16734,30,0.316
7,26.06055,-80.16745,31,0.328
7,26.06051,-80.16757,32,0.34
7,26.06048,-80.1677,33,0.354
7,26.06047,-80.16781,34,0.365
7,26.06046,-80.16796,35,0.38
7,26.06046,-80.16811,36,0.395
7,26.06046,-80.16819,37,0.403
7,26.06046,-80.16824,38,0.408
7,26.06045,-80.16836,39,0.42
7,26.06051,-80.16836,40,0.426
7,26.06057,-80.16836,41,0.433
7,26.06091,-80.16838,42,0.471
7,26.06126,-80.1684,43,0.51
7,26.06136,-80.16841,44,0.521
7,26.06146,-80.16842,45,0.532
7,26.06173,-80.16845,46,0.562
7,26.06174,-80.16845,47,0.564
7,26.06183,-80.16845,48,0.574
7,26.06225,-80.16846,49,0.62
7,26.06238,-80.16847,50,0.635
7,26.06241,-80.16847,51,0.638
7,26.06253,-80.16847,52,0.651
7,26.06253,-80.16836,53,0.662
7,26.06253,-80.16824,54,0.674
7,26.06254,-80.16804,55,0.694
7,26.06255,-80.16781,56,0.717
7,26.06257,-80.16716,57,0.782
7,26.06258,-80.16683,58,0.815
7,26.0626,-80.16641,59,0.857
7,26.06259,-80.16621,60,0.877
7,26.06259,-80.16589,61,0.909
7,26.06258,-80.16558,62,0.94
7,26.06258,-80.16553,63,0.945
7,26.0626,-80.16491,64,1.007
7,26.06262,-80.16448,65,1.05
7,26.06263,-80.16427,66,1.071
7,26.06264,-80.16393,67,1.105
7,26.06265,-80.16373,68,1.125
7,26.06265,-80.16372,69,1.126
7,26.06265,-80.16351,70,1.147
7,26.06266,-80.1633,71,1.168
7,26.06268,-80.16307,72,1.191
7,26.06269,-80.16281,73,1.217
7,26.06271,-80.16257,74,1.241
7,26.06272,-80.16245,75,1.254
7,26.06273,-80.16233,76,1.266
7,26.06274,-80.16221,77,1.278
7,26.06274,-80.16208,78,1.291
7,26.06275,-80.1619,79,1.309
7,26.06275,-80.16171,80,1.328
7,26.06276,-80.16119,81,1.38
7,26.06277,-80.16089,82,1.41
7,26.06279,-80.16064,83,1.435
7,26.06281,-80.16038,84,1.461
7,26.06285,-80.16014,85,1.485
7,26.06289,-80.1599,86,1.509
7,26.06294,-80.15963,87,1.537
7,26.063,-80.15924,88,1.576
7,26.06303,-80.15898,89,1.603
7,26.06307,-80.15855,90,1.646
7,26.06313,-80.15667,91,1.834
7,26.06322,-80.15435,92,2.066
7,26.06324,-80.15369,93,2.132
7,26.06327,-80.15307,94,2.194
7,26.0633,-80.15217,95,2.284
7,26.06329,-80.14926,96,2.574
7,26.06329,-80.14866,97,2.634
7,26.06328,-80.14798,98,2.702
7,26.06328,-80.14719,99,2.781
7,26.06328,-80.14628,100,2.872
7,26.06328,-80.14593,101,2.907
7,26.06328,-80.14572,102,2.928
7,26.06341,-80.14572,103,2.942
7,26.06347,-80.14572,104,2.949
7,26.06354,-80.14572,105,2.957
7,26.06369,-80.14565,106,2.975
7,26.06373,-80.14563,107,2.98
7,26.06375,-80.14561,108,2.983
7,26.06377,-80.14558,109,2.987
7,26.06379,-80.14556,110,2.99
7,26.0638,-80.14553,111,2.993
7,26.06381,-80.14549,112,2.997
7,26.06382,-80.14545,113,3.001
7,26.06383,-80.14541,114,3.005
7,26.06383,-80.14537,115,3.009
7,26.06381,-80.14533,116,3.014
7,26.06379,-80.1453,117,3.017
7,26.06377,-80.14528,118,3.02
7,26.06367,-80.14518,119,3.035
7,26.06364,-80.14514,120,3.041
7,26.06361,-80.14511,121,3.045
7,26.06358,-80.14506,122,3.051
7,26.06356,-80.14501,123,3.057
7,26.06355,-80.14495,124,3.063
7,26.06353,-80.1449,125,3.068
7,26.06353,-80.14483,126,3.075
7,26.06352,-80.14475,127,3.083
7,26.06352,-80.14449,128,3.109
7,26.06352,-80.14427,129,3.131
7,26.06353,-80.14414,130,3.144
7,26.06354,-80.14401,131,3.157
7,26.06356,-80.14389,132,3.169
7,26.0636,-80.14374,133,3.185
7,26.06364,-80.1436,134,3.2
7,26.06369,-80.14346,135,3.215
7,26.06375,-80.14332,136,3.23
7,26.06382,-80.1432,137,3.245
7,26.0639,-80.14307,138,3.26
7,26.06398,-80.14295,139,3.275
7,26.06408,-80.14283,140,3.292
7,26.06415,-80.14275,141,3.303
7,26.06504,-80.14173,142,3.445
7,26.06597,-80.14066,143,3.593
7,26.0665,-80.14005,144,3.678
7,26.06667,-80.13986,145,3.705
7,26.06687,-80.13964,146,3.736
7,26.06707,-80.1394,147,3.769
7,26.06776,-80.13862,148,3.878
7,26.06795,-80.1384,149,3.909
7,26.06804,-80.1383,150,3.923
7,26.06808,-80.13826,151,3.929
7,26.06824,-80.13808,152,3.954
7,26.06848,-80.13783,153,3.991
7,26.06861,-80.13772,154,4.009
7,26.06868,-80.13766,155,4.019
7,26.06883,-80.13751,156,4.041
7,26.06901,-80.13735,157,4.067
7,26.06919,-80.1372,158,4.092
7,26.06935,-80.13706,159,4.114
7,26.06954,-80.13692,160,4.14
7,26.06955,-80.13691,161,4.141
7,26.0697,-80.13681,162,4.161
7,26.06975,-80.13678,163,4.167
7,26.06997,-80.13664,164,4.195
