route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
107R,MT,115075574,R Line Peoria Station,0, 107 24,1287755
107R,MT,115075575,R Line Peoria Station,0, 107 21,1287755
107R,MT,115075578,R Line Peoria Station,0, 107 23,1287755
107R,MT,115075579,R Line Peoria Station,0, 107 24,1287755
107R,MT,115075580,R Line Peoria Station,0, 107 21,1287755
107R,MT,115075581,R Line Peoria Station,0, 107 26,1287755
107R,MT,115075582,R Line Peoria Station,0, 107 25,1287755
107R,MT,115075583,R Line Peoria Station,0, 107 23,1287755
107R,MT,115075584,R Line Peoria Station,0, 107 22,1287755
107R,MT,115075585,R Line Peoria Station,0, 107 21,1287755
107R,MT,115075586,R Line Peoria Station,0, 107 26,1287755
107R,MT,115075587,R Line Peoria Station,0, 107 25,1287755
107R,MT,115075588,R Line Peoria Station,0, 107 26,1287755
107R,MT,115075589,R Line Peoria Station,0, 107 25,1287755
107R,MT,115075590,R Line Peoria Station,0, 107 23,1287755
107R,MT,115075591,R Line Peoria Station,0, 107 22,1287755
107R,MT,115075592,R Line Peoria Station,0, 107 24,1287755
107R,MT,115075593,R Line Peoria Station,0, 107 21,1287755
107R,MT,115075594,R Line Peoria Station,0, 107 26,1287755
107R,MT,115075595,R Line Peoria Station,0, 107 25,1287755
107R,MT,115075596,R Line Peoria Station,0, 107 23,1287755
107R,MT,115075597,R Line Peoria Station,0, 107 22,1287755
107R,MT,115075598,R Line Peoria Station,0, 107 24,1287755
107R,MT,115075599,R Line Peoria Station,0, 107 21,1287755
107R,MT,115075600,R Line Peoria Station,0, 107 26,1287755
107R,MT,115075601,R Line Peoria Station,0, 107 25,1287755
107R,MT,115075602,R Line Peoria Station,0, 107 23,1287755
107R,MT,115075603,R Line Peoria Station,0, 107 22,1287755
107R,MT,115075604,R Line Peoria Station,0, 107 24,1287755
107R,MT,115075605,R Line Peoria Station,0, 107 21,1287755
107R,MT,115075606,R Line Peoria Station,0, 107 26,1287755
107R,MT,115075607,R Line Peoria Station,0, 107 23,1287755
107R,MT,115075608,R Line Peoria Station,0, 107 22,1287755
107R,MT,115075609,R Line Peoria Station,0, 107 24,1287755
107R,MT,115075610,R Line Peoria Station,0, 107 22,1287755
107R,MT,115075611,R Line Peoria Station,0, 107 25,1287755
107R,MT,115075612,R Line Lincoln Station,1, 107 24,1287760
107R,MT,115075613,R Line Lincoln Station,1, 107 21,1287760
107R,MT,115075614,R Line Lincoln Station,1, 107 26,1287760
107R,MT,115075615,R Line Lincoln Station,1, 107 25,1287760
107R,MT,115075617,R Line Lincoln Station,1, 107 26,1287760
107R,MT,115075618,R Line Lincoln Station,1, 107 25,1287760
107R,MT,115075619,R Line Lincoln Station,1, 107 23,1287760
107R,MT,115075620,R Line Lincoln Station,1, 107 22,1287760
107R,MT,115075621,R Line Lincoln Station,1, 107 21,1287760
107R,MT,115075622,R Line Lincoln Station,1, 107 26,1287760
107R,MT,115075623,R Line Lincoln Station,1, 107 25,1287760
107R,MT,115075624,R Line Lincoln Station,1, 107 23,1287760
107R,MT,115075625,R Line Lincoln Station,1, 107 22,1287760
107R,MT,115075626,R Line Lincoln Station,1, 107 24,1287760
107R,MT,115075627,R Line Lincoln Station,1, 107 22,1287760
107R,MT,115075628,R Line Lincoln Station,1, 107 24,1287760
107R,MT,115075629,R Line Lincoln Station,1, 107 21,1287760
107R,MT,115075630,R Line Lincoln Station,1, 107 22,1287760
107R,MT,115075631,R Line Lincoln Station,1, 107 21,1287760
107R,MT,115075632,R Line Lincoln Station,1, 107 24,1287760
107R,MT,115075633,R Line Lincoln Station,1, 107 23,1287760
107R,MT,115075634,R Line Lincoln Station,1, 107 24,1287760
107R,MT,115075635,R Line Lincoln Station,1, 107 26,1287760
107R,MT,115075636,R Line Lincoln Station,1, 107 24,1287760
107R,MT,115075637,R Line Lincoln Station,1, 107 25,1287760
107R,MT,115075638,R Line Lincoln Station,1, 107 23,1287760
107R,MT,115075639,R Line Lincoln Station,1, 107 21,1287760
107R,MT,115075640,R Line Lincoln Station,1, 107 26,1287760
107R,MT,115075641,R Line Lincoln Station,1, 107 25,1287760
107R,MT,115075642,R Line Lincoln Station,1, 107 23,1287760
107R,MT,115075643,R Line Lincoln Station,1, 107 22,1287760
107R,MT,115075644,R Line Lincoln Station,1, 107 21,1287760
107R,MT,115075645,R Line Lincoln Station,1, 107 26,1287760
107R,MT,115075646,R Line Lincoln Station,1, 107 25,1287760
107R,MT,115075647,R Line Lincoln Station,1, 107 23,1287760
107R,MT,115075648,R Line Lincoln Station,1, 107 22,1287760
107R,MT,115075649,R Line Lincoln Station,1, 107 24,1287760
107R,MT,115075650,R Line Lincoln Station,1, 107 21,1287760
107R,SA,115075729,R Line Peoria Station,0, 107 22,1287755
107R,SA,115075730,R Line Peoria Station,0, 107 23,1287755
107R,SA,115075731,R Line Peoria Station,0, 107 21,1287755
107R,SA,115075734,R Line Peoria Station,0, 107 24,1287755
107R,SA,115075735,R Line Peoria Station,0, 107 23,1287755
107R,SA,115075736,R Line Peoria Station,0, 107 21,1287755
107R,SA,115075737,R Line Peoria Station,0, 107 26,1287755
107R,SA,115075738,R Line Peoria Station,0, 107 25,1287755
107R,SA,115075739,R Line Peoria Station,0, 107 24,1287755
107R,SA,115075740,R Line Peoria Station,0, 107 22,1287755
107R,SA,115075741,R Line Peoria Station,0, 107 21,1287755
107R,SA,115075742,R Line Peoria Station,0, 107 26,1287755
107R,SA,115075743,R Line Peoria Station,0, 107 25,1287755
107R,SA,115075744,R Line Peoria Station,0, 107 26,1287755
107R,SA,115075745,R Line Peoria Station,0, 107 25,1287755
107R,SA,115075746,R Line Peoria Station,0, 107 24,1287755
107R,SA,115075747,R Line Peoria Station,0, 107 22,1287755
107R,SA,115075748,R Line Peoria Station,0, 107 23,1287755
107R,SA,115075749,R Line Peoria Station,0, 107 21,1287755
107R,SA,115075750,R Line Peoria Station,0, 107 26,1287755
107R,SA,115075751,R Line Peoria Station,0, 107 25,1287755
107R,SA,115075752,R Line Peoria Station,0, 107 24,1287755
107R,SA,115075753,R Line Peoria Station,0, 107 22,1287755
107R,SA,115075754,R Line Peoria Station,0, 107 23,1287755
107R,SA,115075755,R Line Peoria Station,0, 107 21,1287755
107R,SA,115075756,R Line Peoria Station,0, 107 26,1287755
107R,SA,115075757,R Line Peoria Station,0, 107 25,1287755
107R,SA,115075758,R Line Peoria Station,0, 107 24,1287755
107R,SA,115075759,R Line Peoria Station,0, 107 22,1287755
107R,SA,115075760,R Line Peoria Station,0, 107 23,1287755
107R,SA,115075761,R Line Peoria Station,0, 107 21,1287755
107R,SA,115075762,R Line Peoria Station,0, 107 26,1287755
107R,SA,115075763,R Line Peoria Station,0, 107 24,1287755
107R,SA,115075764,R Line Peoria Station,0, 107 22,1287755
107R,SA,115075765,R Line Peoria Station,0, 107 23,1287755
107R,SA,115075766,R Line Peoria Station,0, 107 22,1287755
107R,SA,115075767,R Line Peoria Station,0, 107 25,1287755
107R,SA,115075768,R Line Lincoln Station,1, 107 23,1287760
107R,SA,115075769,R Line Lincoln Station,1, 107 21,1287760
107R,SA,115075770,R Line Lincoln Station,1, 107 26,1287760
107R,SA,115075771,R Line Lincoln Station,1, 107 25,1287760
107R,SA,115075773,R Line Lincoln Station,1, 107 26,1287760
107R,SA,115075774,R Line Lincoln Station,1, 107 25,1287760
107R,SA,115075775,R Line Lincoln Station,1, 107 24,1287760
107R,SA,115075776,R Line Lincoln Station,1, 107 22,1287760
107R,SA,115075777,R Line Lincoln Station,1, 107 21,1287760
107R,SA,115075778,R Line Lincoln Station,1, 107 26,1287760
107R,SA,115075779,R Line Lincoln Station,1, 107 25,1287760
107R,SA,115075780,R Line Lincoln Station,1, 107 24,1287760
107R,SA,115075781,R Line Lincoln Station,1, 107 22,1287760
107R,SA,115075782,R Line Lincoln Station,1, 107 23,1287760
107R,SA,115075783,R Line Lincoln Station,1, 107 22,1287760
107R,SA,115075784,R Line Lincoln Station,1, 107 23,1287760
107R,SA,115075785,R Line Lincoln Station,1, 107 21,1287760
107R,SA,115075786,R Line Lincoln Station,1, 107 22,1287760
107R,SA,115075787,R Line Lincoln Station,1, 107 21,1287760
107R,SA,115075788,R Line Lincoln Station,1, 107 23,1287760
107R,SA,115075789,R Line Lincoln Station,1, 107 24,1287760
107R,SA,115075790,R Line Lincoln Station,1, 107 23,1287760
107R,SA,115075791,R Line Lincoln Station,1, 107 26,1287760
107R,SA,115075792,R Line Lincoln Station,1, 107 23,1287760
107R,SA,115075793,R Line Lincoln Station,1, 107 25,1287760
107R,SA,115075794,R Line Lincoln Station,1, 107 24,1287760
107R,SA,115075795,R Line Lincoln Station,1, 107 21,1287760
107R,SA,115075796,R Line Lincoln Station,1, 107 26,1287760
107R,SA,115075797,R Line Lincoln Station,1, 107 25,1287760
107R,SA,115075798,R Line Lincoln Station,1, 107 24,1287760
107R,SA,115075799,R Line Lincoln Station,1, 107 22,1287760
107R,SA,115075800,R Line Lincoln Station,1, 107 21,1287760
107R,SA,115075801,R Line Lincoln Station,1, 107 26,1287760
107R,SA,115075802,R Line Lincoln Station,1, 107 25,1287760
107R,SA,115075803,R Line Lincoln Station,1, 107 24,1287760
107R,SA,115075804,R Line Lincoln Station,1, 107 22,1287760
107R,SA,115075805,R Line Lincoln Station,1, 107 23,1287760
107R,SA,115075806,R Line Lincoln Station,1, 107 21,1287760
107R,SU,115075807,R Line Peoria Station,0, 107 22,1287755
107R,SU,115075808,R Line Peoria Station,0, 107 23,1287755
107R,SU,115075809,R Line Peoria Station,0, 107 21,1287755
107R,SU,115075812,R Line Peoria Station,0, 107 24,1287755
107R,SU,115075813,R Line Peoria Station,0, 107 23,1287755
107R,SU,115075814,R Line Peoria Station,0, 107 21,1287755
107R,SU,115075815,R Line Peoria Station,0, 107 26,1287755
107R,SU,115075816,R Line Peoria Station,0, 107 25,1287755
107R,SU,115075817,R Line Peoria Station,0, 107 24,1287755
107R,SU,115075818,R Line Peoria Station,0, 107 22,1287755
107R,SU,115075819,R Line Peoria Station,0, 107 21,1287755
107R,SU,115075820,R Line Peoria Station,0, 107 26,1287755
107R,SU,115075821,R Line Peoria Station,0, 107 25,1287755
107R,SU,115075822,R Line Peoria Station,0, 107 26,1287755
107R,SU,115075823,R Line Peoria Station,0, 107 25,1287755
107R,SU,115075824,R Line Peoria Station,0, 107 24,1287755
107R,SU,115075825,R Line Peoria Station,0, 107 22,1287755
107R,SU,115075826,R Line Peoria Station,0, 107 23,1287755
107R,SU,115075827,R Line Peoria Station,0, 107 21,1287755
107R,SU,115075828,R Line Peoria Station,0, 107 26,1287755
107R,SU,115075829,R Line Peoria Station,0, 107 25,1287755
107R,SU,115075830,R Line Peoria Station,0, 107 24,1287755
107R,SU,115075831,R Line Peoria Station,0, 107 22,1287755
107R,SU,115075832,R Line Peoria Station,0, 107 23,1287755
107R,SU,115075833,R Line Peoria Station,0, 107 21,1287755
107R,SU,115075834,R Line Peoria Station,0, 107 26,1287755
107R,SU,115075835,R Line Peoria Station,0, 107 25,1287755
107R,SU,115075836,R Line Peoria Station,0, 107 24,1287755
107R,SU,115075837,R Line Peoria Station,0, 107 22,1287755
107R,SU,115075838,R Line Peoria Station,0, 107 23,1287755
107R,SU,115075839,R Line Peoria Station,0, 107 21,1287755
107R,SU,115075840,R Line Peoria Station,0, 107 26,1287755
107R,SU,115075841,R Line Peoria Station,0, 107 24,1287755
107R,SU,115075842,R Line Peoria Station,0, 107 22,1287755
107R,SU,115075843,R Line Peoria Station,0, 107 23,1287755
107R,SU,115075844,R Line Peoria Station,0, 107 22,1287755
107R,SU,115075845,R Line Peoria Station,0, 107 25,1287755
107R,SU,115075846,R Line Lincoln Station,1, 107 23,1287760
107R,SU,115075847,R Line Lincoln Station,1, 107 21,1287760
107R,SU,115075848,R Line Lincoln Station,1, 107 26,1287760
107R,SU,115075849,R Line Lincoln Station,1, 107 25,1287760
107R,SU,115075851,R Line Lincoln Station,1, 107 26,1287760
107R,SU,115075852,R Line Lincoln Station,1, 107 25,1287760
107R,SU,115075853,R Line Lincoln Station,1, 107 24,1287760
107R,SU,115075854,R Line Lincoln Station,1, 107 22,1287760
107R,SU,115075855,R Line Lincoln Station,1, 107 21,1287760
107R,SU,115075856,R Line Lincoln Station,1, 107 26,1287760
107R,SU,115075857,R Line Lincoln Station,1, 107 25,1287760
107R,SU,115075858,R Line Lincoln Station,1, 107 24,1287760
107R,SU,115075859,R Line Lincoln Station,1, 107 22,1287760
107R,SU,115075860,R Line Lincoln Station,1, 107 23,1287760
107R,SU,115075861,R Line Lincoln Station,1, 107 22,1287760
107R,SU,115075862,R Line Lincoln Station,1, 107 23,1287760
107R,SU,115075863,R Line Lincoln Station,1, 107 21,1287760
107R,SU,115075864,R Line Lincoln Station,1, 107 22,1287760
107R,SU,115075865,R Line Lincoln Station,1, 107 21,1287760
107R,SU,115075866,R Line Lincoln Station,1, 107 23,1287760
107R,SU,115075867,R Line Lincoln Station,1, 107 24,1287760
107R,SU,115075868,R Line Lincoln Station,1, 107 23,1287760
107R,SU,115075869,R Line Lincoln Station,1, 107 26,1287760
107R,SU,115075870,R Line Lincoln Station,1, 107 23,1287760
107R,SU,115075871,R Line Lincoln Station,1, 107 25,1287760
107R,SU,115075872,R Line Lincoln Station,1, 107 24,1287760
107R,SU,115075873,R Line Lincoln Station,1, 107 21,1287760
107R,SU,115075874,R Line Lincoln Station,1, 107 26,1287760
107R,SU,115075875,R Line Lincoln Station,1, 107 25,1287760
107R,SU,115075876,R Line Lincoln Station,1, 107 24,1287760
107R,SU,115075877,R Line Lincoln Station,1, 107 22,1287760
107R,SU,115075878,R Line Lincoln Station,1, 107 21,1287760
107R,SU,115075879,R Line Lincoln Station,1, 107 26,1287760
107R,SU,115075880,R Line Lincoln Station,1, 107 25,1287760
107R,SU,115075881,R Line Lincoln Station,1, 107 24,1287760
107R,SU,115075882,R Line Lincoln Station,1, 107 22,1287760
107R,SU,115075883,R Line Lincoln Station,1, 107 23,1287760
107R,SU,115075884,R Line Lincoln Station,1, 107 21,1287760
109L,FR,115075993,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115075994,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115075995,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115075996,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115075997,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115075998,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115075999,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076000,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076001,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076002,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076003,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076004,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076005,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076006,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076007,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076008,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076009,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076010,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076011,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076012,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076013,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076014,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076015,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076016,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076017,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076018,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076019,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076020,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076021,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076022,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076023,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076024,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076025,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076026,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076027,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076028,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076029,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076030,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076031,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076032,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076033,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076034,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076035,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076036,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076037,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076038,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076039,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076040,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076041,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076042,L-Line 30th & Downing,0, 109  9,1287765
109L,FR,115076043,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076044,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076045,L-Line 30th & Downing,0, 109  8,1287765
109L,FR,115076046,L-Line 30th & Downing,0, 109  7,1287765
109L,FR,115076050,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076051,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076052,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076053,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076054,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076055,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076056,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076057,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076058,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076059,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076060,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076061,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076062,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076063,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076064,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076065,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076066,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076067,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076068,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076069,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076070,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076071,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076072,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076073,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076074,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076075,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076076,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076077,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076078,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076079,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076080,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076081,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076082,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076083,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076084,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076085,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076086,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076087,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076088,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076089,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076090,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076091,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076092,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076093,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076094,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076095,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076096,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076097,L-Line 16th & Stout,1, 109  8,1287768
109L,FR,115076098,L-Line 16th & Stout,1, 109  9,1287768
109L,FR,115076099,L-Line 16th & Stout,1, 109  7,1287768
109L,FR,115076100,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115181982,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115181983,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115181984,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115181985,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115181986,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115181987,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115181988,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115181989,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115181990,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115181991,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115181992,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115181993,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115181994,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115181995,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115181996,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115181997,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115181998,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115181999,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182000,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182001,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182002,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182003,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182004,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182005,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182006,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182007,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182008,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182009,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182010,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182011,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182012,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182013,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182014,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182015,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182016,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182017,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182018,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182019,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182020,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182021,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182022,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182023,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182024,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182025,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182026,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182027,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182028,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182029,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182030,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182031,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182032,L-Line 30th & Downing,0, 109  9,1287765
109L,MT,115182033,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182034,L-Line 30th & Downing,0, 109  7,1287765
109L,MT,115182035,L-Line 30th & Downing,0, 109  8,1287765
109L,MT,115182036,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182037,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182038,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182039,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182040,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182041,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182042,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182043,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182044,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182045,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182046,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182047,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182048,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182049,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182050,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182051,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182052,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182053,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182054,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182055,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182056,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182057,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182058,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182059,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182060,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182061,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182062,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182063,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182064,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182065,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182066,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182067,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182068,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182069,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182070,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182071,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182072,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182073,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182074,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182075,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182076,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182077,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182078,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182079,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182080,L-Line 16th & Stout,1, 109  7,1287768
109L,MT,115182081,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182082,L-Line 16th & Stout,1, 109  8,1287768
109L,MT,115182083,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182084,L-Line 16th & Stout,1, 109  9,1287768
109L,MT,115182085,L-Line 16th & Stout,1, 109  8,1287768
